"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36085029104",6819,250,1302,104904,839,2401,231,529,174,716,1635,1914,830,790,177,6819,2.8825
"36085029105",4593,101,939,97279,876,1621,242,314,345,477,1509,951,435,320,95,4593,2.8
"36085029106",3529,137,618,127671,703,1021,94,228,209,551,1053,905,276,213,37,3529,3.435
"36085030301",5628,333,1905,95913,860,1943,170,251,391,631,1879,1238,728,340,216,5621,2.8
"36085030302",6663,1486,2585,85842,963,2061,271,352,560,946,2124,1603,447,360,243,6663,3.26666666666667
"36085031901",3422,1661,943,NA,234,1148,84,247,378,621,1152,703,166,71,785,3422,3.47
"36085031902",5298,3045,1817,76066,662,1569,376,280,815,576,1434,1385,298,134,560,5298,3.43
"36085032300",1105,431,329,86471,67,420,116,91,47,133,262,295,79,82,97,1105,2.63
"36085990100",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087010101",5742,426,941,147647,729,1858,148,295,356,878,1305,1805,510,445,89,5731,3.055
"36087010102",5047,425,1309,114107,541,1723,233,201,428,693,952,1736,338,466,102,5036,2.965
"36087010200",4087,524,602,90074,465,1535,213,149,187,535,917,1192,313,581,170,4087,2.65
"36087010501",4534,639,823,129545,1007,1508,213,273,269,453,1138,1272,606,310,36,4534,3.04
"36087010503",3094,523,303,133889,517,906,209,404,152,361,695,663,327,283,9,3094,3.265
"36087010504",7792,1857,2335,87109,874,2945,726,368,612,529,2285,2085,745,442,152,7792,2.732
"36087010601",3697,502,1809,99012,560,1213,343,216,316,309,1057,1038,254,164,66,3678,2.98
"36087010602",7463,1320,4270,57860,623,2179,686,574,616,823,1730,2006,408,620,351,7463,3.315
"36087010701",4687,520,2434,70881,444,1370,125,148,646,621,838,1492,405,412,262,4526,3.175
"36087010702",3809,258,3332,56858,321,1121,413,390,137,338,1150,1065,238,78,303,3809,3.38333333333333
"36087010703",3796,145,2425,78000,625,1162,344,191,316,520,1050,884,332,159,307,3796,3.415
"36087010801",4504,455,518,201833,1184,1370,301,269,262,415,1043,1332,518,364,9,4504,3.28333333333333
"36087010802",6097,15,1066,164184,1218,1790,337,260,384,889,1192,1807,777,451,0,6097,3.29
"36087010803",4582,233,391,122639,1052,1737,150,130,242,646,676,1455,767,516,160,4582,2.5975
"36087010804",4000,55,1119,109091,862,1338,211,286,245,473,803,830,582,570,139,3845,2.99333333333333
"36087010901",4593,54,591,151071,923,1500,205,162,325,727,784,1494,408,488,62,4593,3.0975
"36087010902",3848,199,596,119107,754,1373,255,117,310,622,594,1320,383,247,29,3848,2.84333333333333
"36087011000",2355,293,338,172143,424,778,88,124,145,460,298,761,293,186,5,2225,2.84
"36087011101",5535,501,962,118465,1013,1870,237,238,176,650,1239,1618,843,534,12,5332,2.815
"36087011102",6089,1406,1113,95950,1416,2293,137,409,584,484,1529,1643,876,427,240,6079,3.035
"36087011200",6427,487,1101,146103,1536,2319,353,289,212,817,1092,2190,748,726,16,6427,2.7475
"36087011302",6338,576,699,128750,1174,2116,106,176,702,937,1137,2032,755,493,41,6332,2.98
"36087011303",5566,193,680,111696,1110,2155,193,208,374,651,1234,1523,676,707,85,5566,2.70666666666667
"36087011304",4394,1147,2207,45583,580,1512,258,184,230,546,1304,1564,285,23,702,4394,2.985
"36087011305",4700,1191,1184,85000,1136,1570,432,281,124,343,1385,1479,352,304,145,4491,2.845
"36087011401",4101,612,605,168304,1108,1276,143,214,288,558,889,1207,441,361,12,4101,3.18666666666667
"36087011403",5434,25,483,152099,1415,1891,389,427,275,557,1231,1579,595,381,77,5434,2.855
"36087011404",3710,568,637,110938,698,1598,204,86,104,529,813,1255,446,273,52,3710,2.27666666666667
"36087011405",4510,1369,801,129514,1025,1202,152,302,195,542,1294,1273,446,306,52,4510,3.65
"36087011505",3675,45,45,31435,58,767,543,571,489,693,713,509,120,37,466,3675,4.825
"36087011506",6231,83,69,24656,84,1127,980,1121,937,1253,1125,580,136,99,784,6063,5.29
"36087011507",3454,69,273,131957,626,866,336,305,413,539,597,796,288,180,40,3454,3.75
"36087011508",4324,0,40,134186,533,1162,242,287,343,1015,701,1207,276,253,19,4324,3.47666666666667
"36087011509",3665,553,1182,116007,593,881,350,331,240,394,991,684,381,294,19,3644,4.04
"36087011510",5094,968,1024,121335,521,1059,388,530,512,1093,1259,653,343,316,0,5070,4.81333333333333
"36087011511",4070,1071,1847,88500,477,796,406,303,276,562,1014,933,269,307,36,3913,4.82666666666667
"36087011512",4460,1986,1465,136902,725,1018,183,130,307,648,1349,1262,442,139,23,4460,4.4
"36087011601",3440,174,182,159896,760,1175,287,148,212,564,538,1132,333,226,17,3440,2.8
"36087011602",5033,65,261,66923,572,1826,144,425,571,687,743,1363,443,657,425,5021,2.895
"36087011603",6558,575,951,145625,1109,1852,401,538,494,1002,1258,1666,561,638,92,6395,3.46666666666667
"36087011700",3043,200,386,91966,356,1193,200,77,317,346,519,1071,328,185,62,3043,2.62666666666667
"36087011800",1110,161,343,79091,89,324,114,65,96,171,262,241,86,75,9,1110,3.41
"36087011901",3614,646,856,88382,492,1226,130,242,178,687,917,1038,243,179,40,3593,2.75333333333333
"36087011902",3941,853,1033,96019,1044,1527,249,229,275,333,1045,1089,494,227,168,3941,2.595
"36087012000",3821,82,174,78571,650,1962,111,114,221,250,765,1187,580,593,30,3791,1.9
"36087012107",5283,0,10,38327,29,831,1061,1145,861,612,1129,293,139,43,230,5283,5.97
"36087012108",6417,21,63,26446,59,1315,1726,751,716,1341,1230,342,236,75,642,6417,4.81
"36087012109",3674,115,37,40888,82,541,621,681,433,737,575,403,134,90,183,3574,6.785
"36087012110",3364,54,37,34750,20,623,729,533,429,674,720,228,47,4,173,3364,5.39
"36087012111",3547,0,75,59271,110,584,447,566,524,833,510,468,77,122,25,3547,5.18
"36087012112",4260,1,5,71875,303,711,707,658,636,788,865,251,178,177,192,4260,5.17
"36087012113",3431,0,0,53500,110,664,581,613,477,630,620,275,143,92,173,3431,5.17
"36087012114",2283,5,9,34426,81,473,314,367,296,333,492,268,140,73,170,2283,4.72
"36087012115",1853,579,476,95114,53,349,147,216,219,327,545,294,97,8,15,1853,5.3
"36087012116",3876,21,79,50250,74,584,744,641,772,593,780,231,66,49,78,3876,6.645
"36087012203",3047,136,178,44842,157,952,466,254,210,657,693,610,130,27,62,3024,3.71333333333333
"36087012204",4029,22,91,50438,52,657,514,648,702,871,662,505,94,33,58,4029,6.31333333333333
"36087012205",2731,1048,905,41250,52,796,424,253,235,403,657,324,342,93,178,2673,3.28
"36087012206",3693,2419,794,54301,257,1089,441,448,351,472,851,675,340,115,170,3693,3.41
"36087012301",3232,789,240,80139,58,637,389,534,524,472,981,224,58,50,80,3232,4.97
"36087012302",2538,931,1288,39688,162,786,244,166,224,314,790,465,154,181,256,2538,3.23
"36087012401",6889,4224,490,55532,938,2434,955,439,280,852,1989,1301,636,437,505,6881,2.80666666666667
"36087012403",2215,20,1971,84180,49,599,240,117,224,253,814,449,0,118,73,2210,3.76
"36087012404",2070,717,1023,83386,140,659,26,116,202,266,850,350,223,37,168,2070,3.175
"36087012503",3045,552,95,96683,264,801,438,534,376,251,600,456,198,192,26,3045,3.335
"36087012504",3869,673,410,125455,475,1090,389,421,302,200,897,976,354,330,59,3869,3.50666666666667
"36087012505",2944,15,210,81910,200,624,291,434,423,496,668,341,156,135,66,2944,4.41
"36087012506",3296,98,734,89490,396,884,487,223,283,315,904,695,228,161,19,3288,3.325
"36087012600",6054,6,926,126941,997,1893,529,602,282,780,1418,1483,509,451,101,6054,3.0925
"36087012700",4279,100,675,102143,720,1742,265,195,339,368,1214,1214,300,384,192,4279,2.42666666666667
"36087012800",7396,208,303,172404,1628,2499,348,165,349,1159,1548,2261,772,794,113,7396,3.09
"36087013001",2646,199,364,149219,489,707,88,111,153,328,590,833,244,299,0,2488,3.355
"36087013002",5499,111,556,133878,1052,1665,190,233,333,1133,1125,1264,543,678,45,5499,2.92
"36087013003",3104,137,156,167955,577,1112,79,250,36,648,631,703,385,372,114,3104,2.19
"36087013101",3422,507,1104,96438,589,1212,302,185,200,228,1255,883,308,61,169,3397,2.83
"36087013102",2936,282,138,146458,818,1665,45,87,51,176,913,750,429,485,165,2936,1.79666666666667
"36087013200",2803,481,375,105000,628,1052,59,104,58,675,734,638,334,201,33,2803,2.28333333333333
"36087013300",2525,159,275,114526,688,1231,141,58,64,157,625,941,352,187,32,2525,2.16
"36087013401",4415,103,324,133095,979,1458,131,257,404,562,916,1264,366,515,30,4405,3.03333333333333
"36087013402",3756,60,561,147986,915,1273,179,108,183,574,787,1357,240,328,83,3741,2.89
"36089490100",3432,0,74,44375,300,1717,96,273,233,220,840,1195,399,176,448,3432,2.05
"36089490200",3732,17,53,56792,537,1757,123,156,172,382,1040,1048,489,322,182,3706,2.042
"36089490300",5334,23,27,48474,258,2343,323,270,258,783,1287,1027,734,652,209,5093,2.16666666666667
"36089490400",3072,0,32,99079,339,1104,140,224,288,358,709,839,356,158,59,3072,2.78
"36089490500",3865,5,120,62500,260,1526,294,337,216,293,850,1145,426,304,91,3845,2.51333333333333
"36089490600",4496,27,46,46386,196,1795,288,307,257,546,1068,1386,392,252,155,4496,2.455
"36089490700",6428,9,88,55099,430,2525,490,421,459,598,1825,1678,542,415,152,6428,2.5775
"36089490800",3291,114,75,50261,187,1413,89,97,198,1051,764,631,211,250,114,3291,2.13666666666667
"36089490900",3018,13,40,34384,346,1541,116,171,196,435,792,714,227,367,308,2997,1.932
"36089491000",4664,36,4,67944,500,1992,242,335,274,277,1158,1496,589,293,138,4644,2.3325
"36089491100",2047,226,145,NA,0,4,0,0,0,2028,19,0,0,0,4,2047,0
"36089491200",1905,291,213,NA,0,0,0,0,0,1888,17,0,0,0,0,1905,0
"36089491300",4231,0,44,70188,257,1419,191,374,439,546,938,1025,562,156,132,4206,2.95
"36089491400",4888,915,315,57886,206,1513,77,253,218,369,1782,1355,359,475,211,3157,2.08333333333333
"36089491500",3314,36,38,53462,327,1536,237,246,178,330,777,999,320,227,318,3301,2.234
"36089491600",1951,1,11,43704,91,802,82,197,163,215,455,574,149,116,56,1921,2.38666666666667
"36089491700",4181,12,16,70313,448,1440,314,198,399,438,733,1150,503,446,136,4023,2.75
"36089491800",4694,10,31,51392,264,1529,353,486,440,581,1117,1034,418,265,204,4694,3.03333333333333
"36089491900",1720,171,61,NA,0,0,0,0,0,1720,0,0,0,0,0,1720,0
"36089492000",5205,78,172,72792,760,2142,232,281,248,1015,1237,1486,478,228,85,5163,2.092
"36089492100",4523,296,195,40000,529,1726,125,112,241,1259,769,1270,436,311,207,4226,1.98
"36089492301",3065,11,40,64107,476,1282,198,111,173,269,734,853,489,238,36,3065,2.49
"36089492302",2533,20,63,75855,211,1089,115,112,88,281,582,744,363,248,7,2533,2.35
"36089492401",2130,19,35,58984,183,853,90,112,129,304,497,691,212,95,42,2130,2.465
"36089492501",2185,20,48,43603,145,939,86,97,95,265,305,742,358,237,75,2185,2.21
"36089492600",5709,16,90,53000,376,2378,311,351,324,748,1138,1567,824,446,95,5700,2.4125
"36089492700",6594,534,383,39774,541,2423,489,188,297,639,1841,1902,763,475,253,5653,2.43875
"36089492800",3061,26,62,47500,206,1096,208,152,227,469,540,891,367,207,85,3058,2.7975
"36089492900",2468,7,28,59028,165,835,163,183,213,381,508,702,215,103,77,2468,2.97666666666667
"36089493000",1100,0,9,54583,90,505,27,66,84,61,159,396,177,130,44,1100,2.11
"36091060102",5780,2,2,81647,821,2438,274,318,361,704,1200,1735,563,625,110,5780,2.4225
"36091060103",1615,0,59,108558,230,621,62,141,62,271,338,493,127,121,9,1615,2.575
"36091060104",5098,1,60,106188,579,1751,306,333,352,578,1022,1715,559,233,78,5098,2.86
"36091060200",3742,27,98,52326,400,1698,161,238,256,624,989,796,458,220,103,3742,2.16333333333333
"36091060301",3280,28,6,68851,212,1267,299,152,74,434,702,940,421,258,46,3275,2.545
"36091060400",2569,3,20,65192,136,986,137,108,250,319,699,597,311,148,44,2569,2.59666666666667
"36091060501",2079,2,39,68906,245,900,113,88,63,124,418,753,366,154,11,2073,2.285
"36091060504",1027,3,15,70500,108,508,27,28,36,97,154,370,206,109,21,1024,2.02
"36091060505",1078,12,8,64886,131,515,14,14,63,48,140,423,179,197,14,1078,2.1
"36091060506",1646,55,14,70000,142,678,86,78,70,167,417,559,205,64,3,1628,2.475
"36091060507",406,0,9,78906,50,155,18,15,8,56,110,134,61,4,16,401,2.62
"36091060601",2993,27,126,68393,386,1260,95,198,165,358,688,775,246,468,171,2961,2.40666666666667
"36091060602",5010,53,38,95379,707,2033,237,224,453,415,1244,1616,555,266,0,4934,2.45333333333333
"36091060703",3435,0,112,88242,452,1247,282,238,135,495,853,991,287,154,16,3435,2.755
"36091060704",4272,115,130,97582,808,1923,99,215,225,541,994,1497,470,231,51,4082,2.21
"36091060705",4442,74,156,74698,648,1901,530,391,138,177,1486,948,517,255,241,4400,2.3
"36091060706",5184,18,96,129602,1113,1933,146,355,396,757,887,1718,644,281,26,5184,2.72
"36091060800",5252,29,277,96250,837,1918,284,367,251,562,1428,1624,512,224,110,5249,2.68333333333333
"36091060901",3852,126,284,99948,744,1517,131,205,181,466,796,1433,404,236,129,3849,2.51
"36091060902",1974,2,29,56053,214,820,126,108,147,270,589,451,177,106,41,1974,2.43
"36091061001",2838,10,50,79861,685,1583,46,168,0,366,685,919,418,236,40,2838,1.75333333333333
"36091061002",1976,164,148,48321,401,1167,25,19,94,228,650,617,185,158,277,1961,1.665
"36091061101",2148,263,213,65766,437,1077,47,112,79,399,568,611,237,95,68,2148,2.00333333333333
"36091061102",3501,79,96,122083,862,1598,164,254,124,255,883,982,523,316,16,3501,2.2175
"36091061201",2279,37,89,60345,526,1034,66,109,62,19,675,502,256,590,140,1878,1.87666666666667
"36091061202",3002,126,98,88587,753,1620,193,71,56,483,1035,505,440,219,175,2938,1.85333333333333
"36091061301",3645,39,122,130643,914,1528,185,98,219,336,782,1214,511,300,18,3473,2.31666666666667
"36091061303",2016,159,227,NA,0,4,0,0,0,2005,0,4,0,7,0,2016,2.75
"36091061304",3234,0,19,107182,974,1345,118,178,195,243,1088,1019,329,64,0,3196,2.36333333333333
"36091061305",3471,127,114,63885,572,1713,154,137,146,298,842,962,492,440,199,3393,1.91333333333333
"36091061401",4511,1,110,83408,359,1669,141,560,243,483,1145,1231,514,194,52,4491,2.65
"36091061403",6849,46,276,92083,914,2860,42,238,358,1095,1220,2539,799,558,86,6636,2.35
"36091061404",3062,72,64,134000,506,1110,139,275,226,280,896,914,165,167,6,3054,2.805
"36091061500",3543,11,0,94631,692,1387,211,206,127,407,584,1166,518,324,17,3494,2.48666666666667
"36091061600",4324,135,267,93304,812,1706,205,217,375,313,956,1102,722,434,18,4289,2.525
"36091061701",6143,80,190,99492,1111,2407,330,737,322,585,1575,1663,634,297,58,6123,2.55333333333333
"36091061702",4469,0,48,98899,1043,1747,355,101,392,490,986,1418,488,239,19,4469,2.54
"36091061800",5567,25,163,74358,829,2257,194,344,513,726,1372,1752,326,340,194,5343,2.33
"36091061904",5677,0,199,87708,1189,2833,170,259,308,507,1353,1626,1008,446,90,5666,2.055
"36091061905",3467,63,145,84239,315,1665,110,148,239,309,830,874,325,632,147,3429,2.2
"36091061906",3646,44,18,82287,529,1654,252,271,144,338,1110,1097,340,94,119,3606,2.2
"36091061907",4206,102,349,112049,1107,1989,153,105,201,528,1261,1270,620,68,36,4101,2.12
"36091062001",4552,0,32,91977,632,1829,410,214,152,223,1291,1517,470,275,21,4552,2.47
"36091062002",2655,1,0,82153,343,1138,169,51,170,140,495,919,430,281,8,2655,2.45
"36091062100",1810,60,127,82833,145,750,74,62,108,252,592,523,95,104,57,1810,2.41
"36091062200",2812,0,48,43482,274,1559,152,97,57,382,911,676,301,236,216,2785,1.80333333333333
"36091062300",2379,72,54,67772,338,957,195,219,87,257,711,530,246,134,67,2379,2.465
"36091062404",2990,0,29,95776,526,1342,146,104,101,296,501,940,579,323,80,2990,2.23
"36091062406",4238,81,55,103854,586,1501,223,508,220,503,931,1415,217,221,40,4238,2.76
"36091062407",4188,228,298,103298,955,1829,239,339,79,333,1494,1072,356,276,31,4188,2.26333333333333
"36091062408",2802,23,124,108869,404,1348,139,134,90,183,730,977,311,238,140,2802,2.015
"36091062409",3181,20,102,73138,403,1385,166,124,164,408,647,1003,470,199,25,3181,2.09333333333333
"36091062410",3771,55,508,87923,631,1656,327,171,149,349,1824,754,158,39,54,3771,2.26
"36091062501",5083,187,21,117351,983,1904,187,301,332,722,997,1724,349,471,32,5083,2.75
"36091062503",6597,371,217,117360,1435,2227,314,508,637,941,1668,1633,582,314,101,6588,2.8675
"36091062505",4272,0,108,126071,789,1582,201,286,490,397,865,1414,349,270,28,4272,2.7
"36091062506",5000,60,254,108608,1237,2067,232,350,193,565,1088,1442,783,347,85,5000,2.43333333333333
"36091062507",4078,158,228,116180,813,1719,192,303,306,381,932,1253,443,268,55,4078,2.385
"36091062508",4432,261,71,101523,663,1855,291,274,269,371,1111,1185,568,363,37,4324,2.27333333333333
"36091062509",3200,27,72,103488,731,1387,149,162,227,459,673,885,447,198,72,3200,2.3
"36091062601",3170,2,94,143438,617,1177,157,276,229,457,480,1035,348,188,20,3170,2.655
"36091062602",6534,147,366,147061,1503,2635,410,227,331,840,1339,2156,556,675,127,6534,2.5
"36091062700",6174,90,306,71736,1078,2685,197,305,469,772,1903,1563,426,539,159,6121,2.39333333333333
"36091062800",2100,20,165,61891,268,981,100,90,101,103,593,636,372,105,84,2100,2.065
"36091062900",684,0,36,83750,43,294,14,53,33,50,118,265,133,18,0,684,2.33
"36093020101",2248,43,307,78433,608,1173,106,72,179,164,804,432,180,311,31,2228,1.935
"36093020102",2139,410,119,27309,162,1108,91,131,80,116,903,593,139,86,267,2139,2.295
"36093020200",2366,489,437,34094,310,1349,44,58,136,187,997,539,222,183,283,2366,1.805
"36093020300",1967,343,172,38309,191,569,108,67,78,894,428,250,99,43,78,1967,2.1
"36093020500",5507,817,232,86875,892,2008,591,316,164,767,1260,1376,459,574,71,5462,2.725
"36093020600",3718,229,70,95371,560,1326,363,218,237,367,1013,1055,369,96,94,3707,2.745
"36093020700",5313,1481,768,47976,280,1681,405,427,509,755,829,1512,637,239,422,5313,2.978
"36093020800",3774,1209,467,38413,197,1437,433,127,62,557,1041,1175,165,214,575,3774,2.485
"36093020900",4120,1264,937,31721,152,1384,262,321,400,827,937,957,286,130,492,4120,3.285
"36093021001",1249,489,212,31293,240,616,21,0,32,98,764,250,63,21,295,916,1.33
"36093021002",2591,914,584,12372,61,1088,154,279,187,331,599,740,215,86,739,2591,2.93333333333333
"36093021200",3158,400,264,61250,182,1314,142,175,140,277,885,995,366,178,161,3158,2.38666666666667
"36093021400",3276,817,574,34167,40,1080,119,352,322,609,837,839,143,55,278,3276,3.1325
"36093021500",2908,975,415,33073,68,1078,0,230,298,551,951,585,126,167,149,2908,2.73
"36093021600",3288,395,383,50406,147,1263,132,86,266,380,804,933,310,377,240,3077,2.445
"36093021700",3521,922,156,39170,237,1445,176,116,206,548,990,1098,267,120,350,3520,2.3625
"36093021801",2207,72,362,89400,272,890,67,116,135,298,482,788,108,213,29,2132,2.375
"36093021802",4497,213,192,57525,648,2108,254,242,60,272,1391,1107,459,712,291,4351,2.3125
"36093031901",5107,282,72,118716,918,1782,416,470,244,474,1366,1296,650,191,67,5092,2.84
"36093031902",2962,36,219,101042,745,1187,96,225,142,154,717,797,318,513,181,2856,2.24333333333333
"36093032000",6926,310,411,105033,1167,2739,503,500,467,557,1719,1980,730,470,66,6817,2.50285714285714
"36093032101",5679,97,119,159901,1252,1847,339,557,587,466,1198,1545,575,412,22,5679,3.076
"36093032102",1991,22,26,144583,314,662,110,160,128,279,306,668,213,127,15,1991,3.045
"36093032200",4755,68,355,89632,860,1917,292,471,178,607,1412,1008,482,305,229,4673,2.4525
"36093032300",2550,32,41,45476,419,1348,217,56,120,248,811,634,162,302,156,2550,1.93333333333333
"36093032402",3580,28,42,70000,589,1598,272,171,350,347,765,813,392,470,158,3577,2.46
"36093032403",2532,49,165,99487,339,872,153,194,193,221,639,717,235,180,51,2532,2.95
"36093032404",6479,111,198,83172,1001,2602,259,347,343,505,1388,1669,1181,787,136,6229,2.535
"36093032502",2531,1,88,97135,434,903,35,245,90,261,464,683,400,353,35,2337,2.6
"36093032503",4518,25,133,110585,619,1472,212,298,397,523,1083,1244,362,399,24,4518,3.00666666666667
"36093032504",2368,0,21,97543,418,823,120,160,230,200,539,681,334,104,10,2368,2.8
"36093032601",2506,156,179,101250,464,905,147,151,103,496,562,630,282,135,17,2506,2.8
