"","variable","x_original","fit","upper","lower"
"608...8768","log_y_lag1",-0.109908532674481,-0.0616384520961068,-0.0553035165948077,-0.0679733875974059
"609...8769","log_y_lag1",-0.197997829236532,-0.111040329768343,-0.0996280813551508,-0.122452578181536
"610...8770","log_y_lag1",-0.510817034556026,-0.286474312304848,-0.257031712279776,-0.31591691232992
"611...8771","log_y_lag1",-0.5918625262353,-0.331925912239075,-0.29781199189004,-0.36603983258811
"612...8772","log_y_lag1",-0.71125500421835,-0.398883111609478,-0.35788761774692,-0.439878605472036
"613...8773","log_y_lag1",-0.651665500301142,-0.365464370650484,-0.327903511521773,-0.403025229779195
"614...8774","log_y_lag1",-0.54656481746623,-0.306522237164137,-0.275019197484927,-0.338025276843346
"615...8775","log_y_lag1",-0.552472702381176,-0.309835472928986,-0.277991913101117,-0.341679032756855
"616...8776","log_y_lag1",-0.564449119422927,-0.316552037968548,-0.284018178419174,-0.349085897517922
"617...8777","log_y_lag1",-0.646185927902044,-0.362391339352457,-0.325146313188469,-0.399636365516444
"618...8778","log_y_lag1",-0.581885909403721,-0.326330866943767,-0.292791981331447,-0.359869752556087
"619...8779","log_y_lag1",-0.486545210920099,-0.272862287814455,-0.244818673232014,-0.300905902396896
"620...8780","log_y_lag1",-0.501306802992489,-0.281140823280951,-0.252246376361843,-0.31003527020006
"621...8781","log_y_lag1",-0.470066828137514,-0.263620948829666,-0.236527119396323,-0.290714778263009
"622...8782","log_y_lag1",-0.800927773880177,-0.44917302616503,-0.403008950771928,-0.495337101558132
"623...8783","log_y_lag1",-0.450410107615144,-0.252597147521417,-0.226636297062919,-0.278557997979915
"624...8784","log_y_lag1",-0.562385279257963,-0.315394603599745,-0.282979700186095,-0.347809507013395
"625...8785","log_y_lag1",-0.503467587717588,-0.282352625699991,-0.25333363493035,-0.311371616469632
"626...8786","log_y_lag1",-0.678124659260261,-0.380303087557343,-0.341217168805454,-0.419389006309233
"627...8787","log_y_lag1",-0.669548342468749,-0.37549335278197,-0.336901757922784,-0.414084947641157
"628...8788","log_y_lag1",-0.731448890986306,-0.410208164286392,-0.368048730126547,-0.452367598446238
"629...8789","log_y_lag1",-0.325562383121584,-0.182580559197961,-0.163815713116058,-0.201345405279864
"630...8790","log_y_lag1",-0.420040634666535,-0.23556546437566,-0.211355057196281,-0.259775871555039
"631...8791","log_y_lag1",-0.484472230407139,-0.271699727393212,-0.243775595780159,-0.299623859006265
"632...8792","log_y_lag1",-0.154124001515131,-0.0864351898172183,-0.0775517520618239,-0.0953186275726126
"633...8793","log_y_lag1",-0.185094537541188,-0.103803958690575,-0.0931354334320404,-0.11447248394911
"634...8794","log_y_lag1",-0.278955533810433,-0.156442697298519,-0.140364188456504,-0.172521206140534
"635...8795","log_y_lag1",-0.065316353088483,-0.0366304490012687,-0.0328657287022442,-0.0403951693002932
"636...8796","log_y_lag1",-0.0503887402132509,-0.0282588064296737,-0.0253544876158827,-0.0311631252434647
"637...8797","log_y_lag1",-0.0391050123215415,-0.0219307124755988,-0.0196767679927972,-0.0241846569584005
"638...8798","log_y_lag1",0.259223373476166,0.145376588144659,0.160317769793079,0.13043540649624
"639...8799","log_y_lag1",-0.107666196878213,-0.0603809145401192,-0.054175223350394,-0.0665866057298444
"640...8800","log_y_lag1",-0.0496055028486093,-0.0278195544661949,-0.0249603800835639,-0.030678728848826
"641...8801","log_y_lag1",0.045386044654575,0.0254532152436089,0.0280691874393015,0.0228372430479163
"642...8802","log_y_lag1",0.0441308802191926,0.0247492990776803,0.0272929257916511,0.0222056723637095
"643...8803","log_y_lag1",0.0470662320675279,0.0263954910510069,0.0291083063091273,0.0236826757928864
"644...8804","log_y_lag1",0.0930446760736513,0.0521809332670231,0.0575438655828569,0.0468180009511893
"645...8805","log_y_lag1",-0.161460433980257,-0.0905495777546612,-0.0812432808695408,-0.0998558746397817
"646...8806","log_y_lag1",0.0222188459230047,0.0124606819573517,0.0137413373569867,0.0111800265577166
"647...8807","log_y_lag1",0.134627039912562,0.0755009838505269,0.0832606508556612,0.0677413168453926
"648...8808","log_y_lag1",0.175473693270979,0.0984084363026113,0.108522432932324,0.0882944396728984
"649...8809","log_y_lag1",0.479507163571207,0.268915238992962,0.296553192841652,0.241277285144273
"650...8810","log_y_lag1",0.548350877801348,0.307523888189112,0.339129873260723,0.275917903117502
"651...8811","log_y_lag1",0.542904333132273,0.30446937936705,0.335761435134503,0.273177323599598
"652...8812","log_y_lag1",0.495800354073037,0.278052719203113,0.306629784041894,0.249475654364332
"653...8813","log_y_lag1",0.332392165098022,0.186410809488249,0.205569312252266,0.167252306724231
"654...8814","log_y_lag1",0.207968537359118,0.11663206136573,0.12861900394799,0.104645118783469
"655...8815","log_y_lag1",0.413112529940832,0.231680073124766,0.255491156470811,0.20786898977872
"656...8816","log_y_lag1",0.459239072030478,0.257548571100008,0.284018307618153,0.231078834581862
"657...8817","log_y_lag1",0.470599263321871,0.263919546943995,0.291044065009689,0.236795028878301
"658...8818","log_y_lag1",0.379975263641477,0.213096167474436,0.234997276775813,0.191195058173058
"659...8819","log_y_lag1",0.514472772272069,0.288524508123162,0.31817781847324,0.258871197773084
"660...8820","log_y_lag1",-0.0521301906269412,-0.0292354395016474,-0.0262307465332663,-0.0322401324700285
"661...8821","log_y_lag1",0.0615940410655218,0.0345429172534508,0.0380930900009125,0.0309927445059891
"662...8822","log_y_lag1",0.368893583692209,0.20688138521799,0.22814376587823,0.18561900455775
"663...8823","log_y_lag1",0.0247647512369791,0.0138884661240406,0.0153158630510528,0.0124610691970283
"664...8824","log_y_lag1",0.0104231138743927,0.00584544793389083,0.00644621797885663,0.00524467788892503
"665...8825","log_y_lag1",-0.0420562733081764,-0.0235858265465561,-0.0211617765447116,-0.0260098765484006
"666...8826","log_y_lag1",0.414329521689288,0.232362581441119,0.256243810062008,0.20848135282023
"667...8827","log_y_lag1",0.220967426292321,0.123922044893987,0.136658220688416,0.111185869099558
"668...8828","log_y_lag1",0.187581178653787,0.105198506551141,0.116010357452188,0.0943866556500934
"669...8829","log_y_lag1",0.226438329222847,0.12699021421624,0.140041723282394,0.113938705150086
"670...8830","log_y_lag1",-0.168384141926838,-0.0944325032219384,-0.0847271359261399,-0.104137870517737
"671...8831","log_y_lag1",0.335849342418103,0.188349649480433,0.207707417895682,0.168991881065184
"672...8832","log_y_lag1",-0.0739877282610939,-0.0414934940276941,-0.0372289708372166,-0.0457580172181715
"673...8833","log_y_lag1",-1.40416783731609,-0.787479642109692,-0.706545865032151,-0.868413419187233
"674...8834","log_y_lag1",-1.37289234297901,-0.769939847768264,-0.690808735457284,-0.849070960079243
"675...8835","log_y_lag1",-1.49001558191223,-0.835624421810464,-0.749742530953994,-0.921506312666935
"676...8836","log_y_lag1",-1.79736627874871,-1.00799157786894,-0.904394530660552,-1.11158862507733
"677...8837","log_y_lag1",-1.7812326566633,-0.998943586163021,-0.89627645270042,-1.10161071962562
"678...8838","log_y_lag1",-1.13939090659614,-0.63898853079013,-0.573316032682719,-0.704661028897542
"679...8839","log_y_lag1",-1.03835752884897,-0.582327406645923,-0.522478295639878,-0.642176517651968
"680...8840","log_y_lag1",-1.36325701687606,-0.764536203738314,-0.685960454763654,-0.843111952712974
"681...8841","log_y_lag1",-1.01099435665402,-0.566981704747311,-0.508709759105482,-0.62525365038914
"682...8842","log_y_lag1",-0.83785837615103,-0.469884294922427,-0.421591604236981,-0.518176985607873
"683...8843","log_y_lag1",-0.89380497317554,-0.501260035792782,-0.449742681152289,-0.552777390433274
"684...8844","log_y_lag1",-0.729349385319917,-0.409030728137495,-0.366992305810467,-0.451069150464523
"685...8845","log_y_lag1",-0.749874540025703,-0.420541561139376,-0.377320104810789,-0.463763017467963
"686...8846","log_y_lag1",-0.524080840482452,-0.293912865493702,-0.263705762904535,-0.32411996808287
"687...8847","log_y_lag1",-0.837333561150524,-0.469589970328323,-0.421327529061165,-0.517852411595481
"688...8848","log_y_lag1",-0.634298444727555,-0.35572464983924,-0.319164797404267,-0.392284502274212
"689...8849","log_y_lag1",-0.564814899396351,-0.316757173191637,-0.284202230724651,-0.349312115658624
"690...8850","log_y_lag1",-0.525805143661172,-0.294879882123753,-0.264573393716614,-0.325186370530892
"691...8851","log_y_lag1",-0.340134081717532,-0.190752599384553,-0.171147866093682,-0.210357332675424
"692...8852","log_y_lag1",-0.594859469478919,-0.333606645645858,-0.299319986732424,-0.367893304559292
"693...8853","log_y_lag1",-0.740726420020203,-0.415411150032911,-0.372716975333719,-0.458105324732103
"694...8854","log_y_lag1",-0.536852111009355,-0.301075197001762,-0.27013198072707,-0.332018413276454
"695...8855","log_y_lag1",-0.375650231654685,-0.210670620790799,-0.189018798765037,-0.232322442816561
"696...8856","log_y_lag1",-0.540687686761298,-0.303226248849095,-0.272061956699695,-0.334390540998495
"697...8857","log_y_lag1",-0.193897488253811,-0.108740793371204,-0.0975648814373254,-0.119916705305082
"698...8858","log_y_lag1",-0.232389098175133,-0.130327500030861,-0.116932999055176,-0.143722001006547
"699...8859","log_y_lag1",-0.313684641486537,-0.175919332894903,-0.157839099056728,-0.193999566733078
"700...8860","log_y_lag1",-0.290908742678894,-0.163146246825611,-0.14637877594059,-0.179913717710633
"701...8861","log_y_lag1",-0.0971947700600383,-0.0545083719394316,-0.048906235468212,-0.0601105084106511
"702...8862","log_y_lag1",-0.298338130025948,-0.167312765338338,-0.150117077566851,-0.184508453109824
"703...8863","log_y_lag1",-0.311067656017055,-0.174451685847201,-0.156522290472188,-0.192381081222215
"704...8864","log_y_lag1",-0.166415113606234,-0.093328240842466,-0.0837363648935878,-0.102920116791344
"705...8865","log_y_lag1",-0.0854817501306425,-0.0479395241871184,-0.0430125056887492,-0.0528665426854876
"706...8866","log_y_lag1",-0.242032649949254,-0.13573575714795,-0.121785418722651,-0.149686095573249
"707...8867","log_y_lag1",-0.213643327586479,-0.119814573924792,-0.107500546363786,-0.132128601485798
"708...8868","log_y_lag1",-0.414612861881053,-0.232521483124292,-0.208623923270548,-0.256419042978035
"709...8869","log_y_lag1",-0.458659150807079,-0.257223342060204,-0.230787031186607,-0.283659652933801
"710...8870","log_y_lag1",-0.485975978992965,-0.2725430535019,-0.244532248451676,-0.300553858552125
"711...8871","log_y_lag1",-0.572337903090457,-0.320976193239802,-0.287987638003921,-0.353964748475684
"712...8872","log_y_lag1",-0.591424154179626,-0.331680066222424,-0.297591412871598,-0.36576871957325
"713...8873","log_y_lag1",-0.782278136949829,-0.438714013342562,-0.393624870388293,-0.483803156296831
"714...8874","log_y_lag1",-0.269375283510166,-0.151069940654132,-0.135543620675544,-0.16659626063272
"715...8875","log_y_lag1",-0.456454820862334,-0.255987118789845,-0.229677861637044,-0.282296375942646
"716...8876","log_y_lag1",-0.510654916338021,-0.286383393831357,-0.256950138016691,-0.315816649646024
"717...8877","log_y_lag1",-0.600062538207294,-0.336524609290378,-0.301938054599965,-0.371111163980792
"718...8878","log_y_lag1",-1.01911404462934,-0.571535354824552,-0.512795404575958,-0.630275305073145
"719...8879","log_y_lag1",-0.411229641591716,-0.23062411941048,-0.206921562454129,-0.254326676366831
"720...8880","log_y_lag1",-0.491943505822183,-0.275889737400269,-0.24753497454581,-0.304244500254728
"721...8881","log_y_lag1",-0.645136867803823,-0.361803009774792,-0.324618449599181,-0.398987569950403
"722...8882","log_y_lag1",-0.3945141965535,-0.221249832144679,-0.19851072419102,-0.243988940098338
"723...8883","log_y_lag1",-1.22090136508299,-0.68470089150059,-0.614330273196044,-0.755071509805137
"724...8884","log_y_lag1",-1.0859118497068,-0.608996625648593,-0.546406566800631,-0.671586684496555
"725...8885","log_y_lag1",-1.12256214331004,-0.629550692849747,-0.564848175210548,-0.694253210488946
"726...8886","log_y_lag1",-0.698712638076074,-0.391849153318704,-0.351576579493485,-0.432121727143922
"727...8887","log_y_lag1",-0.854628330859433,-0.479289152077687,-0.430029870547542,-0.528548433607832
"728...8888","log_y_lag1",-0.51516518734467,-0.288912825501664,-0.259219605558415,-0.318606045444913
"729...8889","log_y_lag1",-0.670923065248202,-0.376264319167608,-0.337593487692955,-0.414935150642261
"730...8890","log_y_lag1",-0.643793796864019,-0.361049794243929,-0.323942646327132,-0.398156942160725
"731...8891","log_y_lag1",-0.505492247606559,-0.283488087147255,-0.254352398524439,-0.312623775770071
"732...8892","log_y_lag1",-0.529565905948036,-0.296988977390727,-0.266465725226095,-0.327512229555358
"733...8893","log_y_lag1",-0.926060326149916,-0.519349350432643,-0.465972853688329,-0.572725847176956
"734...8894","log_y_lag1",-0.33957224111417,-0.190437510243853,-0.170865160462231,-0.210009860025476
"735...8895","log_y_lag1",-0.266601421666016,-0.149514314842001,-0.134147875406303,-0.164880754277699
"736...8896","log_y_lag1",-0.480698681722256,-0.269583461310993,-0.24187683044104,-0.297290092180946
"737...8897","log_y_lag1",-0.39307536851197,-0.22044291450913,-0.19778673808607,-0.24309909093219
"738...8898","log_y_lag1",-0.767763047107425,-0.430573720244741,-0.386321201669942,-0.47482623881954
"739...8899","log_y_lag1",-0.242146796306595,-0.135799772239478,-0.12184285461788,-0.149756689861077
"740...8900","log_y_lag1",-0.408918713886448,-0.229328114421671,-0.205758755294504,-0.252897473548838
"741...8901","log_y_lag1",-0.477548423976054,-0.26781674669426,-0.24029169116836,-0.29534180222016
"742...8902","log_y_lag1",-0.169019161876097,-0.0947886325029867,-0.0850466637684946,-0.104530601237479
"743...8903","log_y_lag1",-0.363459940896411,-0.203834111971534,-0.182884916974053,-0.224783306969015
"744...8904","log_y_lag1",-0.395331697879439,-0.221708299882272,-0.198922072582681,-0.244494527181863
"745...8905","log_y_lag1",-0.164354064064627,-0.0921723714995981,-0.0826992908397965,-0.1016454521594
"746...8906","log_y_lag1",-0.3384684313104,-0.189818476161082,-0.170309748045061,-0.209327204277103
"747...8907","log_y_lag1",-0.372778043913301,-0.20905985225263,-0.18757357810242,-0.23054612640284
"748...8908","log_y_lag1",-0.0889230481984429,-0.0498694588422263,-0.044744089944941,-0.0549948277395115
"749...8909","log_y_lag1",-0.153347972424293,-0.0859999803682625,-0.0771612715717394,-0.0948386891647857
"750...8910","log_y_lag1",-0.275153951627271,-0.154310709584879,-0.138451317287751,-0.170170101882007
"751...8911","log_y_lag1",-0.197105961611396,-0.110540156228125,-0.099179313504222,-0.121900998952028
"752...8912","log_y_lag1",-0.238906946755564,-0.133982813114555,-0.120212634751868,-0.147752991477242
"753...8913","log_y_lag1",-0.0619330430868268,-0.0347330349753622,-0.0311633227445909,-0.0383027472061335
"754...8914","log_y_lag1",-0.473418881422304,-0.265500833591935,-0.238213797672805,-0.292787869511065
"755...8915","log_y_lag1",-0.163916626599995,-0.0919270496164586,-0.0824791820866741,-0.101374917146243
"756...8916","log_y_lag1",-0.648470546309222,-0.363672589668715,-0.326295882097449,-0.401049297239982
"757...8917","log_y_lag1",-0.462124962540552,-0.25916702436866,-0.232530950171353,-0.285803098565968
"758...8918","log_y_lag1",-0.309156564247821,-0.173379915206627,-0.155560671817092,-0.191199158596161
"759...8919","log_y_lag1",-0.447017822577729,-0.2506947001528,-0.224929375067912,-0.276460025237688
"760...8920","log_y_lag1",-0.700940170690338,-0.39309838901493,-0.352697424107645,-0.433499353922215
"761...8921","log_y_lag1",-0.685349432381896,-0.384354855160156,-0.344852513127713,-0.423857197192598
"762...8922","log_y_lag1",-0.448417027024677,-0.2514793962467,-0.22563342346587,-0.27732536902753
"763...8923","log_y_lag1",-0.381372349811611,-0.213879675605028,-0.191898040701477,-0.235861310508579
"764...8924","log_y_lag1",-0.532198535642182,-0.298465397968281,-0.267790405634752,-0.329140390301809
"765...8925","log_y_lag1",-0.689704650106361,-0.386797330485276,-0.347043961324118,-0.426550699646434
"766...8926","log_y_lag1",-0.795910859057978,-0.446359460589969,-0.400484551388433,-0.492234369791504
"767...8927","log_y_lag1",-0.754565905820618,-0.423172553645405,-0.379680695201526,-0.466664412089284
"768...8928","log_y_lag1",-0.297755359101994,-0.166985938141167,-0.149823840265983,-0.184148036016351
"769...8929","log_y_lag1",-0.205003828326529,-0.114969405416848,-0.103153343475467,-0.126785467358229
"770...8930","log_y_lag1",-0.610765633639414,-0.342527075332089,-0.307323612949644,-0.377730537714533
"771...8931","log_y_lag1",-0.849242028445973,-0.476268428070112,-0.427319603585926,-0.525217252554298
"772...8932","log_y_lag1",-0.949355015600869,-0.532413382540767,-0.477694220658419,-0.587132544423115
"773...8933","log_y_lag1",-0.858926702940892,-0.48169974746266,-0.432192715287192,-0.531206779638128
