"","variable","x_original","fit","upper","lower"
"772...7300","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"773...7301","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"774...7302","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"775...7303","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"776...7304","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"777...7305","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"778...7306","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"779...7307","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"780...7308","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"781...7309","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"782...7310","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"783...7311","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"784...7312","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"785...7313","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"786...7314","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"787...7315","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"788...7316","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"789...7317","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"790...7318","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"791...7319","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"792...7320","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"793...7321","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"794...7322","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"795...7323","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"796...7324","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"797...7325","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"798...7326","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"799...7327","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"800...7328","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"801...7329","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"802...7330","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"803...7331","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"804...7332","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"805...7333","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"806...7334","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"807...7335","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"808...7336","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"809...7337","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"810...7338","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"811...7339","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"812...7340","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"813...7341","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"814...7342","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"815...7343","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"816...7344","household_income",68801,-0.0466634104481305,-0.0135979907295613,-0.0797288301666998
"1...7345","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"2...7346","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"3...7347","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"4...7348","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"5...7349","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"6...7350","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"7...7351","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"8...7352","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"9...7353","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"10...7354","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"11...7355","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"12...7356","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"13...7357","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"14...7358","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"15...7359","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"16...7360","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"17...7361","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"18...7362","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"19...7363","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"20...7364","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"21...7365","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"22...7366","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"23...7367","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"24...7368","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"25...7369","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"26...7370","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"27...7371","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"28...7372","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"29...7373","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"30...7374","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"31...7375","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"32...7376","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"33...7377","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"34...7378","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"35...7379","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"36...7380","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"37...7381","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"38...7382","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"39...7383","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"40...7384","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"41...7385","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"42...7386","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"43...7387","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"44...7388","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"45...7389","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"46...7390","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"47...7391","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"48...7392","weighted_average_age",39.1988986130683,-0.21590288455668,-0.0316396688967586,-0.400166100216601
"49...7393","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"50...7394","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"51...7395","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"52...7396","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"53...7397","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"54...7398","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"55...7399","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"56...7400","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"57...7401","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"58...7402","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"59...7403","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"60...7404","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"61...7405","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"62...7406","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"63...7407","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"64...7408","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"65...7409","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"66...7410","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"67...7411","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"68...7412","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"69...7413","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"70...7414","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"71...7415","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"72...7416","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"73...7417","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"74...7418","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"75...7419","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"76...7420","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
"77...7421","weighted_average_age",44.3742757821553,-0.244408248202334,-0.035817011267066,-0.452999485137603
