"","variable","x_original","fit","upper","lower"
"536...8696","log_y_lag1",-1.37897587749815,-0.772842729203037,-0.693381481505364,-0.852303976900709
"537...8697","log_y_lag1",-1.30544581030102,-0.731633032399488,-0.656408835529258,-0.806857229269717
"538...8698","log_y_lag1",-1.14880016452442,-0.643841468837543,-0.577643723164125,-0.710039214510962
"539...8699","log_y_lag1",-1.53420590878673,-0.859840916040795,-0.771434789634498,-0.948247042447092
"540...8700","log_y_lag1",-1.70765312137072,-0.957048865312009,-0.858648124680398,-1.05544960594362
"541...8701","log_y_lag1",-1.13055826706535,-0.633617854307254,-0.568471268379357,-0.698764440235152
"542...8702","log_y_lag1",-1.06517409407036,-0.596973498500386,-0.535594569462388,-0.658352427538383
"543...8703","log_y_lag1",-1.24945584515666,-0.700253631079822,-0.628255765113213,-0.77225149704643
"544...8704","log_y_lag1",-1.29599255470502,-0.72633498478757,-0.651655516434148,-0.801014453140992
"545...8705","log_y_lag1",-1.0749925852753,-0.602476241270078,-0.540531537605864,-0.664420944934291
"546...8706","log_y_lag1",-0.964220304507647,-0.540394262037898,-0.484832631336559,-0.595955892739237
"547...8707","log_y_lag1",-0.818533933657936,-0.458744789924251,-0.41157809998233,-0.505911479866172
"548...8708","log_y_lag1",-0.934540226527429,-0.523760154912828,-0.469908790552298,-0.577611519273359
"549...8709","log_y_lag1",-1.13714958250844,-0.637311936487515,-0.571785536700925,-0.702838336274105
"550...8710","log_y_lag1",-1.20616729629887,-0.675992698899347,-0.606489265329557,-0.745496132469138
"551...8711","log_y_lag1",-1.16131709398398,-0.650856542909993,-0.583937529483867,-0.717775556336118
"552...8712","log_y_lag1",-1.01906336312575,-0.571130883172384,-0.512409010195265,-0.629852756149504
"553...8713","log_y_lag1",-0.856450843674119,-0.479995203871316,-0.430643613505906,-0.529346794236725
"554...8714","log_y_lag1",-0.851775285540424,-0.477374801899421,-0.428292632985865,-0.526456970812977
"555...8715","log_y_lag1",-0.708397059224518,-0.397018922190115,-0.356198690951938,-0.437839153428291
"556...8716","log_y_lag1",-1.17278987175885,-0.657286425427703,-0.589706311795674,-0.724866539059732
"557...8717","log_y_lag1",-0.782547046199691,-0.438576051099601,-0.393483047162526,-0.483669055036676
"558...8718","log_y_lag1",-0.833893081029016,-0.467352776159683,-0.419301040269103,-0.515404512050263
"559...8719","log_y_lag1",-0.775540174222692,-0.434649071556127,-0.389959827248814,-0.479338315863439
"560...8720","log_y_lag1",-0.647725844788057,-0.363015929306579,-0.325691778367646,-0.400340080245511
"561...8721","log_y_lag1",-0.91361812167006,-0.512034426506341,-0.459388664494304,-0.564680188518377
"562...8722","log_y_lag1",-0.912217022210593,-0.511249184684632,-0.458684158755811,-0.563814210613453
"563...8723","log_y_lag1",-1.21555253220493,-0.681252625088206,-0.611208382525885,-0.751296867650527
"564...8724","log_y_lag1",-1.22498945466453,-0.686541518844767,-0.615953488936125,-0.757129548753409
"565...8725","log_y_lag1",-1.14698949478341,-0.642826684629092,-0.576733275861877,-0.708920093396306
"566...8726","log_y_lag1",-1.13705117492605,-0.637256784264923,-0.571736055055612,-0.702777513474234
"567...8727","log_y_lag1",-1.42559466979329,-0.798970085930184,-0.716822505960586,-0.881117665899782
"568...8728","log_y_lag1",-1.14521964391128,-0.641834777228373,-0.575843353246269,-0.707826201210477
"569...8729","log_y_lag1",-1.15491623214471,-0.647269199857926,-0.580719025710564,-0.713819374005288
"570...8730","log_y_lag1",-1.04476841783364,-0.585537200903482,-0.525334115852565,-0.645740285954399
"571...8731","log_y_lag1",-1.13674353449761,-0.637084368146402,-0.571581366217666,-0.702587370075138
"572...8732","log_y_lag1",-1.17904235169222,-0.660790608303446,-0.592850205659247,-0.728731010947645
"573...8733","log_y_lag1",-0.925006769893454,-0.518417158879346,-0.465115144490319,-0.571719173268373
"574...8734","log_y_lag1",-1.66016151818143,-0.930432344441732,-0.834768230393779,-1.02609645848968
"575...8735","log_y_lag1",-1.02595626678312,-0.574993989526615,-0.51587492415925,-0.634113054893981
"576...8736","log_y_lag1",-1.40654386639014,-0.788293122586697,-0.707243314255283,-0.869342930918111
"577...8737","log_y_lag1",-0.550950937011169,-0.308778734106068,-0.277031080220681,-0.340526387991455
"578...8738","log_y_lag1",-0.769467316261353,-0.431245557254325,-0.386906251534462,-0.475584862974188
"579...8739","log_y_lag1",-0.978390563357908,-0.548335939410252,-0.491957770532419,-0.604714108288085
"580...8740","log_y_lag1",-1.0295248950771,-0.576994016122613,-0.51766931433953,-0.636318717905695
"581...8741","log_y_lag1",-0.751426247847693,-0.421134496736103,-0.377834778313844,-0.464434215158363
"582...8742","log_y_lag1",-0.550051900284436,-0.308274871776872,-0.27657902342427,-0.339970720129473
"583...8743","log_y_lag1",-0.8118087940657,-0.454975706417029,-0.40819654173328,-0.501754871100778
"584...8744","log_y_lag1",-0.906359292808137,-0.507966238512621,-0.455738754737068,-0.560193722288175
"585...8745","log_y_lag1",-0.58784085604561,-0.329453574160836,-0.295580198541098,-0.363326949780573
"586...8746","log_y_lag1",-0.552372456612396,-0.309575420332531,-0.277745853686389,-0.341404986978673
"587...8747","log_y_lag1",-0.438052761404838,-0.245505303742702,-0.220263224061228,-0.270747383424177
"588...8748","log_y_lag1",-0.396183775760659,-0.222039961337354,-0.199210514025605,-0.244869408649103
"589...8749","log_y_lag1",-0.422728924329263,-0.236917107052245,-0.212558038620938,-0.261276175483551
"590...8750","log_y_lag1",-0.1457317514185,-0.0816749055118723,-0.0732773497708027,-0.090072461252942
"591...8751","log_y_lag1",-0.330468557160478,-0.185210072053662,-0.166167357597726,-0.204252786509598
"592...8752","log_y_lag1",-0.450566518481206,-0.252518599862885,-0.226555435232138,-0.278481764493632
"593...8753","log_y_lag1",-0.273504364769682,-0.15328466811257,-0.13752442282475,-0.169044913400391
"594...8754","log_y_lag1",-0.209267287085915,-0.117283198294824,-0.105224510390636,-0.129341886199012
"595...8755","log_y_lag1",-0.44147161921229,-0.24742139193669,-0.221982306120798,-0.272860477752582
"596...8756","log_y_lag1",-0.33940987187954,-0.190221203997957,-0.170663260787677,-0.209779147208238
"597...8757","log_y_lag1",-0.528521505295367,-0.296208229063469,-0.265753034791314,-0.326663423335624
"598...8758","log_y_lag1",-0.241727230353808,-0.135475272249336,-0.121546132777176,-0.149404411721496
"599...8759","log_y_lag1",-0.352178493117154,-0.197377337942331,-0.177083623648977,-0.217671052235686
"600...8760","log_y_lag1",-0.200944656232344,-0.112618805793127,-0.101039695989284,-0.12419791559697
"601...8761","log_y_lag1",-0.200635547846938,-0.112445566962706,-0.100884269028076,-0.124006864897336
"602...8762","log_y_lag1",-0.168032217533336,-0.0941731321856835,-0.0844905482649045,-0.103855716106462
"603...8763","log_y_lag1",-0.174294589803203,-0.0976828591905609,-0.0876394162277704,-0.107726302153351
"604...8764","log_y_lag1",-0.0816301751214923,-0.0457493770236752,-0.0410455706186628,-0.0504531834286875
"605...8765","log_y_lag1",-0.142280569243142,-0.0797407012267186,-0.0715420142593243,-0.0879393881941129
"606...8766","log_y_lag1",-0.349716949226807,-0.195997773347104,-0.175845901526835,-0.216149645167373
"607...8767","log_y_lag1",-0.174539240597092,-0.0978199729648738,-0.0877624323970057,-0.107877513532742
"608...8768","log_y_lag1",-0.109908532674481,-0.0615978943075901,-0.0552645934272443,-0.0679311951879359
"609...8769","log_y_lag1",-0.197997829236532,-0.110967265795151,-0.099557962116025,-0.122376569474277
"610...8770","log_y_lag1",-0.510817034556026,-0.286285813661894,-0.256850810792454,-0.315720816531334
"611...8771","log_y_lag1",-0.5918625262353,-0.331707506674139,-0.297602388834457,-0.365812624513821
"612...8772","log_y_lag1",-0.71125500421835,-0.398620648547325,-0.357635732865593,-0.439605564229056
"613...8773","log_y_lag1",-0.651665500301142,-0.365223896950202,-0.327672729754004,-0.4027750641464
"614...8774","log_y_lag1",-0.54656481746623,-0.306320547088416,-0.274825636225789,-0.337815457951043
"615...8775","log_y_lag1",-0.552472702381176,-0.309631602760955,-0.277796259615025,-0.341466945906885
"616...8776","log_y_lag1",-0.564449119422927,-0.316343748334823,-0.283818283587338,-0.348869213082309
"617...8777","log_y_lag1",-0.646185927902044,-0.362152887691166,-0.324917471964436,-0.399388303417895
"618...8778","log_y_lag1",-0.581885909403721,-0.326116142890228,-0.292585911409455,-0.359646374371
"619...8779","log_y_lag1",-0.486545210920099,-0.272682745814502,-0.244646367403604,-0.3007191242254
"620...8780","log_y_lag1",-0.501306802992489,-0.280955834046695,-0.252068842841754,-0.309842825251635
"621...8781","log_y_lag1",-0.470066828137514,-0.263447487583843,-0.23636064924635,-0.290534325921335
"622...8782","log_y_lag1",-0.800927773880177,-0.448877472594441,-0.402725309045573,-0.495029636143309
"623...8783","log_y_lag1",-0.450410107615144,-0.252430939880882,-0.226476788172532,-0.278385091589233
"624...8784","log_y_lag1",-0.562385279257963,-0.315187075551958,-0.282780536245616,-0.347593614858301
"625...8785","log_y_lag1",-0.503467587717588,-0.282166839105895,-0.253155336186816,-0.311178342024974
"626...8786","log_y_lag1",-0.678124659260261,-0.380052850056678,-0.34097701675266,-0.419128683360696
"627...8787","log_y_lag1",-0.669548342468749,-0.375246280062367,-0.336664643099289,-0.413827917025445
"628...8788","log_y_lag1",-0.731448890986306,-0.40993824939708,-0.367789693752799,-0.45208680504136
"629...8789","log_y_lag1",-0.325562383121584,-0.182460422117042,-0.163700417980346,-0.201220426253737
"630...8790","log_y_lag1",-0.420040634666535,-0.235410463496159,-0.2112063033952,-0.259614623597118
"631...8791","log_y_lag1",-0.484472230407139,-0.271520950352113,-0.243604024080082,-0.299437876624145
"632...8792","log_y_lag1",-0.154124001515131,-0.0863783159011839,-0.077497170363838,-0.0952594614385298
"633...8793","log_y_lag1",-0.185094537541188,-0.10373565621281,-0.0930698837833964,-0.114401428642224
"634...8794","log_y_lag1",-0.278955533810433,-0.156339758798018,-0.140265398738172,-0.172414118857864
"635...8795","log_y_lag1",-0.065316353088483,-0.036606346351813,-0.0328425974739944,-0.0403700952296316
"636...8796","log_y_lag1",-0.0503887402132509,-0.028240212278524,-0.0253366428741606,-0.0311437816828874
"637...8797","log_y_lag1",-0.0391050123215415,-0.0219162821781407,-0.0196629192868767,-0.0241696450694047
"638...8798","log_y_lag1",0.259223373476166,0.145280931087794,0.16021825742173,0.130343604753858
"639...8799","log_y_lag1",-0.107666196878213,-0.0603411842049294,-0.0541370942868898,-0.066545274122969
"640...8800","log_y_lag1",-0.0496055028486093,-0.027801249340607,-0.0249428127186609,-0.030659685962553
"641...8801","log_y_lag1",0.045386044654575,0.0254364671572145,0.028051764346356,0.022821169968073
"642...8802","log_y_lag1",0.0441308802191926,0.0247330141645491,0.0272759845394738,0.0221900437896244
"643...8803","log_y_lag1",0.0470662320675279,0.0263781229519156,0.0290902382148013,0.0236660076890298
"644...8804","log_y_lag1",0.0930446760736513,0.0521465984778764,0.0575081469814311,0.0467850499743218
"645...8805","log_y_lag1",-0.161460433980257,-0.0904899965922544,-0.0811861010366948,-0.0997938921478139
"646...8806","log_y_lag1",0.0222188459230047,0.0124524828918915,0.0137328078404667,0.0111721579433163
"647...8807","log_y_lag1",0.134627039912562,0.0754513045865013,0.0832089693432664,0.0676936398297363
"648...8808","log_y_lag1",0.175473693270979,0.0983436840511824,0.108455070938332,0.0882322971640326
"649...8809","log_y_lag1",0.479507163571207,0.268738294131093,0.296369116482002,0.241107471780184
"650...8810","log_y_lag1",0.548350877801348,0.307321539032103,0.338919368723847,0.275723709340359
"651...8811","log_y_lag1",0.542904333132273,0.304269040061337,0.33555302145297,0.272985058669704
"652...8812","log_y_lag1",0.495800354073037,0.27786976192566,0.306439452945251,0.249300070906069
"653...8813","log_y_lag1",0.332392165098022,0.186288152122086,0.205441711364572,0.1671345928796
"654...8814","log_y_lag1",0.207968537359118,0.116555318061538,0.128539167619803,0.104571468503272
"655...8815","log_y_lag1",0.413112529940832,0.23152762881298,0.25533256811924,0.20772268950672
"656...8816","log_y_lag1",0.459239072030478,0.257379105447899,0.283842011906618,0.23091619898918
"657...8817","log_y_lag1",0.470599263321871,0.263745889222129,0.2908634082733,0.236628370170958
"658...8818","log_y_lag1",0.379975263641477,0.21295595127821,0.234851409375695,0.191060493180725
"659...8819","log_y_lag1",0.514472772272069,0.288334660461769,0.317980319286047,0.258689001637491
"660...8820","log_y_lag1",-0.0521301906269412,-0.0292162027308951,-0.0262122850717627,-0.0322201203900275
"661...8821","log_y_lag1",0.0615940410655218,0.034520188189286,0.0380694448758408,0.0309709315027312
"662...8822","log_y_lag1",0.368893583692209,0.206745258316934,0.228002152586202,0.185488364047667
"663...8823","log_y_lag1",0.0247647512369791,0.0138793275838481,0.0153063561956779,0.0124522989720184
"664...8824","log_y_lag1",0.0104231138743927,0.00584160165882996,0.00644221668543711,0.00524098663222282
"665...8825","log_y_lag1",-0.0420562733081764,-0.023570307192443,-0.0211468826749343,-0.0259937317099516
"666...8826","log_y_lag1",0.414329521689288,0.232209688042327,0.256084754523651,0.208334621561003
"667...8827","log_y_lag1",0.220967426292321,0.123840504817647,0.13657339426136,0.111107615373934
"668...8828","log_y_lag1",0.187581178653787,0.105129286467964,0.115938347557178,0.0943202253787504
"669...8829","log_y_lag1",0.226438329222847,0.126906655300064,0.139954796649185,0.113858513950944
"670...8830","log_y_lag1",-0.168384141926838,-0.0943703671142892,-0.084667504121295,-0.104073230107283
"671...8831","log_y_lag1",0.335849342418103,0.1882257163674,0.207578489844049,0.16887294289075
"672...8832","log_y_lag1",-0.0739877282610939,-0.0414661915193026,-0.0372027687155554,-0.0457296143230497
"673...8833","log_y_lag1",-1.40416783731609,-0.786961484503527,-0.706048590992647,-0.867874378014406
"674...8834","log_y_lag1",-1.37289234297901,-0.769433231257718,-0.690322537366817,-0.848543925148619
"675...8835","log_y_lag1",-1.49001558191223,-0.835074585183706,-0.7492148546694,-0.920934315698012
"676...8836","log_y_lag1",-1.79736627874871,-1.00732832452867,-0.903758008753306,-1.11089864030404
"677...8837","log_y_lag1",-1.7812326566633,-0.998286286355354,-0.895645644377557,-1.10092692833315
"678...8838","log_y_lag1",-1.13939090659614,-0.638568079581265,-0.572912527130434,-0.704223632032097
"679...8839","log_y_lag1",-1.03835752884897,-0.581944238169054,-0.522110570194886,-0.641777906143223
"680...8840","log_y_lag1",-1.36325701687606,-0.764033142798104,-0.685477668941583,-0.842588616654625
"681...8841","log_y_lag1",-1.01099435665402,-0.566608633664376,-0.508351724094077,-0.624865543234675
"682...8842","log_y_lag1",-0.83785837615103,-0.469575113442154,-0.421294883853442,-0.517855343030867
"683...8843","log_y_lag1",-0.89380497317554,-0.500930209234324,-0.449426147759536,-0.552434270709111
"684...8844","log_y_lag1",-0.729349385319917,-0.408761587995189,-0.366734012958708,-0.450789163031671
"685...8845","log_y_lag1",-0.749874540025703,-0.420264846927401,-0.377054543150901,-0.463475150703901
"686...8846","log_y_lag1",-0.524080840482452,-0.293719472320518,-0.263520164153696,-0.32391878048734
"687...8847","log_y_lag1",-0.837333561150524,-0.469280982512139,-0.421030994536374,-0.517530970487904
"688...8848","log_y_lag1",-0.634298444727555,-0.355490584825799,-0.31894016603081,-0.392041003620788
"689...8849","log_y_lag1",-0.564814899396351,-0.316548748579978,-0.284002206354963,-0.349095290804992
"690...8850","log_y_lag1",-0.525805143661172,-0.294685852658537,-0.264387184318541,-0.324984520998532
"691...8851","log_y_lag1",-0.340134081717532,-0.190627085142684,-0.171027410515443,-0.210226759769924
"692...8852","log_y_lag1",-0.594859469478919,-0.333387134166875,-0.299109322335004,-0.367664945998745
"693...8853","log_y_lag1",-0.740726420020203,-0.415137811605394,-0.37245465340235,-0.457820969808439
"694...8854","log_y_lag1",-0.536852111009355,-0.300877091050811,-0.269941859139918,-0.331812322961704
"695...8855","log_y_lag1",-0.375650231654685,-0.210532000591976,-0.18888576544582,-0.232178235738131
"696...8856","log_y_lag1",-0.540687686761298,-0.303026727516951,-0.271870476776169,-0.334182978257732
"697...8857","log_y_lag1",-0.193897488253811,-0.108669242481285,-0.097496214298917,-0.119842270663653
"698...8858","log_y_lag1",-0.232389098175133,-0.130241745197565,-0.116850700442065,-0.143632789953065
"699...8859","log_y_lag1",-0.313684641486537,-0.175803578867069,-0.157728010321708,-0.193879147412431
"700...8860","log_y_lag1",-0.290908742678894,-0.163038897423557,-0.146275753095489,-0.179802041751626
