"","variable","x_original","fit","upper","lower"
"404...6932","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"405...6933","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"406...6934","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"407...6935","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"408...6936","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"409...6937","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"410...6938","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"411...6939","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"412...6940","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"413...6941","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"414...6942","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"415...6943","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"416...6944","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"417...6945","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"418...6946","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"419...6947","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"420...6948","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"421...6949","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"422...6950","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"423...6951","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"424...6952","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"425...6953","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"426...6954","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"427...6955","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"428...6956","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"429...6957","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"430...6958","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"431...6959","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"432...6960","household_income",48212,-0.19281636986216,-0.144239958286657,-0.241392781437663
"433...6961","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"434...6962","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"435...6963","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"436...6964","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"437...6965","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"438...6966","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"439...6967","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"440...6968","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"441...6969","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"442...6970","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"443...6971","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"444...6972","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"445...6973","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"446...6974","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"447...6975","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"448...6976","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"449...6977","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"450...6978","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"451...6979","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"452...6980","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"453...6981","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"454...6982","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"455...6983","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"456...6984","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"457...6985","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"458...6986","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"459...6987","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"460...6988","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"461...6989","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"462...6990","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"463...6991","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"464...6992","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"465...6993","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"466...6994","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"467...6995","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"468...6996","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"469...6997","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"470...6998","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"471...6999","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"472...7000","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"473...7001","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"474...7002","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"475...7003","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"476...7004","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"477...7005","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"478...7006","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"479...7007","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"480...7008","household_income",98920,-0.395615102189597,-0.295947412961837,-0.495282791417356
"481...7009","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"482...7010","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"483...7011","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"484...7012","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"485...7013","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"486...7014","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"487...7015","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"488...7016","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"489...7017","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"490...7018","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"491...7019","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"492...7020","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"493...7021","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"494...7022","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"495...7023","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"496...7024","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"497...7025","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"498...7026","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"499...7027","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"500...7028","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"501...7029","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"502...7030","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"503...7031","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"504...7032","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"505...7033","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"506...7034","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"507...7035","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"508...7036","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"509...7037","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"510...7038","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"511...7039","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"512...7040","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"513...7041","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"514...7042","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"515...7043","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"516...7044","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"517...7045","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"518...7046","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"519...7047","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"520...7048","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"521...7049","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"522...7050","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"523...7051","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"524...7052","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"525...7053","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"526...7054","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"527...7055","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"528...7056","household_income",49013,-0.196019844355223,-0.146636378401724,-0.245403310308723
"529...7057","household_income",57046,-0.228146574196398,-0.170669390616872,-0.285623757775925
