"","variable","x_original","fit","upper","lower"
"478...8638","log_y_lag1",-0.00104322046769395,-0.000632290930467028,-0.000574823187979074,-0.000689758672954981
"479...8639","log_y_lag1",0.122483713621946,0.0742367923668818,0.0809840358608229,0.0674895488729406
"480...8640","log_y_lag1",-0.500791088783751,-0.30352708109401,-0.275940071232036,-0.331114090955985
"481...8641","log_y_lag1",-0.263475887580305,-0.159691473924043,-0.145177413926045,-0.174205533922042
"482...8642","log_y_lag1",-0.0631605509230512,-0.0382813074979487,-0.034801990912197,-0.0417606240837004
"483...8643","log_y_lag1",-0.469588472432791,-0.284615324723695,-0.258747169099091,-0.310483480348299
"484...8644","log_y_lag1",-0.337744030457515,-0.20470503972159,-0.186099780746868,-0.223310298696311
"485...8645","log_y_lag1",-0.46272993724764,-0.280458399387054,-0.254968058947323,-0.305948739826785
"486...8646","log_y_lag1",-0.070084649694533,-0.0424779706103429,-0.0386172271474516,-0.0463387140732342
"487...8647","log_y_lag1",-0.286051241483526,-0.173374287832634,-0.157616622417698,-0.189131953247571
"488...8648","log_y_lag1",-0.200229903092884,-0.121358385551791,-0.110328348406559,-0.132388422697022
"489...8649","log_y_lag1",-0.0721599684403038,-0.0437358113654037,-0.0397607451040669,-0.0477108776267406
"490...8650","log_y_lag1",-0.318711162594411,-0.193169309640278,-0.175612511641002,-0.210726107639553
"491...8651","log_y_lag1",-0.154441971074837,-0.0936065391910221,-0.0850988155622095,-0.102114262819835
"492...8652","log_y_lag1",0.00711969202942925,0.00431521124952387,0.00470741274557505,0.00392300975347269
"493...8653","log_y_lag1",0.0782413597942202,0.0474217135469453,0.0517317845777609,0.0431116425161297
"494...8654","log_y_lag1",-0.0122369203514283,-0.00741673883389086,-0.0067426452847526,-0.00809083238302911
"495...8655","log_y_lag1",-0.0492869679321163,-0.029872595274692,-0.0271575308479022,-0.0325876597014818
"496...8656","log_y_lag1",0.0661269378596971,0.040079220417011,0.04372194595214,0.0364364948818819
"497...8657","log_y_lag1",-0.0569933465782618,-0.0345433944735168,-0.031403809825675,-0.0376829791213586
"498...8658","log_y_lag1",-0.0354561160654061,-0.0214897821812286,-0.0195366159898349,-0.0234429483726223
"499...8659","log_y_lag1",-0.129809608739808,-0.078676982320992,-0.0715261782498147,-0.0858277863921692
"500...8660","log_y_lag1",0.0405780370771304,0.0245941539823692,0.0268294707324037,0.0223588372323347
"501...8661","log_y_lag1",-0.025146568399734,-0.0152412147037984,-0.0138559691473667,-0.0166264602602301
"502...8662","log_y_lag1",-0.0950351869581486,-0.0576003717811488,-0.0523651815020719,-0.0628355620602257
"503...8663","log_y_lag1",-0.173853116554479,-0.105371541524502,-0.0957945187931844,-0.11494856425582
"504...8664","log_y_lag1",-0.0970917773975112,-0.0588468613993679,-0.053498380005486,-0.0641953427932498
"505...8665","log_y_lag1",-0.0828846323993117,-0.0502359788406231,-0.045670124490141,-0.0548018331911051
"506...8666","log_y_lag1",0.0539638509535286,0.032707231680773,0.0356799309196126,0.0297345324419335
"507...8667","log_y_lag1",-0.0911982595447449,-0.0552748284473238,-0.0502510024611906,-0.0602986544334571
"508...8668","log_y_lag1",-0.0717978570243679,-0.0435163373700162,-0.0395612186904681,-0.0474714560495644
"509...8669","log_y_lag1",0.0111284753174365,0.00674491560608984,0.00735794839602318,0.00613188281615649
"510...8670","log_y_lag1",-0.217952362303767,-0.132099883223307,-0.120093571403907,-0.144106195042708
"511...8671","log_y_lag1",0.24557683962021,0.148842946657146,0.162371004260824,0.135314889053468
"512...8672","log_y_lag1",0.0147924674503409,0.00896564369442871,0.00978051431528295,0.00815077307357446
"513...8673","log_y_lag1",-0.230677340836966,-0.139812431784318,-0.127105140821816,-0.15251972274682
"514...8674","log_y_lag1",-0.140596415292941,-0.0852148141249676,-0.0774697987241056,-0.0929598295258296
"515...8675","log_y_lag1",-0.089250652437258,-0.0540943931047359,-0.049177854683587,-0.0590109315258847
"516...8676","log_y_lag1",-0.132346650262281,-0.0802146710402554,-0.0729241093115075,-0.0875052327690033
"517...8677","log_y_lag1",-0.200727919525231,-0.121660230926903,-0.110602759618928,-0.132717702234879
"518...8678","log_y_lag1",-0.139960010323806,-0.0848290921203204,-0.0771191342725039,-0.092539049968137
"519...8679","log_y_lag1",-0.0707964356359567,-0.042909380661366,-0.0390094271441716,-0.0468093341785603
"520...8680","log_y_lag1",-0.188387438218162,-0.114180724293655,-0.103803051382944,-0.124558397204366
"521...8681","log_y_lag1",-0.344927475558927,-0.209058891402789,-0.190057918975304,-0.228059863830274
"522...8682","log_y_lag1",0.0732249932677167,0.0443813178138959,0.0484150529514869,0.0403475826763048
"523...8683","log_y_lag1",-0.156160270636708,-0.0946479923281504,-0.0860456129675949,-0.103250371688706
"524...8684","log_y_lag1",-0.178819414184806,-0.108381590739312,-0.0985309902531704,-0.118232191225454
"525...8685","log_y_lag1",-0.233470611435629,-0.14150541971982,-0.128644256243852,-0.154366583195788
"526...8686","log_y_lag1",-0.283030586390943,-0.171543483244098,-0.155952216240985,-0.187134750247211
"527...8687","log_y_lag1",-0.258372669958852,-0.156598438158193,-0.142365498407747,-0.170831377908639
"528...8688","log_y_lag1",-0.299384455475275,-0.181455484992804,-0.164963334651677,-0.197947635333931
"529...8689","log_y_lag1",-0.513168079948605,-0.31102871617725,-0.282759896704495,-0.339297535650006
"530...8690","log_y_lag1",-0.449619413275068,-0.272512173581254,-0.247744050773241,-0.297280296389267
"531...8691","log_y_lag1",-0.816306654337162,-0.494759554668448,-0.449791782222084,-0.539727327114812
"532...8692","log_y_lag1",-0.584648389405078,-0.354352589486803,-0.322146144033717,-0.386559034939888
"533...8693","log_y_lag1",-0.628252430214778,-0.380780789842795,-0.346172334588056,-0.415389245097534
"534...8694","log_y_lag1",-0.276062980918069,-0.167320450928302,-0.152113007450007,-0.182527894406598
"535...8695","log_y_lag1",-0.259513248525324,-0.157289737366173,-0.142993966721036,-0.17158550801131
"536...8696","log_y_lag1",-0.342877804564049,-0.207816595626741,-0.188928533143575,-0.226704658109908
"537...8697","log_y_lag1",-0.178957888402564,-0.108465519299672,-0.0986072907033335,-0.118323747896011
"538...8698","log_y_lag1",-0.257412353247106,-0.156016394797258,-0.141836355881493,-0.170196433713023
"539...8699","log_y_lag1",-0.12344272411325,-0.0748180440338614,-0.068017971660825,-0.0816181164068979
"540...8700","log_y_lag1",0.0730577755258095,0.0442799679411745,0.0483044915780053,0.0402554443043437
"541...8701","log_y_lag1",-0.0729400756752018,-0.0442086306252751,-0.0401905907039341,-0.0482266705466161
"542...8702","log_y_lag1",0.070526236384505,0.0427456141887914,0.0466306832769664,0.0388605451006163
"543...8703","log_y_lag1",0.032908698025822,0.0199458043046274,0.0217586412286788,0.018132967380576
"544...8704","log_y_lag1",-0.067317619442111,-0.0408008868230571,-0.0370925703752856,-0.0445092032708285
"545...8705","log_y_lag1",0.041855318455102,0.0253683081098578,0.0276739862835674,0.0230626299361482
"546...8706","log_y_lag1",0.0556960629083669,0.0337571170526656,0.036825238413327,0.0306889956920043
"547...8707","log_y_lag1",0.172498016755014,0.104550222024346,0.114052596559302,0.0950478474893896
"548...8708","log_y_lag1",0.184252630277396,0.111674636998466,0.121824536312573,0.101524737684358
"549...8709","log_y_lag1",-0.00507415738535904,-0.00307542249589569,-0.00279590308557416,-0.00335494190621722
"550...8710","log_y_lag1",0.0907207979964568,0.054985441289021,0.0599829654164824,0.0499879171615596
"551...8711","log_y_lag1",0.0271647012966241,0.016464395389662,0.0179608135555434,0.0149679772237805
"552...8712","log_y_lag1",0.0470649144560766,0.0285258193021899,0.0311184777746201,0.0259331608297596
"553...8713","log_y_lag1",0.113958565338969,0.0690697408114916,0.0753473606339563,0.0627921209890268
"554...8714","log_y_lag1",0.0758101569350234,0.0459481731347315,0.0501243168278702,0.0417720294415928
"555...8715","log_y_lag1",0.31107408362667,0.188540512644723,0.205676607924803,0.171404417364642
"556...8716","log_y_lag1",0.156514854399718,0.0948629038491424,0.103484816116705,0.0862409915815802
"557...8717","log_y_lag1",0.0905586839111625,0.0548871847181361,0.0598757784892674,0.0498985909470048
"558...8718","log_y_lag1",0.0013547940495992,0.000821134186626766,0.000895765540187803,0.000746502833065728
"559...8719","log_y_lag1",0.0584208003954263,0.0354085673973656,0.0386267859973954,0.0321903487973357
"560...8720","log_y_lag1",0.106047192086663,0.0642746953633991,0.0701165024551238,0.0584328882716744
"561...8721","log_y_lag1",0.0719606109122945,0.0436149817222132,0.0475790660028111,0.0396508974416153
"562...8722","log_y_lag1",-0.102787387157875,-0.0622989432042028,-0.0566367085384512,-0.0679611778699545
"563...8723","log_y_lag1",-0.00127961142281391,-0.000775566356511137,-0.000705076577976149,-0.000846056135046126
"564...8724","log_y_lag1",-0.152279840255826,-0.0922960820540316,-0.0839074634284087,-0.100684700679654
"565...8725","log_y_lag1",0.0545983336109785,0.0330917885815124,0.0360994394792779,0.0300841376837468
"566...8726","log_y_lag1",0.137130320176095,0.0831140304705191,0.0906681095661781,0.0755599513748601
"567...8727","log_y_lag1",-0.170269111035884,-0.103199292940116,-0.0938197018280926,-0.112578884052139
"568...8728","log_y_lag1",-0.239866915732149,-0.145382189128051,-0.132168673316628,-0.158595704939475
"569...8729","log_y_lag1",-0.222794648610883,-0.135034769768893,-0.122761711589382,-0.147307827948404
"570...8730","log_y_lag1",-0.00968955666838275,-0.00587279390252729,-0.00533902662640018,-0.0064065611786544
"571...8731","log_y_lag1",-0.217879139312239,-0.132055503118738,-0.120053224924206,-0.14405778131327
"572...8732","log_y_lag1",-0.046775934455172,-0.0283506699072952,-0.0257739304364475,-0.0309274093781429
"573...8733","log_y_lag1",-0.0699556952403189,-0.0423998119330854,-0.0385461721664855,-0.0462534516996854
"574...8734","log_y_lag1",-0.146362462985053,-0.0887095880229742,-0.0806469391455796,-0.0967722369003687
"575...8735","log_y_lag1",-0.0337946502621853,-0.0204827757130946,-0.0186211344599942,-0.022344416966195
"576...8736","log_y_lag1",-0.166565016781611,-0.100954259148027,-0.0917787149669711,-0.110129803329082
"577...8737","log_y_lag1",0.512293925588524,0.310498895405109,0.338719560456805,0.282278230353414
"578...8738","log_y_lag1",0.540691800602295,0.327710711480224,0.357495726368828,0.29792569659162
"579...8739","log_y_lag1",0.348229673437473,0.211060337725854,0.230243217873907,0.191877457577801
"580...8740","log_y_lag1",0.290492849596095,0.176066325242976,0.192068664913403,0.160063985572549
"581...8741","log_y_lag1",0.349688891823902,0.211944763003043,0.231208026913744,0.192681499092342
"582...8742","log_y_lag1",0.64272154373501,0.389550450268423,0.424955963590521,0.354144936946325
"583...8743","log_y_lag1",0.545113891664863,0.330390919700009,0.360419533711053,0.300362305688964
"584...8744","log_y_lag1",0.567205564202541,0.34378057664884,0.375026151587932,0.312535001709748
"585...8745","log_y_lag1",0.629113629083346,0.381302758353562,0.415958654351981,0.346646862355143
"586...8746","log_y_lag1",0.615336305579434,0.372952388544493,0.406849335017079,0.339055442071908
"587...8747","log_y_lag1",0.796952418973713,0.483029045283903,0.526930653627509,0.439127436940297
"588...8748","log_y_lag1",0.830472942563239,0.503345674133234,0.549093822951608,0.457597525314859
"589...8749","log_y_lag1",0.772648066411967,0.468298293566929,0.510861051382188,0.425735535751671
"590...8750","log_y_lag1",0.799084415978216,0.484321238460203,0.528340291829701,0.440302185090705
"591...8751","log_y_lag1",0.73070102898934,0.442874395030011,0.483126422161404,0.402622367898617
"592...8752","log_y_lag1",0.702857169286888,0.425998364982428,0.464716561242205,0.38728016872265
"593...8753","log_y_lag1",0.820967323474216,0.497584363916853,0.542808878003248,0.452359849830458
"594...8754","log_y_lag1",0.85037611043753,0.515408888884278,0.562253440775171,0.468564336993384
"595...8755","log_y_lag1",0.824077433570045,0.499469386754541,0.544865227048225,0.454073546460857
"596...8756","log_y_lag1",0.915062656029953,0.554615094444779,0.605023025179991,0.504207163709567
"597...8757","log_y_lag1",0.642793386386821,0.389593993755698,0.42500346466408,0.354184522847316
"598...8758","log_y_lag1",0.893453033645071,0.541517605785472,0.590735130223134,0.49230008134781
"599...8759","log_y_lag1",0.77114418680195,0.467386799335964,0.50986671314189,0.424906885530038
"600...8760","log_y_lag1",0.942081872929855,0.570991312438176,0.622887647060308,0.519094977816044
"601...8761","log_y_lag1",0.898089827584658,0.544327944391008,0.59380089525898,0.494854993523036
"602...8762","log_y_lag1",0.764476614918956,0.463345615942416,0.505458234132643,0.421232997752189
"603...8763","log_y_lag1",0.799891697034914,0.484810527643357,0.528874051593445,0.440747003693269
"604...8764","log_y_lag1",0.807333272834112,0.489320831104539,0.533794288117653,0.444847374091425
"605...8765","log_y_lag1",0.830010012230381,0.503065094275027,0.548787741713796,0.457342446836257
"606...8766","log_y_lag1",0.689689621759283,0.418017577472954,0.456010414852277,0.380024740093632
"607...8767","log_y_lag1",0.728951868022151,0.441814236942885,0.481969908284544,0.401658565601226
"608...8768","log_y_lag1",0.646446920175755,0.391808383091832,0.427419115713778,0.356197650469886
"609...8769","log_y_lag1",0.668407669287113,0.405118687978839,0.441939169368047,0.368298206589632
"610...8770","log_y_lag1",0.686281726977922,0.415952068763177,0.453757175911176,0.378146961615178
"611...8771","log_y_lag1",0.671416237505826,0.406942166770996,0.443928380744067,0.369955952797925
"612...8772","log_y_lag1",0.444012631445207,0.269113929959783,0.293573192747922,0.244654667171644
"613...8773","log_y_lag1",0.617936403040868,0.374528295166446,0.408568472850443,0.340488117482449
"614...8774","log_y_lag1",0.543107443877072,0.329174821302821,0.359092906400414,0.299256736205228
"615...8775","log_y_lag1",0.41567384720226,0.251937928517935,0.274836096594335,0.229039760441535
"616...8776","log_y_lag1",0.435517780234385,0.263965241314763,0.287956549402074,0.239973933227451
"617...8777","log_y_lag1",0.469107920688392,0.284324064612325,0.310165748149049,0.258482381075602
"618...8778","log_y_lag1",0.612416836039423,0.371182912034888,0.404919034090275,0.337446789979502
"619...8779","log_y_lag1",0.424331837557525,0.257185495017283,0.280560604618133,0.233810385416433
"620...8780","log_y_lag1",0.320666281996386,0.194354298148585,0.212018797541578,0.176689798755592
"621...8781","log_y_lag1",0.44538596895668,0.269946303249865,0.2944812188927,0.24541138760703
"622...8782","log_y_lag1",0.24418236316134,0.147997761152262,0.161449001422955,0.13454652088157
"623...8783","log_y_lag1",0.303802253086843,0.184133090972495,0.200868603923317,0.167397578021673
"624...8784","log_y_lag1",0.401240269073483,0.243189805922922,0.265292873465187,0.221086738380658
"625...8785","log_y_lag1",0.800225555947256,0.485012877931591,0.529094793121686,0.440930962741495
"626...8786","log_y_lag1",0.782172427454764,0.474070963191756,0.517158388174424,0.430983538209087
"627...8787","log_y_lag1",0.622230880463014,0.377131157369793,0.411407904341164,0.342854410398421
"628...8788","log_y_lag1",0.677758151262927,0.410785970333711,0.44812154043807,0.373450400229352
"629...8789","log_y_lag1",0.542852751848127,0.329020453683559,0.358924508596367,0.299116398770751
"630...8790","log_y_lag1",0.924959636944559,0.560613607189782,0.611566731552058,0.509660482827507
"631...8791","log_y_lag1",0.895927544920047,0.543017395221127,0.592371232721212,0.493663557721042
"632...8792","log_y_lag1",0.957598759021559,0.580396022802574,0.633147133995668,0.527644911609481
"633...8793","log_y_lag1",1.01234800238269,0.613579277061092,0.669346352296612,0.557812201825572
"634...8794","log_y_lag1",0.999441150738774,0.605756496078493,0.660812573351864,0.550700418805123
