"","variable","x_original","fit","upper","lower"
"185...7529","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"186...7530","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"187...7531","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"188...7532","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"189...7533","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"190...7534","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"191...7535","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"192...7536","weighted_average_age",42.1464227491281,-0.125180164228603,0.0825805362318937,-0.3329408646891
"193...7537","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"194...7538","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"195...7539","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"196...7540","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"197...7541","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"198...7542","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"199...7543","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"200...7544","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"201...7545","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"202...7546","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"203...7547","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"204...7548","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"205...7549","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"206...7550","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"207...7551","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"208...7552","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"209...7553","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"210...7554","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"211...7555","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"212...7556","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"213...7557","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"214...7558","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"215...7559","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"216...7560","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"217...7561","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"218...7562","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"219...7563","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"220...7564","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"221...7565","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"222...7566","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"223...7567","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"224...7568","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"225...7569","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"226...7570","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"227...7571","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"228...7572","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"229...7573","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"230...7574","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"231...7575","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"232...7576","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"233...7577","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"234...7578","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"235...7579","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"236...7580","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"237...7581","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"238...7582","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"239...7583","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"240...7584","weighted_average_age",40.039440645884,-0.118922162991327,0.0784521737145672,-0.31629649969722
"241...7585","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"242...7586","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"243...7587","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"244...7588","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"245...7589","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"246...7590","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"247...7591","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"248...7592","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"249...7593","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"250...7594","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"251...7595","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"252...7596","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"253...7597","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"254...7598","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"255...7599","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"256...7600","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"257...7601","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"258...7602","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"259...7603","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"260...7604","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"261...7605","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"262...7606","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"263...7607","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"264...7608","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"265...7609","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"266...7610","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"267...7611","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"268...7612","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"269...7613","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"270...7614","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"271...7615","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"272...7616","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"273...7617","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"274...7618","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"275...7619","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"276...7620","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"277...7621","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"278...7622","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"279...7623","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"280...7624","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"281...7625","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"282...7626","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"283...7627","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"284...7628","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"285...7629","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"286...7630","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"287...7631","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"288...7632","weighted_average_age",36.0890101410935,-0.107188888679841,0.0707118093336025,-0.285089586693284
"289...7633","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"290...7634","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"291...7635","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"292...7636","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"293...7637","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"294...7638","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"295...7639","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"296...7640","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"297...7641","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"298...7642","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"299...7643","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"300...7644","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"301...7645","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"302...7646","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"303...7647","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"304...7648","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"305...7649","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"306...7650","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"307...7651","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"308...7652","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"309...7653","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"310...7654","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
"311...7655","weighted_average_age",39.0089397705763,-0.11586144608122,0.0764330387721572,-0.308155930934598
