"","variable","x_original","fit","upper","lower"
"611...8771","log_y_lag1",1.82690149578711,1.40879233485759,1.48314229338885,1.33444237632633
"612...8772","log_y_lag1",1.72008766126372,1.32642417670549,1.39642710055223,1.25642125285874
"613...8773","log_y_lag1",1.76691203563415,1.36253220981492,1.43444075928009,1.29062366034976
"614...8774","log_y_lag1",1.77730284490034,1.37054495296551,1.44287638031426,1.29821352561677
"615...8775","log_y_lag1",1.69348338626079,1.30590862138682,1.37482882306831,1.23698841970533
"616...8776","log_y_lag1",1.69308738150394,1.30560324725072,1.37450733260776,1.23669916189368
"617...8777","log_y_lag1",1.73461032199475,1.33762314565197,1.40821710258157,1.26702918872238
"618...8778","log_y_lag1",1.75235874380924,1.35130962008189,1.42262588986138,1.2799933503024
"619...8779","log_y_lag1",1.66848487203599,1.28663132849285,1.35453415813745,1.21872849884824
"620...8780","log_y_lag1",1.57105732052869,1.21150128558471,1.27543907692207,1.14756349424735
"621...8781","log_y_lag1",1.58161988182836,1.21964647317679,1.28401413224179,1.15527881411179
"622...8782","log_y_lag1",1.41434492093109,1.09065447045026,1.14821449022288,1.03309445067765
"623...8783","log_y_lag1",1.58351135110306,1.22110505615018,1.28554969290799,1.15666041939237
"624...8784","log_y_lag1",1.58285172926032,1.22059639698158,1.28501418891126,1.1561786050519
"625...8785","log_y_lag1",1.77562529717985,1.36925133293431,1.44151448861995,1.29698817724868
"626...8786","log_y_lag1",1.84613157289291,1.42362136931174,1.49875394006301,1.34848879856046
"627...8787","log_y_lag1",1.71919626217366,1.32573678539935,1.39570343170977,1.25577013908893
"628...8788","log_y_lag1",1.67639883484575,1.29273408234709,1.3609589889116,1.22450917578258
"629...8789","log_y_lag1",1.73591580246589,1.33862985065785,1.40927693711803,1.26798276419767
"630...8790","log_y_lag1",1.96148278897834,1.51257302292437,1.59240007674015,1.43274596910859
"631...8791","log_y_lag1",2.01591942302658,1.55455115527548,1.63659363312666,1.47250867742431
"632...8792","log_y_lag1",2.0423175062498,1.57490770837129,1.65802451693897,1.49179089980362
"633...8793","log_y_lag1",2.07686830408756,1.60155112580201,1.68607405855995,1.51702819304407
"634...8794","log_y_lag1",2.12375205613675,1.63770494726889,1.72413592215647,1.55127397238132
"635...8795","log_y_lag1",2.21582690129901,1.70870731734572,1.79888548984377,1.61852914484767
"636...8796","log_y_lag1",2.22573959938493,1.71635137101441,1.80693296356183,1.62576977846699
"637...8797","log_y_lag1",2.30575973663892,1.77805790322626,1.87189609931811,1.68421970713442
"638...8798","log_y_lag1",2.41013025283456,1.85854192688085,1.95662772119785,1.76045613256386
"639...8799","log_y_lag1",2.33991942683845,1.8043997228729,1.89962812613007,1.70917131961574
"640...8800","log_y_lag1",2.31211208847387,1.78295644022677,1.87705315988794,1.6888597205656
"641...8801","log_y_lag1",2.44516964478757,1.88556211757822,1.98507392054685,1.7860503146096
"642...8802","log_y_lag1",2.45688779951672,1.89459842665081,1.99458712687973,1.79460972642189
"643...8803","log_y_lag1",2.4913953272384,1.92120847687043,2.02260154031272,1.81981541342814
"644...8804","log_y_lag1",2.47528770818351,1.90878728705277,2.00952481388757,1.80804976021797
"645...8805","log_y_lag1",2.40629635618252,1.8555854652279,1.95351523030208,1.75765570015372
"646...8806","log_y_lag1",2.46563371346788,1.90134272926599,2.00168736458013,1.80099809395185
"647...8807","log_y_lag1",2.41292884662048,1.86070002762306,1.95889971715138,1.76250033809474
"648...8808","log_y_lag1",2.48164331077612,1.91368833083456,2.01468451353575,1.81269214813337
"649...8809","log_y_lag1",2.45119242378797,1.89020650859212,1.9899634224055,1.79044959477873
"650...8810","log_y_lag1",2.40231967968394,1.85251890067457,1.95028682575166,1.75475097559748
"651...8811","log_y_lag1",2.44573646839137,1.88599921654064,1.98553408769961,1.78646434538168
"652...8812","log_y_lag1",2.44415264760735,1.88477787286915,1.98424828679828,1.78530745894003
"653...8813","log_y_lag1",2.39105302315532,1.84383075881602,1.9411401613906,1.74652135624144
"654...8814","log_y_lag1",2.33697118912378,1.80212622607883,1.89723464402079,1.70701780813688
"655...8815","log_y_lag1",2.37525690042791,1.83164977551168,1.92831631853831,1.73498323248506
"656...8816","log_y_lag1",2.3550155163273,1.81604088426407,1.91188365760636,1.72019811092178
"657...8817","log_y_lag1",2.36070114145814,1.82042528327062,1.91649944620544,1.7243511203358
"658...8818","log_y_lag1",2.28648312408192,1.7631929835385,1.85624667354311,1.6701392935339
"659...8819","log_y_lag1",2.33788563496859,1.80283138960285,1.89797702302183,1.70768575618387
"660...8820","log_y_lag1",2.19038468622197,1.68908787006573,1.77823061310013,1.59994512703133
"661...8821","log_y_lag1",2.24941673820808,1.73460970172481,1.82615488989778,1.64306451355185
"662...8822","log_y_lag1",2.29628391896783,1.77075074444823,1.86420330034408,1.67729818855238
"663...8823","log_y_lag1",2.09540217759549,1.61584329152272,1.70112050289388,1.53056608015155
"664...8824","log_y_lag1",2.15860277961547,1.66457964862213,1.75242895386381,1.57673034338046
"665...8825","log_y_lag1",2.17497372873539,1.67720390213972,1.76571946081159,1.58868834346786
"666...8826","log_y_lag1",2.24196793872533,1.7288656527767,1.8201076949213,1.63762361063209
"667...8827","log_y_lag1",2.2475340902799,1.73315792122292,1.82462649070806,1.64168935173779
"668...8828","log_y_lag1",2.19542671813035,1.69297597017458,1.78232391029496,1.60362803005421
"669...8829","log_y_lag1",2.21354013811153,1.70694390839478,1.797029015805,1.61685880098456
"670...8830","log_y_lag1",1.98802074331036,1.53303743588367,1.61394451279245,1.45213035897489
"671...8831","log_y_lag1",2.2693642414948,1.74999197044301,1.84234896814462,1.65763497274141
"672...8832","log_y_lag1",2.22592127302897,1.71649146638231,1.80708045255655,1.62590248020807
"673...8833","log_y_lag1",1.0579276152934,0.815807704299558,0.858862502003498,0.772752906595617
"674...8834","log_y_lag1",1.06756518534533,0.823239596411483,0.86668661719661,0.779792575626355
"675...8835","log_y_lag1",0.840596577644903,0.648215581422709,0.682425592654043,0.614005570191374
"676...8836","log_y_lag1",0.876563803482931,0.675951259664558,0.711625039881636,0.64027747944748
"677...8837","log_y_lag1",0.987904596338712,0.761810325352503,0.802015375236148,0.721605275468859
"678...8838","log_y_lag1",1.23140922053007,0.94958588350615,0.99970091417012,0.89947085284218
"679...8839","log_y_lag1",1.16626862798242,0.899353526873445,0.946817511290101,0.85188954245679
"680...8840","log_y_lag1",1.24254468885648,0.958172861216486,1.00874107537732,0.907604647055648
"681...8841","log_y_lag1",1.396847894444,1.077161856396,1.13400979442981,1.02031391836218
"682...8842","log_y_lag1",1.4145501915081,1.09081276229912,1.14838113603002,1.03324438856822
"683...8843","log_y_lag1",1.4280782237531,1.10124473587647,1.15936366399618,1.04312580775676
"684...8844","log_y_lag1",1.53307073817377,1.18220840571546,1.24460024570878,1.11981656572214
"685...8845","log_y_lag1",1.52984926917689,1.17972421002113,1.24198494492374,1.11746347511852
"686...8846","log_y_lag1",1.70522653114962,1.31496420130979,1.38436231728362,1.24556608533597
"687...8847","log_y_lag1",1.64181665978264,1.26606646875984,1.33288397416572,1.19924896335396
"688...8848","log_y_lag1",1.71127334220948,1.31962712434703,1.38927132920555,1.24998291948851
"689...8849","log_y_lag1",1.79265100633444,1.38238049649776,1.45533655257925,1.30942444041628
"690...8850","log_y_lag1",1.8072893303142,1.39366865771795,1.46722045406424,1.32011686137167
"691...8851","log_y_lag1",1.80559702475369,1.39236365736222,1.46584658144115,1.31888073328329
"692...8852","log_y_lag1",1.83121380991768,1.41211772219053,1.48664318026434,1.33759226411673
"693...8853","log_y_lag1",1.78121298877898,1.37356021171763,1.44605077136545,1.3010696520698
"694...8854","log_y_lag1",1.82562201896047,1.40780568223829,1.4821035695171,1.33350779495949
"695...8855","log_y_lag1",1.72612748160262,1.33108170893531,1.40133043716329,1.26083298070734
"696...8856","log_y_lag1",1.89717240243196,1.46298086930952,1.54019066402081,1.38577107459823
"697...8857","log_y_lag1",1.80757182010066,1.39388649619844,1.46744978911635,1.32032320328052
"698...8858","log_y_lag1",1.6954941857169,1.30745922434338,1.37646126013389,1.23845718855286
"699...8859","log_y_lag1",1.83978668404295,1.41872858729915,1.49360293820444,1.34385423639386
"700...8860","log_y_lag1",1.80684404570724,1.39332528203921,1.46685895650419,1.31979160757423
"701...8861","log_y_lag1",1.87987603812652,1.44964299339744,1.52614887277897,1.37313711401591
"702...8862","log_y_lag1",1.7611622252304,1.35809831513458,1.42977286283989,1.28642376742926
"703...8863","log_y_lag1",1.76597119188409,1.36180668987505,1.43367694953971,1.28993643021038
"704...8864","log_y_lag1",1.77018351026101,1.365054966728,1.437096656378,1.29301327707799
"705...8865","log_y_lag1",1.77590341114716,1.36946579705636,1.4417402712296,1.29719132288312
"706...8866","log_y_lag1",1.7104895377982,1.31902270333737,1.38863500947249,1.24941039720224
"707...8867","log_y_lag1",1.71862586845886,1.32529693339029,1.39524036621649,1.25535350056409
"708...8868","log_y_lag1",1.68456176388581,1.29902882340902,1.36758593914683,1.23047170767121
"709...8869","log_y_lag1",1.6851254006215,1.29946346485778,1.36804351908901,1.23088341062656
"710...8870","log_y_lag1",1.71908708363205,1.32565259372677,1.39561479676531,1.25569039068824
"711...8871","log_y_lag1",1.52206319993228,1.17372007969677,1.23566394260229,1.11177621679125
"712...8872","log_y_lag1",1.59527071377273,1.23017314221286,1.29509635328289,1.16524993114284
"713...8873","log_y_lag1",1.65078909101585,1.27298544735586,1.34016810648878,1.20580278822294
"714...8874","log_y_lag1",1.66733031967877,1.28574100982225,1.35359685230303,1.21788516734147
"715...8875","log_y_lag1",1.57629853232685,1.21554298078483,1.27969407529192,1.15139188627774
"716...8876","log_y_lag1",1.51069384847585,1.16495274592368,1.22643390692039,1.10347158492698
"717...8877","log_y_lag1",1.62921502502558,1.25634887506727,1.32265352796098,1.19004422217356
"718...8878","log_y_lag1",1.31294589522436,1.01246187467698,1.06589522786479,0.959028521489179
"719...8879","log_y_lag1",1.58097317370916,1.21914777226527,1.28348911205582,1.15480643247471
"720...8880","log_y_lag1",1.59180514362604,1.22750071095708,1.29228288267864,1.16271853923553
"721...8881","log_y_lag1",1.73591868495499,1.33863207345341,1.40927927722311,1.26798486968371
"722...8882","log_y_lag1",1.73259335795598,1.33606778895428,1.40657966089298,1.26555591701557
"723...8883","log_y_lag1",1.52384994603976,1.17509790670406,1.23711448535222,1.11308132805591
"724...8884","log_y_lag1",1.51293510151537,1.16668106029084,1.22825343423523,1.10510868634646
"725...8885","log_y_lag1",1.52838265659178,1.17859324999243,1.24079429772245,1.11639220226242
"726...8886","log_y_lag1",1.76985671759156,1.36480296463107,1.43683135470172,1.29277457456042
"727...8887","log_y_lag1",1.80732843987719,1.39369881657035,1.46725220457026,1.32014542857045
"728...8888","log_y_lag1",1.91820736499443,1.47920171870417,1.55726757960066,1.40113585780769
"729...8889","log_y_lag1",1.99409658469723,1.53772274529601,1.61887709254542,1.4565683980466
"730...8890","log_y_lag1",2.05771572512753,1.58678185307775,1.67052532758098,1.50303837857452
"731...8891","log_y_lag1",2.0701931910307,1.59640369550514,1.68065496918342,1.51215242182685
"732...8892","log_y_lag1",2.09548066085929,1.61590381291411,1.70118421834222,1.53062340748599
"733...8893","log_y_lag1",2.14103034922762,1.65102888778893,1.73816304255662,1.56389473302124
"734...8894","log_y_lag1",2.20964646029927,1.70394134724468,1.79386799248026,1.6140147020091
"735...8895","log_y_lag1",2.20389756524542,1.69950815842501,1.78920083915301,1.609815477697
"736...8896","log_y_lag1",2.26970992035995,1.75025853639453,1.84262960229266,1.65788747049639
"737...8897","log_y_lag1",2.31092015506596,1.7820372956245,1.87608550681401,1.687989084435
"738...8898","log_y_lag1",2.30589578679788,1.77816281661187,1.87200654957787,1.68431908364587
"739...8899","log_y_lag1",2.47161816375502,1.90595756357004,2.00654574985379,1.80536937728628
"740...8900","log_y_lag1",2.3586160827152,1.81881741618991,1.91480672286322,1.7228281095166
"741...8901","log_y_lag1",2.38675839321194,1.84051900842376,1.93765363115447,1.74338438569305
"742...8902","log_y_lag1",2.270759635686,1.75106801129425,1.84348179777209,1.65865422481642
"743...8903","log_y_lag1",2.23474713513913,1.72329742002457,1.81424559495825,1.63234924509089
"744...8904","log_y_lag1",2.28834734452588,1.76463055391544,1.85776011265901,1.67150099517188
"745...8905","log_y_lag1",2.27777702429381,1.75647938311928,1.84917875836761,1.66378000787095
"746...8906","log_y_lag1",2.24893649326865,1.73423936682111,1.82576501032162,1.64271372332059
"747...8907","log_y_lag1",2.20578876517384,1.70096653369537,1.79073618115452,1.61119688623622
"748...8908","log_y_lag1",2.25329188989725,1.73759797668584,1.82930087307025,1.64589508030143
"749...8909","log_y_lag1",2.33346522861072,1.79942264829508,1.8943883831097,1.70445691348046
"750...8910","log_y_lag1",2.26917484984517,1.74984592343122,1.84219521340402,1.65749663345843
"751...8911","log_y_lag1",2.24393240581414,1.73038052710526,1.82170251775663,1.6390585364539
"752...8912","log_y_lag1",2.26391655830593,1.7457910574015,1.8379263491052,1.65365576569779
"753...8913","log_y_lag1",2.33472304460558,1.80039259743372,1.89540952196342,1.70537567290402
"754...8914","log_y_lag1",2.2379946943849,1.72580173488938,1.81688207671646,1.63472139306229
"755...8915","log_y_lag1",2.24601063775919,1.73198312978581,1.82338969886644,1.64057656070518
"756...8916","log_y_lag1",2.19103966564478,1.68959294929002,1.77876234821859,1.60042355036145
"757...8917","log_y_lag1",2.23195934074327,1.72114764709751,1.81198236632589,1.63031292786913
"758...8918","log_y_lag1",2.24022767300529,1.72752366854128,1.81869488656952,1.63635245051304
"759...8919","log_y_lag1",2.07033345102832,1.5965118552554,1.68076883713691,1.51225487337389
"760...8920","log_y_lag1",2.13152363462105,1.64369790322391,1.73044516037376,1.55695064607407
"761...8921","log_y_lag1",2.11644761071514,1.63207221515713,1.7182059188369,1.54593851147736
"762...8922","log_y_lag1",2.18019578012367,1.6812308220284,1.76995890409305,1.59250273996375
"763...8923","log_y_lag1",2.15132207805472,1.65896522629294,1.74651822663785,1.57141222594804
"764...8924","log_y_lag1",2.17845004558257,1.67988462057973,1.76854165596176,1.5912275851977
"765...8925","log_y_lag1",2.08954776079153,1.61132873091969,1.69636768333294,1.52628977850644
"766...8926","log_y_lag1",1.91018605520409,1.47301618556284,1.55075560080713,1.39527677031854
"767...8927","log_y_lag1",2.17426853962952,1.67666010434369,1.76514696372284,1.58817324496454
"768...8928","log_y_lag1",2.19827443410533,1.69517195088107,1.78463578535325,1.6057081164089
"769...8929","log_y_lag1",1.81594201273849,1.40034106600236,1.47424500316243,1.3264371288423
"770...8930","log_y_lag1",1.76326402301854,1.35971909032151,1.43147917552228,1.28795900512075
"771...8931","log_y_lag1",1.54985975766813,1.19515504899534,1.25823015675436,1.13207994123631
"772...8932","log_y_lag1",1.58890352417722,1.2252631632581,1.289927246902,1.16059907961419
"773...8933","log_y_lag1",1.60911021385347,1.24084530033248,1.30633174169131,1.17535885897364
"774...8934","log_y_lag1",1.89777843473347,1.46344820357084,1.54068266216061,1.38621374498108
"775...8935","log_y_lag1",1.83908006235463,1.41818368478501,1.49302927809535,1.34333809147467
"776...8936","log_y_lag1",1.87121196628317,1.44296180230437,1.5191150773535,1.36680852725523
"777...8937","log_y_lag1",1.96045183520774,1.51177801576445,1.59156311254518,1.43199291898373
"778...8938","log_y_lag1",2.01282082425281,1.55216170942339,1.6340780826702,1.47024533617658
"779...8939","log_y_lag1",1.95014855327318,1.50383276822551,1.58319854924875,1.42446698720228
"780...8940","log_y_lag1",2.0899672912665,1.61165224662032,1.69670827279123,1.5265962204494
"781...8941","log_y_lag1",2.13792198424456,1.64863191084618,1.73563956355117,1.5616242581412
"782...8942","log_y_lag1",2.3068527026742,1.77890073037174,1.87278340723038,1.68501805351309
"783...8943","log_y_lag1",2.18958152359905,1.68846852121226,1.77757857769632,1.5993584647282
"784...8944","log_y_lag1",2.17196784788769,1.67488595456154,1.76327918199831,1.58649272712477
"785...8945","log_y_lag1",2.19803631032203,1.69498832469135,1.78444246816844,1.60553418121426
"786...8946","log_y_lag1",2.26925958322404,1.74991126452101,1.84226400291355,1.65755852612846
"787...8947","log_y_lag1",2.26934445268103,1.74997671054574,1.84233290289605,1.65762051819543
