"","variable","x_original","fit","upper","lower"
"222...9198","log_y_lag1",0.882170338672896,0.583512784575011,0.628343493110559,0.538682076039464
"223...9199","log_y_lag1",0.888662662418352,0.587807141051304,0.632967780735964,0.542646501366644
"224...9200","log_y_lag1",0.767187037967773,0.507456922081373,0.546444334130528,0.468469510032217
"225...9201","log_y_lag1",0.785189523732927,0.519364691066102,0.559266965196732,0.479462416935472
"226...9202","log_y_lag1",0.69070366192752,0.456866887741651,0.491967517625547,0.421766257857755
"227...9203","log_y_lag1",0.760262138017752,0.502876437479251,0.541511935439157,0.464240939519345
"228...9204","log_y_lag1",0.691393314725938,0.457323059534278,0.492458736644589,0.422187382423967
"229...9205","log_y_lag1",0.649731284916789,0.429765652580928,0.462784121445286,0.396747183716569
"230...9206","log_y_lag1",0.697246464927676,0.461194633790436,0.496627760111184,0.425761507469688
"231...9207","log_y_lag1",0.52387764778742,0.346519591099506,0.373142347620176,0.319896834578835
"232...9208","log_y_lag1",0.631250154967419,0.41754128374183,0.449620566471894,0.385462001011767
"233...9209","log_y_lag1",0.743580400958375,0.491842279543597,0.529630034092519,0.454054524994676
"234...9210","log_y_lag1",0.796901808911488,0.527111798216134,0.567609274905847,0.486614321526421
"235...9211","log_y_lag1",0.499886658042706,0.330650717916002,0.356054284648063,0.305247151183942
"236...9212","log_y_lag1",0.464647336395719,0.307341620115569,0.330954371980602,0.283728868250536
"237...9213","log_y_lag1",0.662005188734613,0.437884243152811,0.471526455279131,0.40424203102649
"238...9214","log_y_lag1",0.352387530723797,0.233087217159768,0.250995076888089,0.215179357431446
"239...9215","log_y_lag1",0.47303587465079,0.312890230288854,0.336929276370623,0.288851184207085
"240...9216","log_y_lag1",0.393119809034759,0.2600296387051,0.280007457960393,0.240051819449807
"241...9217","log_y_lag1",1.10015769235001,0.727700819663139,0.783609351934901,0.671792287391378
"242...9218","log_y_lag1",1.10149727514332,0.72858688854533,0.784563496610545,0.672610280480116
"243...9219","log_y_lag1",0.989433510613303,0.654462157272638,0.704743835747951,0.604180478797325
"244...9220","log_y_lag1",0.877688389385595,0.580548193050781,0.625151134959679,0.535945251141883
"245...9221","log_y_lag1",1.17194175401323,0.775182486040885,0.834738987650136,0.715625984431634
"246...9222","log_y_lag1",1.02274061873029,0.676493189774504,0.728467490627488,0.624518888921521
"247...9223","log_y_lag1",1.04096042347286,0.688544704695924,0.741444911488136,0.635644497903711
"248...9224","log_y_lag1",0.885047699321445,0.585416018735873,0.630392950864452,0.540439086607294
"249...9225","log_y_lag1",1.13262102537431,0.749173735968721,0.806732011104308,0.691615460833134
"250...9226","log_y_lag1",0.933234290595475,0.617289105849396,0.664714815650525,0.569863396048267
"251...9227","log_y_lag1",0.943063397533949,0.623790582160856,0.671715793939104,0.575865370382607
"252...9228","log_y_lag1",1.1117876831487,0.735393493082345,0.791893045823636,0.678893940341055
"253...9229","log_y_lag1",1.19593417510035,0.79105230598779,0.851828070124544,0.730276541851035
"254...9230","log_y_lag1",1.19725136600932,0.791923563727272,0.852766265732074,0.73108086172247
"255...9231","log_y_lag1",1.13459648707958,0.750480407832343,0.80813907327131,0.692821742393376
"256...9232","log_y_lag1",1.17460037540028,0.776941034816193,0.836632643983797,0.717249425648589
"257...9233","log_y_lag1",1.33076308434013,0.880235073558585,0.947862661280099,0.812607485837071
"258...9234","log_y_lag1",0.910817674697125,0.602461604413253,0.648748131984334,0.556175076842173
"259...9235","log_y_lag1",1.31028506301093,0.866689858168139,0.933276780424778,0.8001029359115
"260...9236","log_y_lag1",1.16394979333243,0.769896192649876,0.829046553580619,0.710745831719134
"261...9237","log_y_lag1",1.27644377778645,0.84430549348338,0.909172647201157,0.779438339765603
"262...9238","log_y_lag1",1.17231617019584,0.775430144140147,0.835005673075547,0.715854615204746
"263...9239","log_y_lag1",1.03041654048082,0.68157043878014,0.733934819638825,0.629206057921455
"264...9240","log_y_lag1",1.22002248448336,0.80698555137998,0.868985450958296,0.744985651801664
"265...9241","log_y_lag1",1.28479006634144,0.849826157534399,0.915117458396054,0.784534856672744
"266...9242","log_y_lag1",1.19578386438996,0.790952882761543,0.851721008310428,0.730184757212658
"267...9243","log_y_lag1",1.1613790693886,0.768195783759352,0.827215503961429,0.709176063557274
"268...9244","log_y_lag1",1.23538120032327,0.817144595109246,0.879925003941971,0.754364186276522
"269...9245","log_y_lag1",1.26973968673369,0.839871063230229,0.904397524069537,0.775344602390921
"270...9246","log_y_lag1",1.15466881934591,0.763757279633836,0.822435993965871,0.705078565301801
"271...9247","log_y_lag1",1.13778618914312,0.752590240652,0.810411002454059,0.694769478849942
"272...9248","log_y_lag1",1.27378416417793,0.842546288401809,0.907278284137874,0.777814292665744
"273...9249","log_y_lag1",1.20725149014316,0.798538159597966,0.859889054443436,0.737187264752496
"274...9250","log_y_lag1",1.23071387125814,0.814057383875849,0.876600605331278,0.751514162420421
"275...9251","log_y_lag1",1.07579234481699,0.71158432700536,0.766254645129882,0.656914008880839
"276...9252","log_y_lag1",1.34393120668031,0.888945146202723,0.957241920167203,0.820648372238242
"277...9253","log_y_lag1",1.05678914138839,0.699014631944936,0.752719232864058,0.645310031025814
"278...9254","log_y_lag1",1.16997675805068,0.77388273675719,0.833339379918012,0.714426093596369
"279...9255","log_y_lag1",1.21339048890673,0.802598808778738,0.864261679273587,0.74093593828389
"280...9256","log_y_lag1",1.19266771087993,0.788891698733821,0.849501465558052,0.72828193190959
"281...9257","log_y_lag1",0.973653109173868,0.644024189023231,0.693503928749879,0.594544449296583
"282...9258","log_y_lag1",1.19792730836544,0.792370666728972,0.853247719213977,0.731493614243967
"283...9259","log_y_lag1",1.10057433916787,0.727976411274206,0.783906116976125,0.672046705572286
"284...9260","log_y_lag1",0.913377035671737,0.604154497252153,0.650571088101106,0.557737906403199
"285...9261","log_y_lag1",1.2733622949841,0.842267242442966,0.90697779935476,0.777556685531173
"286...9262","log_y_lag1",0.849100843649684,0.561638921581031,0.604789082916325,0.518488760245737
"287...9263","log_y_lag1",1.07059599052389,0.708147191306865,0.762553437704477,0.653740944909252
"288...9264","log_y_lag1",0.875552821767596,0.579135618910846,0.623630034149504,0.534641203672188
"289...9265","log_y_lag1",0.725501582180794,0.479884019982748,0.516753033309307,0.443015006656189
"290...9266","log_y_lag1",0.815329381968127,0.539300741774829,0.580734682909677,0.497866800639981
"291...9267","log_y_lag1",0.773474428302303,0.511615725070975,0.550922653829297,0.472308796312654
"292...9268","log_y_lag1",0.769086461168564,0.508713298171559,0.547797236349703,0.469629359993415
"293...9269","log_y_lag1",0.701595067670791,0.4640710230595,0.499725139515109,0.428416906603892
"294...9270","log_y_lag1",0.757128884590581,0.500803942687805,0.539280212928297,0.462327672447313
"295...9271","log_y_lag1",1.00480111876512,0.664627082833857,0.715689722458895,0.61356444320882
"296...9272","log_y_lag1",0.898935455949064,0.59460209446981,0.640284783686666,0.548919405252955
"297...9273","log_y_lag1",1.0470477128002,0.692571150598933,0.745780705236615,0.639361595961252
"298...9274","log_y_lag1",0.940555340944501,0.62213162467813,0.669929380398265,0.574333868957995
"299...9275","log_y_lag1",0.986470843899228,0.652502497297334,0.702633617040253,0.602371377554415
"300...9276","log_y_lag1",1.01373778875209,0.670538255495556,0.72205504465374,0.619021466337371
"301...9277","log_y_lag1",1.15933355639101,0.766842776372021,0.825758546358385,0.707927006385657
"302...9278","log_y_lag1",1.22412400522281,0.809698507917678,0.87190684125619,0.747490174579166
"303...9279","log_y_lag1",1.18977803512793,0.786980318730835,0.847443236125063,0.726517401336608
"304...9280","log_y_lag1",1.1539127966975,0.763257207412593,0.821897501691821,0.704616913133366
"305...9281","log_y_lag1",1.17577010436673,0.777714753650855,0.837465806869184,0.717963700432526
"306...9282","log_y_lag1",1.20085132729786,0.794304763075914,0.855330410265099,0.733279115886729
"307...9283","log_y_lag1",1.1978514172132,0.792320468421884,0.853193664220739,0.731447272623028
"308...9284","log_y_lag1",1.15406211280818,0.763355972759492,0.822003855082371,0.704708090436614
"309...9285","log_y_lag1",1.27476426116978,0.843194574905899,0.90797637785113,0.778412771960668
"310...9286","log_y_lag1",1.26279295996815,0.835276141250947,0.899449578791637,0.771102703710258
"311...9287","log_y_lag1",1.06945176805428,0.707390343779641,0.761738442332346,0.653042245226936
"312...9288","log_y_lag1",1.20515906043454,0.797154119087558,0.858398679473246,0.735909558701869
"313...9289","log_y_lag1",1.15426673731947,0.763491321924094,0.822149602989055,0.704833040859132
"314...9290","log_y_lag1",1.18288493836836,0.782420870392802,0.842533489893087,0.722308250892517
"315...9291","log_y_lag1",0.996710796498804,0.659275728036744,0.709927228379967,0.60862422769352
"316...9292","log_y_lag1",1.20582575553781,0.797595105481132,0.858873546414087,0.736316664548177
"317...9293","log_y_lag1",1.11935904074838,0.740401577986505,0.797285896924175,0.683517259048836
"318...9294","log_y_lag1",1.07241351905023,0.709349398051928,0.763848008801465,0.65485078730239
"319...9295","log_y_lag1",1.17172130173764,0.775036667579805,0.834581966101308,0.715491369058302
"320...9296","log_y_lag1",1.05568695489971,0.698285589175148,0.751934178461301,0.644636999888995
"321...9297","log_y_lag1",1.14587020590844,0.7579374246668,0.816169005313604,0.699705844019996
"322...9298","log_y_lag1",1.01279113250824,0.669912088420251,0.721380769783046,0.618443407057457
"323...9299","log_y_lag1",1.12091622800219,0.741431581638568,0.798395034735312,0.684468128541825
"324...9300","log_y_lag1",0.94960741692905,0.628119132795751,0.676376902826405,0.579861362765097
"325...9301","log_y_lag1",0.990808309918162,0.655371520164862,0.705723064089318,0.605019976240407
"326...9302","log_y_lag1",0.991662894942773,0.655936786605488,0.706331759389969,0.605541813821007
"327...9303","log_y_lag1",1.06731751680324,0.70597864035244,0.760218279130901,0.651739001573979
"328...9304","log_y_lag1",1.11506784635083,0.737563161546618,0.794229407764233,0.680896915329003
"329...9305","log_y_lag1",1.26082150312627,0.833972118409725,0.898045369168798,0.769898867650652
"330...9306","log_y_lag1",1.10832616331794,0.733103866026477,0.789427508991821,0.676780223061134
"331...9307","log_y_lag1",0.984339800822637,0.65109291592154,0.70111573892532,0.60107009291776
"332...9308","log_y_lag1",1.08997846343477,0.720967754688302,0.776358992255617,0.665576517120988
"333...9309","log_y_lag1",0.957822915389849,0.633553285558974,0.682228556157063,0.584878014960885
"334...9310","log_y_lag1",0.91669330601331,0.606348048833501,0.652933168074977,0.559762929592025
"335...9311","log_y_lag1",1.06738447770931,0.706022931735917,0.760265973377444,0.65177989009439
"336...9312","log_y_lag1",0.887730515354772,0.58719057109326,0.632303840319531,0.542077301866989
"337...9313","log_y_lag1",1.22652038940378,0.81128359953213,0.873613713887353,0.748953485176907
"338...9314","log_y_lag1",1.25846259102123,0.832411812751466,0.89636518677426,0.768458438728671
"339...9315","log_y_lag1",0.916733163399858,0.606374412556686,0.652961557296868,0.559787267816504
"340...9316","log_y_lag1",0.931766835652359,0.616318455757732,0.663669591474968,0.568967320040496
"341...9317","log_y_lag1",1.03317117735501,0.683392497131558,0.735896864926342,0.630888129336774
"342...9318","log_y_lag1",1.15924300543132,0.766782881315116,0.825694049623659,0.707871713006572
"343...9319","log_y_lag1",1.20631803464513,0.797920724174153,0.859224182068358,0.736617266279948
"344...9320","log_y_lag1",1.1597595402731,0.767124543997079,0.826061961910631,0.708187126083526
"345...9321","log_y_lag1",1.21285707996295,0.802245984698782,0.863881748069484,0.74061022132808
"346...9322","log_y_lag1",1.18545176039227,0.784118698353032,0.844361760291667,0.723875636414397
"347...9323","log_y_lag1",1.24603609122259,0.824192287358068,0.887514163396666,0.76087041131947
"348...9324","log_y_lag1",1.33626157812875,0.883872059842199,0.951779073612873,0.815965046071524
"349...9325","log_y_lag1",1.43218184083764,0.94731864961831,1.02010020195783,0.874537097278787
"350...9326","log_y_lag1",1.3156906202282,0.870265371428734,0.937126996823141,0.803403746034327
"351...9327","log_y_lag1",1.21031475624259,0.80056436117516,0.862070927078306,0.739057795272015
"352...9328","log_y_lag1",1.27525914681958,0.843521917700032,0.908328870067492,0.778714965332572
"353...9329","log_y_lag1",1.30559431606482,0.86358715714514,0.92993570195931,0.79723861233097
"354...9330","log_y_lag1",1.28421842979839,0.8494480477563,0.914710298818697,0.784185796693903
"355...9331","log_y_lag1",1.39670789762664,0.923854361061469,0.994833175382061,0.852875546740877
"356...9332","log_y_lag1",1.35613574562449,0.897017855283473,0.965934847480455,0.82810086308649
"357...9333","log_y_lag1",1.19178816984988,0.788309925109055,0.848874994842674,0.727744855375437
"358...9334","log_y_lag1",1.18726178010142,0.785315938380632,0.845650983083215,0.724980893678048
"359...9335","log_y_lag1",1.25461070393561,0.829863976737644,0.893621603046333,0.766106350428955
"360...9336","log_y_lag1",1.32914090649073,0.879162081787626,0.946707232615525,0.811616930959727
"361...9337","log_y_lag1",1.2474426671454,0.825122668937969,0.888516025270638,0.761729312605301
"362...9338","log_y_lag1",1.24418457009265,0.822967596158569,0.886195380386906,0.759739811930231
"363...9339","log_y_lag1",1.17633381379422,0.778087620027455,0.837867320199705,0.718307919855205
"364...9340","log_y_lag1",1.16244886650523,0.768903402534419,0.827977488385199,0.70982931668364
"365...9341","log_y_lag1",1.21828955318422,0.805839301587268,0.867751135930813,0.743927467243724
"366...9342","log_y_lag1",1.24563901169853,0.823929638560409,0.887231335552367,0.760627941568451
"367...9343","log_y_lag1",1.26705976726616,0.838098426810279,0.902488697751468,0.77370815586909
"368...9344","log_y_lag1",1.24183866334969,0.821415892914956,0.884524461322001,0.758307324507912
"369...9345","log_y_lag1",1.15927452211151,0.766803728066603,0.825716498010389,0.707890958122818
"370...9346","log_y_lag1",1.20435195733757,0.796620259633312,0.857823804126591,0.735416715140034
"371...9347","log_y_lag1",0.980905515691027,0.648821303294908,0.698669600553473,0.598973006036343
"372...9348","log_y_lag1",0.842278674638899,0.557126388500047,0.599929856394069,0.514322920606025
"373...9349","log_y_lag1",1.00949214019785,0.667729965416407,0.719030996432954,0.61642893439986
"374...9350","log_y_lag1",1.01626826353506,0.672212041523236,0.723857426001937,0.620566657044535
"375...9351","log_y_lag1",0.825803413986354,0.54622880466785,0.588195022003808,0.504262587331892
"376...9352","log_y_lag1",0.921903200600988,0.609794140778478,0.656644019846398,0.562944261710557
"377...9353","log_y_lag1",0.918819502609088,0.607754424497891,0.654447594186879,0.561061254808904
"378...9354","log_y_lag1",1.06791095055889,0.70637116792681,0.760640964209517,0.652101371644102
"379...9355","log_y_lag1",0.95642636444211,0.632629535012632,0.681233834772382,0.584025235252882
"380...9356","log_y_lag1",0.817124033269386,0.54048781634788,0.582012959244885,0.498962673450875
"381...9357","log_y_lag1",0.751244030309185,0.496911397724525,0.53508860759595,0.4587341878531
"382...9358","log_y_lag1",0.77345345802287,0.511601854250785,0.550907717327748,0.472295991173822
"383...9359","log_y_lag1",0.839656990621466,0.555392271998704,0.598062509441751,0.512722034555656
"384...9360","log_y_lag1",0.768235896058536,0.508150690708967,0.54719140431373,0.469109977104203
