"","variable","x_original","fit","upper","lower"
"453...6981","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"454...6982","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"455...6983","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"456...6984","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"457...6985","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"458...6986","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"459...6987","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"460...6988","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"461...6989","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"462...6990","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"463...6991","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"464...6992","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"465...6993","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"466...6994","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"467...6995","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"468...6996","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"469...6997","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"470...6998","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"471...6999","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"472...7000","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"473...7001","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"474...7002","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"475...7003","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"476...7004","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"477...7005","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"478...7006","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"479...7007","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"480...7008","household_income",98920,-0.412487937600206,-0.315040865653347,-0.509935009547064
"481...7009","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"482...7010","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"483...7011","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"484...7012","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"485...7013","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"486...7014","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"487...7015","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"488...7016","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"489...7017","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"490...7018","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"491...7019","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"492...7020","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"493...7021","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"494...7022","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"495...7023","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"496...7024","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"497...7025","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"498...7026","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"499...7027","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"500...7028","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"501...7029","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"502...7030","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"503...7031","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"504...7032","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"505...7033","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"506...7034","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"507...7035","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"508...7036","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"509...7037","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"510...7038","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"511...7039","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"512...7040","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"513...7041","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"514...7042","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"515...7043","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"516...7044","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"517...7045","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"518...7046","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"519...7047","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"520...7048","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"521...7049","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"522...7050","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"523...7051","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"524...7052","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"525...7053","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"526...7054","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"527...7055","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"528...7056","household_income",49013,-0.204380017040021,-0.156096825194779,-0.252663208885263
"529...7057","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"530...7058","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"531...7059","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"532...7060","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"533...7061","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"534...7062","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"535...7063","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"536...7064","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"537...7065","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"538...7066","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"539...7067","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"540...7068","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"541...7069","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"542...7070","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"543...7071","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"544...7072","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"545...7073","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"546...7074","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"547...7075","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"548...7076","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"549...7077","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"550...7078","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"551...7079","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"552...7080","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"553...7081","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"554...7082","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"555...7083","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"556...7084","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"557...7085","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"558...7086","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"559...7087","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"560...7088","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"561...7089","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"562...7090","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"563...7091","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"564...7092","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"565...7093","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"566...7094","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"567...7095","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"568...7096","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"569...7097","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"570...7098","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"571...7099","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"572...7100","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"573...7101","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"574...7102","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"575...7103","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"576...7104","household_income",57046,-0.237876939833616,-0.181680360109794,-0.294073519557439
"577...7105","household_income",66173,-0.275935749037792,-0.210748071197725,-0.34112342687786
"578...7106","household_income",66173,-0.275935749037792,-0.210748071197725,-0.34112342687786
"579...7107","household_income",66173,-0.275935749037792,-0.210748071197725,-0.34112342687786
