"","variable","x_original","fit","upper","lower"
"688...8032","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"689...8033","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"690...8034","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"691...8035","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"692...8036","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"693...8037","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"694...8038","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"695...8039","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"696...8040","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"697...8041","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"698...8042","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"699...8043","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"700...8044","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"701...8045","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"702...8046","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"703...8047","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"704...8048","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"705...8049","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"706...8050","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"707...8051","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"708...8052","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"709...8053","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"710...8054","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"711...8055","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"712...8056","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"713...8057","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"714...8058","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"715...8059","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"716...8060","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"717...8061","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"718...8062","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"719...8063","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"720...8064","weighted_average_age",43.1757172333127,-0.123404257088847,0.0778303842044072,-0.324638898382101
"721...8065","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"722...8066","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"723...8067","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"724...8068","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"725...8069","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"726...8070","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"727...8071","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"728...8072","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"729...8073","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"730...8074","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"731...8075","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"732...8076","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"733...8077","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"734...8078","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"735...8079","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"736...8080","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"737...8081","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"738...8082","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"739...8083","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"740...8084","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"741...8085","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"742...8086","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"743...8087","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"744...8088","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"745...8089","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"746...8090","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"747...8091","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"748...8092","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"749...8093","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"750...8094","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"751...8095","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"752...8096","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"753...8097","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"754...8098","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"755...8099","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"756...8100","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"757...8101","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"758...8102","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"759...8103","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"760...8104","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"761...8105","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"762...8106","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"763...8107","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"764...8108","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"765...8109","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"766...8110","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"767...8111","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"768...8112","weighted_average_age",39.4622040863576,-0.11279034351763,0.0711362474651423,-0.296716934500403
"769...8113","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"770...8114","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"771...8115","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"772...8116","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"773...8117","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"774...8118","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"775...8119","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"776...8120","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"777...8121","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"778...8122","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"779...8123","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"780...8124","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"781...8125","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"782...8126","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"783...8127","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"784...8128","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"785...8129","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"786...8130","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"787...8131","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"788...8132","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"789...8133","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"790...8134","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"791...8135","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"792...8136","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"793...8137","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"794...8138","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"795...8139","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"796...8140","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"797...8141","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"798...8142","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"799...8143","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"800...8144","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"801...8145","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"802...8146","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"803...8147","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"804...8148","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"805...8149","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"806...8150","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"807...8151","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"808...8152","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"809...8153","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"810...8154","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"811...8155","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
"812...8156","weighted_average_age",36.7166634457435,-0.104943076007716,0.0661870191349424,-0.276073171150375
