"","variable","x_original","fit","upper","lower"
"559...8719","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"560...8720","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"561...8721","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"562...8722","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"563...8723","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"564...8724","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"565...8725","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"566...8726","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"567...8727","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"568...8728","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"569...8729","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"570...8730","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"571...8731","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"572...8732","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"573...8733","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"574...8734","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"575...8735","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"576...8736","weighted_average_age",36.8217216618225,-0.108273121409486,0.074335412542595,-0.290881655361566
"577...8737","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"578...8738","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"579...8739","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"580...8740","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"581...8741","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"582...8742","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"583...8743","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"584...8744","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"585...8745","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"586...8746","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"587...8747","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"588...8748","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"589...8749","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"590...8750","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"591...8751","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"592...8752","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"593...8753","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"594...8754","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"595...8755","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"596...8756","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"597...8757","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"598...8758","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"599...8759","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"600...8760","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"601...8761","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"602...8762","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"603...8763","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"604...8764","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"605...8765","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"606...8766","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"607...8767","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"608...8768","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"609...8769","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"610...8770","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"611...8771","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"612...8772","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"613...8773","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"614...8774","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"615...8775","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"616...8776","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"617...8777","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"618...8778","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"619...8779","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"620...8780","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"621...8781","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"622...8782","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"623...8783","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"624...8784","weighted_average_age",37.5055825048108,-0.11028399283913,0.0757159856280184,-0.296283971306278
"625...8785","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"626...8786","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"627...8787","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"628...8788","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"629...8789","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"630...8790","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"631...8791","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"632...8792","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"633...8793","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"634...8794","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"635...8795","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"636...8796","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"637...8797","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"638...8798","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"639...8799","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"640...8800","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"641...8801","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"642...8802","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"643...8803","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"644...8804","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"645...8805","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"646...8806","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"647...8807","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"648...8808","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"649...8809","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"650...8810","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"651...8811","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"652...8812","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"653...8813","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"654...8814","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"655...8815","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"656...8816","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"657...8817","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"658...8818","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"659...8819","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"660...8820","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"661...8821","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"662...8822","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"663...8823","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"664...8824","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"665...8825","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"666...8826","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"667...8827","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"668...8828","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"669...8829","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"670...8830","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"671...8831","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"672...8832","weighted_average_age",41.2306162072697,-0.121237337987543,0.0832360554267766,-0.325710731401863
"673...8833","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"674...8834","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"675...8835","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"676...8836","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"677...8837","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"678...8838","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"679...8839","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"680...8840","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"681...8841","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"682...8842","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"683...8843","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
"684...8844","weighted_average_age",43.1757172333127,-0.126956846746006,0.0871628106321923,-0.341076504124204
