"","variable","x_original","fit","upper","lower"
"563...7907","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"564...7908","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"565...7909","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"566...7910","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"567...7911","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"568...7912","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"569...7913","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"570...7914","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"571...7915","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"572...7916","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"573...7917","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"574...7918","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"575...7919","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"576...7920","percent_people_own_bachelor_degrees",0.104900410326552,-0.0122111512935947,0.0190228414583424,-0.0434451440455317
"577...7921","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"578...7922","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"579...7923","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"580...7924","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"581...7925","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"582...7926","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"583...7927","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"584...7928","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"585...7929","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"586...7930","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"587...7931","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"588...7932","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"589...7933","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"590...7934","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"591...7935","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"592...7936","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"593...7937","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"594...7938","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"595...7939","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"596...7940","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"597...7941","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"598...7942","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"599...7943","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"600...7944","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"601...7945","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"602...7946","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"603...7947","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"604...7948","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"605...7949","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"606...7950","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"607...7951","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"608...7952","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"609...7953","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"610...7954","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"611...7955","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"612...7956","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"613...7957","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"614...7958","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"615...7959","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"616...7960","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"617...7961","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"618...7962","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"619...7963","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"620...7964","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"621...7965","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"622...7966","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"623...7967","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"624...7968","percent_people_own_bachelor_degrees",0.147049390635022,-0.0171175913524588,0.0266662183292515,-0.0609014010341691
"625...7969","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"626...7970","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"627...7971","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"628...7972","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"629...7973","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"630...7974","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"631...7975","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"632...7976","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"633...7977","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"634...7978","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"635...7979","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"636...7980","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"637...7981","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"638...7982","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"639...7983","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"640...7984","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"641...7985","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"642...7986","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"643...7987","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"644...7988","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"645...7989","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"646...7990","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"647...7991","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"648...7992","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"649...7993","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"650...7994","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"651...7995","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"652...7996","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"653...7997","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"654...7998","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"655...7999","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"656...8000","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"657...8001","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"658...8002","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"659...8003","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"660...8004","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"661...8005","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"662...8006","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"663...8007","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"664...8008","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"665...8009","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"666...8010","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"667...8011","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"668...8012","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"669...8013","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"670...8014","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"671...8015","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"672...8016","percent_people_own_bachelor_degrees",0.148481762047234,-0.0172843295374544,0.0269259673063922,-0.0614946263813009
"673...8017","percent_people_own_bachelor_degrees",0.267574351763021,-0.031147551105782,0.0485224457755847,-0.110817547987149
"674...8018","percent_people_own_bachelor_degrees",0.267574351763021,-0.031147551105782,0.0485224457755847,-0.110817547987149
"675...8019","percent_people_own_bachelor_degrees",0.267574351763021,-0.031147551105782,0.0485224457755847,-0.110817547987149
"676...8020","percent_people_own_bachelor_degrees",0.267574351763021,-0.031147551105782,0.0485224457755847,-0.110817547987149
"677...8021","percent_people_own_bachelor_degrees",0.267574351763021,-0.031147551105782,0.0485224457755847,-0.110817547987149
