"","variable","x_original","fit","upper","lower"
"647...6359","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"648...6360","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"649...6361","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"650...6362","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"651...6363","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"652...6364","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"653...6365","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"654...6366","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"655...6367","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"656...6368","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"657...6369","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"658...6370","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"659...6371","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"660...6372","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"661...6373","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"662...6374","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"663...6375","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"664...6376","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"665...6377","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"666...6378","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"667...6379","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"668...6380","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"669...6381","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"670...6382","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"671...6383","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"672...6384","no_vehicle_household_rate",0.25097258385664,-0.0268148002447672,-0.0132491836186475,-0.0403804168708868
"673...6385","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"674...6386","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"675...6387","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"676...6388","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"677...6389","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"678...6390","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"679...6391","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"680...6392","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"681...6393","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"682...6394","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"683...6395","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"684...6396","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"685...6397","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"686...6398","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"687...6399","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"688...6400","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"689...6401","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"690...6402","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"691...6403","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"692...6404","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"693...6405","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"694...6406","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"695...6407","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"696...6408","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"697...6409","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"698...6410","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"699...6411","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"700...6412","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"701...6413","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"702...6414","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"703...6415","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"704...6416","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"705...6417","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"706...6418","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"707...6419","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"708...6420","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"709...6421","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"710...6422","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"711...6423","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"712...6424","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"713...6425","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"714...6426","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"715...6427","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"716...6428","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"717...6429","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"718...6430","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"719...6431","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"720...6432","no_vehicle_household_rate",0.42288286655186,-0.0451823040559681,-0.0223245609621092,-0.068040047149827
"721...6433","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"722...6434","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"723...6435","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"724...6436","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"725...6437","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"726...6438","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"727...6439","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"728...6440","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"729...6441","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"730...6442","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"731...6443","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"732...6444","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"733...6445","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"734...6446","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"735...6447","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"736...6448","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"737...6449","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"738...6450","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"739...6451","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"740...6452","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"741...6453","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"742...6454","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"743...6455","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"744...6456","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"745...6457","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"746...6458","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"747...6459","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"748...6460","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"749...6461","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"750...6462","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"751...6463","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"752...6464","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"753...6465","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"754...6466","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"755...6467","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"756...6468","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"757...6469","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"758...6470","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"759...6471","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"760...6472","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"761...6473","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"762...6474","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"763...6475","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"764...6476","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"765...6477","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"766...6478","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"767...6479","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"768...6480","no_vehicle_household_rate",0.196237550719292,-0.0209667153367874,-0.0103596468681962,-0.0315737838053786
"769...6481","no_vehicle_household_rate",0.353539087044908,-0.0377733689160318,-0.0186638086465359,-0.0568829291855277
"770...6482","no_vehicle_household_rate",0.353539087044908,-0.0377733689160318,-0.0186638086465359,-0.0568829291855277
"771...6483","no_vehicle_household_rate",0.353539087044908,-0.0377733689160318,-0.0186638086465359,-0.0568829291855277
"772...6484","no_vehicle_household_rate",0.353539087044908,-0.0377733689160318,-0.0186638086465359,-0.0568829291855277
"773...6485","no_vehicle_household_rate",0.353539087044908,-0.0377733689160318,-0.0186638086465359,-0.0568829291855277
"774...6486","no_vehicle_household_rate",0.353539087044908,-0.0377733689160318,-0.0186638086465359,-0.0568829291855277
"775...6487","no_vehicle_household_rate",0.353539087044908,-0.0377733689160318,-0.0186638086465359,-0.0568829291855277
