"","variable","x_original","fit","upper","lower"
"549...7077","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"550...7078","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"551...7079","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"552...7080","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"553...7081","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"554...7082","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"555...7083","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"556...7084","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"557...7085","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"558...7086","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"559...7087","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"560...7088","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"561...7089","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"562...7090","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"563...7091","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"564...7092","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"565...7093","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"566...7094","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"567...7095","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"568...7096","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"569...7097","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"570...7098","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"571...7099","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"572...7100","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"573...7101","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"574...7102","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"575...7103","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"576...7104","household_income",57046,-0.136727059872664,-0.0766838222621447,-0.196770297483183
"577...7105","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"578...7106","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"579...7107","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"580...7108","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"581...7109","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"582...7110","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"583...7111","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"584...7112","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"585...7113","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"586...7114","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"587...7115","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"588...7116","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"589...7117","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"590...7118","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"591...7119","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"592...7120","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"593...7121","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"594...7122","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"595...7123","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"596...7124","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"597...7125","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"598...7126","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"599...7127","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"600...7128","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"601...7129","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"602...7130","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"603...7131","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"604...7132","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"605...7133","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"606...7134","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"607...7135","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"608...7136","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"609...7137","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"610...7138","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"611...7139","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"612...7140","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"613...7141","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"614...7142","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"615...7143","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"616...7144","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"617...7145","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"618...7146","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"619...7147","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"620...7148","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"621...7149","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"622...7150","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"623...7151","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"624...7152","household_income",66173,-0.158602526609294,-0.088952749895749,-0.228252303322839
"625...7153","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"626...7154","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"627...7155","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"628...7156","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"629...7157","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"630...7158","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"631...7159","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"632...7160","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"633...7161","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"634...7162","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"635...7163","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"636...7164","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"637...7165","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"638...7166","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"639...7167","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"640...7168","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"641...7169","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"642...7170","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"643...7171","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"644...7172","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"645...7173","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"646...7174","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"647...7175","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"648...7176","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"649...7177","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"650...7178","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"651...7179","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"652...7180","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"653...7181","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"654...7182","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"655...7183","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"656...7184","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"657...7185","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"658...7186","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"659...7187","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"660...7188","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"661...7189","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"662...7190","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"663...7191","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"664...7192","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"665...7193","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"666...7194","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"667...7195","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"668...7196","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"669...7197","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"670...7198","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"671...7199","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"672...7200","household_income",86185,-0.206567010046726,-0.115853788550695,-0.297280231542758
"673...7201","household_income",96321,-0.23086083395847,-0.129479059778285,-0.332242608138655
"674...7202","household_income",96321,-0.23086083395847,-0.129479059778285,-0.332242608138655
"675...7203","household_income",96321,-0.23086083395847,-0.129479059778285,-0.332242608138655
"676...7204","household_income",96321,-0.23086083395847,-0.129479059778285,-0.332242608138655
"677...7205","household_income",96321,-0.23086083395847,-0.129479059778285,-0.332242608138655
"678...7206","household_income",96321,-0.23086083395847,-0.129479059778285,-0.332242608138655
