"","variable","x_original","fit","upper","lower"
"25...8185","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"26...8186","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"27...8187","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"28...8188","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"29...8189","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"30...8190","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"31...8191","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"32...8192","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"33...8193","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"34...8194","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"35...8195","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"36...8196","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"37...8197","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"38...8198","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"39...8199","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"40...8200","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"41...8201","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"42...8202","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"43...8203","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"44...8204","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"45...8205","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"46...8206","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"47...8207","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"48...8208","weighted_average_age",39.1988986130683,0.507973036412422,0.807090461733587,0.208855611091258
"49...8209","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"50...8210","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"51...8211","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"52...8212","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"53...8213","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"54...8214","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"55...8215","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"56...8216","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"57...8217","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"58...8218","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"59...8219","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"60...8220","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"61...8221","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"62...8222","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"63...8223","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"64...8224","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"65...8225","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"66...8226","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"67...8227","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"68...8228","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"69...8229","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"70...8230","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"71...8231","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"72...8232","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"73...8233","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"74...8234","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"75...8235","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"76...8236","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"77...8237","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"78...8238","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"79...8239","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"80...8240","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"81...8241","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"82...8242","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"83...8243","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"84...8244","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"85...8245","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"86...8246","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"87...8247","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"88...8248","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"89...8249","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"90...8250","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"91...8251","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"92...8252","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"93...8253","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"94...8254","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"95...8255","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"96...8256","weighted_average_age",44.3742757821553,0.57504002421509,0.913649515605864,0.236430532824316
"97...8257","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"98...8258","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"99...8259","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"100...8260","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"101...8261","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"102...8262","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"103...8263","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"104...8264","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"105...8265","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"106...8266","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"107...8267","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"108...8268","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"109...8269","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"110...8270","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"111...8271","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"112...8272","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"113...8273","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"114...8274","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"115...8275","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"116...8276","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"117...8277","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"118...8278","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"119...8279","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"120...8280","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"121...8281","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"122...8282","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"123...8283","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"124...8284","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"125...8285","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"126...8286","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"127...8287","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"128...8288","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"129...8289","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"130...8290","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"131...8291","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"132...8292","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"133...8293","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"134...8294","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"135...8295","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"136...8296","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"137...8297","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"138...8298","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"139...8299","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"140...8300","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"141...8301","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"142...8302","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"143...8303","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"144...8304","weighted_average_age",31.8190922774111,0.412339159821572,0.655143047043615,0.169535272599529
"145...8305","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"146...8306","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"147...8307","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"148...8308","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"149...8309","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"150...8310","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"151...8311","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"152...8312","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"153...8313","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"154...8314","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"155...8315","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"156...8316","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"157...8317","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"158...8318","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
"159...8319","weighted_average_age",42.1464227491281,0.546169588822546,0.867778866258052,0.224560311387041
