"","variable","x_original","fit","upper","lower"
"512...7040","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"513...7041","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"514...7042","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"515...7043","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"516...7044","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"517...7045","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"518...7046","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"519...7047","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"520...7048","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"521...7049","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"522...7050","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"523...7051","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"524...7052","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"525...7053","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"526...7054","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"527...7055","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"528...7056","household_income",49013,-0.105340972005299,-0.0653372279245447,-0.145344716086053
"529...7057","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"530...7058","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"531...7059","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"532...7060","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"533...7061","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"534...7062","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"535...7063","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"536...7064","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"537...7065","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"538...7066","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"539...7067","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"540...7068","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"541...7069","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"542...7070","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"543...7071","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"544...7072","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"545...7073","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"546...7074","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"547...7075","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"548...7076","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"549...7077","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"550...7078","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"551...7079","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"552...7080","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"553...7081","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"554...7082","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"555...7083","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"556...7084","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"557...7085","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"558...7086","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"559...7087","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"560...7088","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"561...7089","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"562...7090","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"563...7091","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"564...7092","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"565...7093","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"566...7094","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"567...7095","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"568...7096","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"569...7097","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"570...7098","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"571...7099","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"572...7100","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"573...7101","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"574...7102","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"575...7103","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"576...7104","household_income",57046,-0.122605861486019,-0.0760456920446325,-0.169166030927406
"577...7105","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"578...7106","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"579...7107","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"580...7108","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"581...7109","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"582...7110","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"583...7111","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"584...7112","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"585...7113","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"586...7114","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"587...7115","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"588...7116","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"589...7117","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"590...7118","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"591...7119","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"592...7120","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"593...7121","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"594...7122","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"595...7123","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"596...7124","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"597...7125","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"598...7126","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"599...7127","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"600...7128","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"601...7129","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"602...7130","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"603...7131","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"604...7132","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"605...7133","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"606...7134","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"607...7135","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"608...7136","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"609...7137","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"610...7138","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"611...7139","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"612...7140","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"613...7141","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"614...7142","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"615...7143","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"616...7144","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"617...7145","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"618...7146","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"619...7147","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"620...7148","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"621...7149","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"622...7150","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"623...7151","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"624...7152","household_income",66173,-0.142222025595386,-0.0882125228704812,-0.19623152832029
"625...7153","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"626...7154","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"627...7155","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"628...7156","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"629...7157","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"630...7158","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"631...7159","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"632...7160","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"633...7161","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"634...7162","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"635...7163","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"636...7164","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"637...7165","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"638...7166","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"639...7167","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
"640...7168","household_income",86185,-0.185232727486109,-0.114889702500906,-0.255575752471313
