"","variable","x_original","fit","upper","lower"
"77...9053","log_y_lag1",0.124368898806494,0.0706642690794407,0.0777893769074351,0.0635391612514462
"78...9054","log_y_lag1",0.121973008738903,0.069302965553835,0.0762908125775655,0.0623151185301045
"79...9055","log_y_lag1",0.729723924339854,0.414616582104564,0.456422545617021,0.372810618592107
"80...9056","log_y_lag1",0.581976146743516,0.330668836227989,0.364010313387163,0.297327359068816
"81...9057","log_y_lag1",0.00510500272840228,0.00290057474105626,0.0031930409062401,0.00260810857587242
"82...9058","log_y_lag1",-0.0322157149593719,-0.0183044151095817,-0.0164587732727218,-0.0201500569464415
"83...9059","log_y_lag1",0.0010606072295103,0.000602618784703775,0.000663381088993124,0.000541856480414427
"84...9060","log_y_lag1",-0.238118430258921,-0.135294796288024,-0.121652965350312,-0.148936627225736
"85...9061","log_y_lag1",-0.288647351270193,-0.164004460077761,-0.147467821723626,-0.180541098431897
"86...9062","log_y_lag1",-0.102211096705132,-0.0580745870534238,-0.0522189021335569,-0.0639302719732907
"87...9063","log_y_lag1",-0.289436593833815,-0.164452894126949,-0.14787103997994,-0.181034748273957
"88...9064","log_y_lag1",-0.434085652875599,-0.246640001420712,-0.221771186845645,-0.27150881599578
"89...9065","log_y_lag1",-0.542293783759498,-0.308122000141794,-0.277053929902229,-0.339190070381359
"90...9066","log_y_lag1",-0.13170172824013,-0.0748306566344057,-0.0672854502053918,-0.0823758630634197
"91...9067","log_y_lag1",-0.389933362743503,-0.221553429614505,-0.199214104574708,-0.243892754654303
"92...9068","log_y_lag1",-0.559157149396645,-0.317703474436444,-0.285669300133398,-0.34973764873949
"93...9069","log_y_lag1",-0.295534559694987,-0.167917653440461,-0.150986446161687,-0.184848860719235
"94...9070","log_y_lag1",-0.34583292267546,-0.19649631812284,-0.176683512122467,-0.216309124123213
"95...9071","log_y_lag1",0.0400062144291606,0.0227308429068795,0.0250228033112339,0.0204388825025252
"96...9072","log_y_lag1",-0.482793139197535,-0.274314757349778,-0.246655485551042,-0.301974029148515
"97...9073","log_y_lag1",-2.40329640319142,-1.36551167810053,-1.22782656405917,-1.50319679214189
"98...9074","log_y_lag1",-4.60517018598809,-2.61657848788711,-2.35274778377769,-2.88040919199653
"99...9075","log_y_lag1",-1.56556227379829,-0.889525555327396,-0.799834321270489,-0.979216789384303
"100...9076","log_y_lag1",-1.27671808616633,-0.725409256214587,-0.652265937288531,-0.798552575140644
"101...9077","log_y_lag1",-1.48299487830494,-0.842612181418631,-0.75765124248866,-0.927573120348602
"102...9078","log_y_lag1",-0.84564393753275,-0.480480339704446,-0.432033305945745,-0.528927373463147
"103...9079","log_y_lag1",-1.58825456021515,-0.902418922148019,-0.811427644518036,-0.993410199778001
"104...9080","log_y_lag1",-1.75071914956975,-0.994728507327322,-0.894429615587292,-1.09502739906735
"105...9081","log_y_lag1",-0.92975778223183,-0.528272379452021,-0.475006454322089,-0.581538304581953
"106...9082","log_y_lag1",-1.62996220440137,-0.926116488177209,-0.832735775045825,-1.01949720130859
"107...9083","log_y_lag1",-0.748226551890427,-0.425129456822098,-0.382263475751681,-0.467995437892515
"108...9084","log_y_lag1",-0.248130878764505,-0.140983697308555,-0.126768252099839,-0.155199142517272
"109...9085","log_y_lag1",-0.249131496349862,-0.14155223100931,-0.127279460309585,-0.155825001709035
"110...9086","log_y_lag1",-0.30506018218552,-0.17332994829295,-0.15585301705887,-0.190806879527031
"111...9087","log_y_lag1",-0.666539707060611,-0.378716396654332,-0.340530263866938,-0.416902529441725
"112...9088","log_y_lag1",-1.77306304804204,-1.00742392611033,-0.905844949980708,-1.10900290223995
"113...9089","log_y_lag1",-0.566596976767042,-0.321930656378645,-0.289470253551069,-0.354391059206222
"114...9090","log_y_lag1",-0.377716896229777,-0.214612243472228,-0.192972801136408,-0.236251685808048
"115...9091","log_y_lag1",-0.210007086719502,-0.119322414421518,-0.107291085432688,-0.131353743410348
"116...9092","log_y_lag1",-0.0616466209792853,-0.0350265496802088,-0.0314948080154994,-0.0385582913449181
"117...9093","log_y_lag1",-0.744742782546933,-0.423150039004125,-0.380483643460784,-0.465816434547465
"118...9094","log_y_lag1",-0.559881013996526,-0.318114761851175,-0.286039117265956,-0.350190406436393
"119...9095","log_y_lag1",-0.429844687965107,-0.244230358105804,-0.219604508874742,-0.268856207336867
"120...9096","log_y_lag1",0.16461077661069,0.0935290118624589,0.102959581275363,0.0840984424495549
"121...9097","log_y_lag1",-0.0245242263598527,-0.0139342435857224,-0.01252924797276,-0.0153392391986849
"122...9098","log_y_lag1",0.104203385671444,0.0592065713754732,0.0651763947483273,0.0532367480026191
"123...9099","log_y_lag1",0.0704030188466357,0.040001784332948,0.0440351809900905,0.0359683876758055
"124...9100","log_y_lag1",0.0341434467809552,0.019399719172419,0.0213558009763772,0.0174436373684609
"125...9101","log_y_lag1",0.0411904834281789,0.0234037241819584,0.0257635314869152,0.0210439168770017
"126...9102","log_y_lag1",0.415400448021642,0.236023389419838,0.259821726563247,0.21222505227643
"127...9103","log_y_lag1",0.246101145270213,0.139830437649777,0.153929599204399,0.125731276095155
"128...9104","log_y_lag1",-0.890600161612591,-0.506023692951597,-0.455001112193749,-0.557046273709446
"129...9105","log_y_lag1",0.0725942715779412,0.041246816443966,0.0454057502099739,0.0370878826779581
"130...9106","log_y_lag1",-0.0319616725462008,-0.0181600725801054,-0.0163289848609075,-0.0199911602993032
"131...9107","log_y_lag1",0.110919557788871,0.0630225848502573,0.0693771784589763,0.0566679912415383
"132...9108","log_y_lag1",-1.60107609505885,-0.909703897707836,-0.817978072943012,-1.00142972247266
"133...9109","log_y_lag1",-0.700263144681336,-0.397877473846327,-0.357759321625746,-0.437995626066909
"134...9110","log_y_lag1",-1.1776098386417,-0.66909765469459,-0.601632258119162,-0.736563051270017
"135...9111","log_y_lag1",-1.37025512231419,-0.778555391258608,-0.700053325291609,-0.857057457225606
"136...9112","log_y_lag1",-1.36923904676162,-0.777978074606765,-0.699534219719409,-0.856421929494121
"137...9113","log_y_lag1",-0.654461017624978,-0.371853493077976,-0.334359349730672,-0.409347636425279
"138...9114","log_y_lag1",-0.743386445747423,-0.422379391764479,-0.379790700904869,-0.46496808262409
"139...9115","log_y_lag1",-0.947491273804098,-0.538348244336299,-0.484066365532806,-0.592630123139792
"140...9116","log_y_lag1",0.199785014141309,0.113514408608595,0.124960113940352,0.102068703276838
"141...9117","log_y_lag1",-0.895063787100999,-0.508559848176976,-0.457281545826238,-0.559838150527714
"142...9118","log_y_lag1",-0.513759341650479,-0.2919092209456,-0.262475892018288,-0.321342549872912
"143...9119","log_y_lag1",0.562667489783175,0.319697989464032,0.351933271552119,0.287462707375945
"144...9120","log_y_lag1",-0.520440646159117,-0.295705423244815,-0.265889321650763,-0.325521524838867
"145...9121","log_y_lag1",-0.199460030237092,-0.113329758344144,-0.101902671375837,-0.12475684531245
"146...9122","log_y_lag1",-0.339486531715612,-0.192890407941326,-0.173441187373818,-0.212339628508834
"147...9123","log_y_lag1",-0.730865825751112,-0.415265390845027,-0.373394007675708,-0.457136774014345
"148...9124","log_y_lag1",-0.638489724899694,-0.362778879267638,-0.326199733029034,-0.399358025506241
"149...9125","log_y_lag1",-0.514229569264755,-0.292176396187824,-0.262716127869012,-0.321636664506636
"150...9126","log_y_lag1",-0.439434631728466,-0.249679199199148,-0.224503941040017,-0.27485445735828
"151...9127","log_y_lag1",-0.705599671018092,-0.4009095963193,-0.360485713920666,-0.441333478717934
"152...9128","log_y_lag1",-0.401671752752088,-0.228222980909774,-0.205211162221317,-0.251234799598232
"153...9129","log_y_lag1",-0.370734188454085,-0.210644789020996,-0.189405386778082,-0.23188419126391
"154...9130","log_y_lag1",-0.597612962957731,-0.339553406237942,-0.305316094166005,-0.373790718309879
"155...9131","log_y_lag1",-0.369129813567012,-0.209733210806407,-0.188585723376414,-0.230880698236401
"156...9132","log_y_lag1",-0.214816215292254,-0.122054878556553,-0.109748034065308,-0.134361723047799
"157...9133","log_y_lag1",-0.332977962636912,-0.189192350942245,-0.170116007009786,-0.208268694874704
"158...9134","log_y_lag1",-0.327822858749382,-0.186263309584343,-0.167482302117959,-0.205044317050728
"159...9135","log_y_lag1",-0.269190016685285,-0.152949137244872,-0.137527211719211,-0.168371062770534
"160...9136","log_y_lag1",-0.154058950321666,-0.08753364566301,-0.0787075915333726,-0.0963596997926473
"161...9137","log_y_lag1",-0.248560620326927,-0.141227869072501,-0.126987803922627,-0.155467934222375
"162...9138","log_y_lag1",-0.130883923861384,-0.0743659942531462,-0.0668676399265203,-0.0818643485797722
"163...9139","log_y_lag1",0.00942996251317692,0.00535794249876706,0.00589818608349857,0.00481769891403554
"164...9140","log_y_lag1",-0.0272646137196081,-0.0154912845471685,-0.0139292918423599,-0.0170532772519771
"165...9141","log_y_lag1",0.0359391437102798,0.0204200032805573,0.0224789607581816,0.018361045802933
"166...9142","log_y_lag1",0.0409366391151481,0.0232594942095744,0.0256047587460478,0.0209142296731009
"167...9143","log_y_lag1",-0.0752367179228738,-0.0427482090054361,-0.0384378891990434,-0.0470585288118288
"168...9144","log_y_lag1",0.167408832861631,0.0951188192959355,0.104709689657775,0.085527948934096
"169...9145","log_y_lag1",0.135279055941237,0.0768632327019134,0.0846133846265542,0.0691130807772725
"170...9146","log_y_lag1",0.261189613859992,0.148403445971446,0.163367027543397,0.133439864399495
"171...9147","log_y_lag1",0.0614777860974615,0.0349306206044214,0.0384526897002678,0.0314085515085751
"172...9148","log_y_lag1",0.220986041675324,0.125560467782563,0.138220782302741,0.112900153262385
"173...9149","log_y_lag1",0.233938757239594,0.132919977971418,0.14632235498428,0.119517600958556
"174...9150","log_y_lag1",0.117571804232047,0.066802276856494,0.0735379783922018,0.0600665753207862
"175...9151","log_y_lag1",0.221409531691377,0.125801087525392,0.138485663834952,0.113116511215833
"176...9152","log_y_lag1",0.124934763071742,0.0709857834217375,0.0781433096754364,0.0638282571680386
"177...9153","log_y_lag1",-0.044609893138265,-0.0253465739632556,-0.0227908683016658,-0.0279022796248454
"178...9154","log_y_lag1",-0.0658899381202682,-0.0374375294920213,-0.033662687723765,-0.0412123712602776
"179...9155","log_y_lag1",-0.0308147870201316,-0.0175084319513372,-0.0157430494294839,-0.0192738144731905
"180...9156","log_y_lag1",-0.139196693235721,-0.0790891668268414,-0.0711145730327135,-0.0870637606209692
"181...9157","log_y_lag1",0.0531701417905626,0.0302103600058904,0.0332564832499095,0.0271642367618714
"182...9158","log_y_lag1",0.0949231573722993,0.0539337052815975,0.0593718633592342,0.0484955472039607
"183...9159","log_y_lag1",-0.049119597082847,-0.0279089101748545,-0.0250948430805767,-0.0307229772691324
"184...9160","log_y_lag1",-0.262175105182638,-0.14896338518991,-0.133943344712197,-0.163983425667622
"185...9161","log_y_lag1",-0.151806898703211,-0.0862540686700924,-0.0775570348242212,-0.0949511025159637
"186...9162","log_y_lag1",0.138254912760878,0.0785540633602456,0.0864747024478677,0.0706334242726236
"187...9163","log_y_lag1",-0.238521705439196,-0.135523930308872,-0.121858995691933,-0.149188864925811
"188...9164","log_y_lag1",0.0079553958972256,0.0045201191110464,0.00497588461292087,0.00406435360917193
"189...9165","log_y_lag1",-0.0453681222076824,-0.025777386678487,-0.0231782419905026,-0.0283765313664714
"190...9166","log_y_lag1",-0.263876965309706,-0.149930352841057,-0.134812812610352,-0.165047893071762
"191...9167","log_y_lag1",-0.347184929263946,-0.197264505011064,-0.177374242405224,-0.217154767616903
"192...9168","log_y_lag1",-0.260438885046497,-0.14797689477262,-0.133056322536581,-0.162897467008659
"193...9169","log_y_lag1",0.0426383177063235,0.0242263587151501,0.0266691126044044,0.0217836048258958
"194...9170","log_y_lag1",-0.0216573902740562,-0.0123053566331365,-0.0110646023733782,-0.0135461108928948
"195...9171","log_y_lag1",-0.0874304572164169,-0.0496764819321277,-0.04466758146669,-0.0546853823975655
"196...9172","log_y_lag1",-0.35104783787828,-0.199459343241298,-0.179347774178048,-0.219570912304547
"197...9173","log_y_lag1",-0.411910608607434,-0.234040522692093,-0.210442118830777,-0.257638926553409
"198...9174","log_y_lag1",-0.179744096336642,-0.102127503828234,-0.0918299448714994,-0.112425062784968
"199...9175","log_y_lag1",-0.175478195151652,-0.0997036921510755,-0.0896505271402417,-0.109756857161909
"200...9176","log_y_lag1",-0.406286167264716,-0.23084481186505,-0.207568632863998,-0.254120990866102
"201...9177","log_y_lag1",-0.263037272170351,-0.149453253642519,-0.134383819523694,-0.164522687761344
"202...9178","log_y_lag1",-0.0748228736467003,-0.0425130698060933,-0.0382264591835885,-0.0467996804285981
"203...9179","log_y_lag1",-0.0527313883404847,-0.0299610678423884,-0.0269400808315571,-0.0329820548532196
"204...9180","log_y_lag1",0.0341542672495965,0.0194058671765822,0.0213625688863734,0.017449165466791
"205...9181","log_y_lag1",0.10689492849568,0.0607358597119933,0.0668598818679064,0.0546118375560802
"206...9182","log_y_lag1",0.179824621357293,0.102173256759887,0.11247542900387,0.0918710845159038
"207...9183","log_y_lag1",0.0974465042115133,0.0553674275525038,0.0609501484468043,0.0497847066582034
"208...9184","log_y_lag1",-0.104300361580838,-0.059261671419145,-0.0532862922858252,-0.0652370505524648
"209...9185","log_y_lag1",0.0520172901114419,0.0295553295115799,0.0325354057566929,0.0265752532664669
"210...9186","log_y_lag1",0.0940534570219687,0.0534395565019265,0.0588278893512817,0.0480512236525713
"211...9187","log_y_lag1",0.0855900624830898,0.0486308013005853,0.0535342653502723,0.0437273372508983
"212...9188","log_y_lag1",0.157228811215697,0.0893347060994196,0.0983423619066987,0.0803270502921404
"213...9189","log_y_lag1",-0.0927694458713932,-0.0527100034519599,-0.0473952317419891,-0.0580247751619307
"214...9190","log_y_lag1",0.1100749968447,0.0625427198487529,0.0688489284685215,0.0562365112289843
"215...9191","log_y_lag1",0.198369506747242,0.112710141654894,0.124074752413081,0.101345530896706
"216...9192","log_y_lag1",0.149464525983487,0.084923172781013,0.0934860118373384,0.0763603337246876
