"","variable","x_original","fit","upper","lower"
"113...8273","log_y_lag1",-0.566596976767042,-0.32982719424484,-0.2979645568917,-0.36168983159798
"114...8274","log_y_lag1",-0.377716896229777,-0.219876401058805,-0.198635453824328,-0.241117348293282
"115...8275","log_y_lag1",-0.210007086719502,-0.122249237155222,-0.110439467742202,-0.134059006568242
"116...8276","log_y_lag1",-0.0616466209792853,-0.0358857051237544,-0.0324190012604243,-0.0393524089870844
"117...8277","log_y_lag1",-0.744742782546933,-0.433529355915615,-0.39164867145263,-0.475410040378599
"118...8278","log_y_lag1",-0.559881013996526,-0.325917700816387,-0.294432736297746,-0.357402665335028
"119...8279","log_y_lag1",-0.429844687965107,-0.250221009299298,-0.22604865051095,-0.274393368087645
"120...8280","log_y_lag1",0.16461077661069,0.0958231561731239,0.105080059571184,0.0865662527750642
"121...8281","log_y_lag1",-0.0245242263598527,-0.0142760323527481,-0.01289691004375,-0.0156551546617462
"122...8282","log_y_lag1",0.104203385671444,0.0606588311200192,0.0665187188793281,0.0547989433607103
"123...8283","log_y_lag1",0.0704030188466357,0.0409829757741538,0.0449420965426342,0.0370238550056733
"124...8284","log_y_lag1",0.0341434467809552,0.0198755689059044,0.0217956290321961,0.0179555087796128
"125...8285","log_y_lag1",0.0411904834281789,0.0239777869204739,0.0262941378536562,0.0216614359872917
"126...8286","log_y_lag1",0.415400448021642,0.241812734407441,0.265172819925665,0.218452648889217
"127...8287","log_y_lag1",0.246101145270213,0.143260295365624,0.157099817751853,0.129420772979395
"128...8288","log_y_lag1",-0.890600161612591,-0.518435792182943,-0.468352803498419,-0.568518780867468
"129...8289","log_y_lag1",0.0725942715779412,0.0422585468941617,0.0463408929779713,0.0381762008103521
"130...8290","log_y_lag1",-0.0319616725462008,-0.0186055154043295,-0.0168081475691706,-0.0204028832394885
"131...8291","log_y_lag1",0.110919557788871,0.0645684464134078,0.0708060187798599,0.0583308740469556
"132...8292","log_y_lag1",-1.60107609505885,-0.932017744286107,-0.841981070806615,-1.0220544177656
"133...8293","log_y_lag1",-0.700263144681336,-0.407636887794896,-0.368257520192084,-0.447016255397707
"134...8294","log_y_lag1",-1.1776098386417,-0.685509744881688,-0.619286738457922,-0.751732751305453
"135...8295","log_y_lag1",-1.37025512231419,-0.79765233653608,-0.720595903420783,-0.874708769651378
"136...8296","log_y_lag1",-1.36923904676162,-0.797060859061987,-0.720061565056467,-0.874060153067507
"137...8297","log_y_lag1",-0.654461017624978,-0.380974572821663,-0.344170892390227,-0.417778253253098
"138...8298","log_y_lag1",-0.743386445747423,-0.432739805707306,-0.390935394979169,-0.474544216435442
"139...8299","log_y_lag1",-0.947491273804098,-0.551553222527631,-0.498270956489531,-0.604835488565731
"140...8300","log_y_lag1",0.199785014141309,0.116298768557472,0.127533698702173,0.105063838412771
"141...8301","log_y_lag1",-0.895063787100999,-0.52103415597832,-0.470700154870416,-0.571368157086223
"142...8302","log_y_lag1",-0.513759341650479,-0.299069372273273,-0.270178064587162,-0.327960679959385
"143...8303","log_y_lag1",0.562667489783175,0.327539762931483,0.359181425193183,0.295898100669783
"144...8304","log_y_lag1",-0.520440646159117,-0.302958690448872,-0.273691658939066,-0.332225721958678
"145...8305","log_y_lag1",-0.199460030237092,-0.116109589063585,-0.104892934421067,-0.127326243706103
"146...8306","log_y_lag1",-0.339486531715612,-0.197621757317829,-0.178530698434935,-0.216712816200724
"147...8307","log_y_lag1",-0.730865825751112,-0.425451307651506,-0.384350995234404,-0.466551620068607
"148...8308","log_y_lag1",-0.638489724899694,-0.371677370605546,-0.33577183740933,-0.407582903801763
"149...8309","log_y_lag1",-0.514229569264755,-0.299343100974683,-0.270425349991905,-0.328260851957461
"150...8310","log_y_lag1",-0.439434631728466,-0.25580350333674,-0.23109185310686,-0.28051515356662
"151...8311","log_y_lag1",-0.705599671018092,-0.410743384265648,-0.371063916573416,-0.45042285195788
"152...8312","log_y_lag1",-0.401671752752088,-0.233820992080759,-0.211232941106738,-0.256409043054779
"153...8313","log_y_lag1",-0.370734188454085,-0.215811630139925,-0.194963356171849,-0.236659904108002
"154...8314","log_y_lag1",-0.597612962957731,-0.34788220710492,-0.3142753826829,-0.381489031526941
"155...8315","log_y_lag1",-0.369129813567012,-0.214877692104217,-0.194119640317517,-0.235635743890917
"156...8316","log_y_lag1",-0.214816215292254,-0.125048725061007,-0.11296851382429,-0.137128936297724
"157...8317","log_y_lag1",-0.332977962636912,-0.193832991818188,-0.175107942964901,-0.212558040671474
"158...8318","log_y_lag1",-0.327822858749382,-0.190832104907413,-0.172396953834068,-0.209267255980759
"159...8319","log_y_lag1",-0.269190016685285,-0.156700779500512,-0.141562852133393,-0.171838706867632
"160...8320","log_y_lag1",-0.154058950321666,-0.0896807314836628,-0.0810172110866543,-0.0983442518806713
"161...8321","log_y_lag1",-0.248560620326927,-0.144692003953093,-0.130714172742383,-0.158669835163803
"162...8322","log_y_lag1",-0.130883923861384,-0.0761900948100268,-0.0688298243314466,-0.083550365288607
"163...8323","log_y_lag1",0.00942996251317692,0.00548936581924961,0.00601966069926376,0.00495907093923546
"164...8324","log_y_lag1",-0.0272646137196081,-0.0158712654921296,-0.014338037227344,-0.0174044937569153
"165...8325","log_y_lag1",0.0359391437102798,0.0209208792485269,0.0229419205702737,0.0188998379267801
"166...8326","log_y_lag1",0.0409366391151481,0.0238300191755422,0.026132095148529,0.0215279432025555
"167...8327","log_y_lag1",-0.0752367179228738,-0.0437967666511125,-0.039565822334227,-0.048027710967998
"168...8328","log_y_lag1",0.167408832861631,0.0974519595032312,0.106866211872911,0.0880377071335514
"169...8329","log_y_lag1",0.135279055941237,0.0787485872511705,0.0863560184194857,0.0711411560828553
"170...8330","log_y_lag1",0.261189613859992,0.152043588366611,0.166731612284976,0.137355564448246
"171...8331","log_y_lag1",0.0614777860974615,0.035787423033228,0.0392446324501831,0.0323302136162728
"172...8332","log_y_lag1",0.220986041675324,0.128640301804881,0.14106747384202,0.116213129767742
"173...8333","log_y_lag1",0.233938757239594,0.136180331151298,0.14933590043672,0.123024761865876
"174...8334","log_y_lag1",0.117571804232047,0.0684408493201394,0.0750525114270841,0.0618291872131947
"175...8335","log_y_lag1",0.221409531691377,0.128886823635234,0.141337810675554,0.116435836594915
"176...8336","log_y_lag1",0.124934763071742,0.0727269718287588,0.0797526906585154,0.0657012529990022
"177...8337","log_y_lag1",-0.044609893138265,-0.0259682922653603,-0.023459650486971,-0.0284769340437495
"178...8338","log_y_lag1",-0.0658899381202682,-0.0383558231164186,-0.0346504958915433,-0.0420611503412939
"179...8339","log_y_lag1",-0.0308147870201316,-0.0179378908833838,-0.0162050182698746,-0.019670763496893
"180...8340","log_y_lag1",-0.139196693235721,-0.0810291206283191,-0.0732013807370249,-0.0888568605196132
"181...8341","log_y_lag1",0.0531701417905626,0.0309513806170412,0.0339414088299596,0.0279613524041228
"182...8342","log_y_lag1",0.0949231573722993,0.0552566285185799,0.0605946417162962,0.0499186153208637
"183...8343","log_y_lag1",-0.049119597082847,-0.0285934792323001,-0.0258312338039653,-0.031355724660635
"184...8344","log_y_lag1",-0.262175105182638,-0.152617262161617,-0.137873819040687,-0.167360705282547
"185...8345","log_y_lag1",-0.151806898703211,-0.0883697681409924,-0.07983289209078,-0.0969066441912047
"186...8346","log_y_lag1",0.138254912760878,0.0804808917736853,0.0882556705462891,0.0727061130010816
"187...8347","log_y_lag1",-0.238521705439196,-0.13884815503322,-0.125434863199885,-0.152261446866555
"188...8348","log_y_lag1",0.0079553958972256,0.00463099171982991,0.00507836419950725,0.00418361924015257
"189...8349","log_y_lag1",-0.0453681222076824,-0.026409672252927,-0.023858391387391,-0.0289609531184631
"190...8350","log_y_lag1",-0.263876965309706,-0.153607948264305,-0.13876880086983,-0.16844709565878
"191...8351","log_y_lag1",-0.347184929263946,-0.202103145266697,-0.18257916623184,-0.221627124301553
"192...8352","log_y_lag1",-0.260438885046497,-0.151606574424873,-0.136960767816017,-0.166252381033729
"193...8353","log_y_lag1",0.0426383177063235,0.0248205996026324,0.0272183696404756,0.0224228295647892
"194...8354","log_y_lag1",-0.0216573902740562,-0.0126071909340497,-0.0113892854375271,-0.0138250964305723
"195...8355","log_y_lag1",-0.0874304572164169,-0.0508949810494501,-0.0459783205903681,-0.0558116415085321
"196...8356","log_y_lag1",-0.35104783787828,-0.204351820007532,-0.18461060992247,-0.224093030092595
"197...8357","log_y_lag1",-0.411910608607434,-0.239781230552759,-0.216617396501159,-0.262945064604359
"198...8358","log_y_lag1",-0.179744096336642,-0.10463255789867,-0.0945246307603703,-0.11474048503697
"199...8359","log_y_lag1",-0.175478195151652,-0.102149293291789,-0.0922812595309962,-0.112017327052583
"200...8360","log_y_lag1",-0.406286167264716,-0.236507133119609,-0.213659590086433,-0.259354676152786
"201...8361","log_y_lag1",-0.263037272170351,-0.153119146446546,-0.138327219279295,-0.167911073613798
"202...8362","log_y_lag1",-0.0748228736467003,-0.043555859794808,-0.0393481880519621,-0.047763531537654
"203...8363","log_y_lag1",-0.0527313883404847,-0.030695973642881,-0.0277306187738746,-0.0336613285118874
"204...8364","log_y_lag1",0.0341542672495965,0.0198818677125672,0.0218025363289893,0.0179611990961451
"205...8365","log_y_lag1",0.10689492849568,0.06222563089889,0.0682368778366725,0.0562143839611076
"206...8366","log_y_lag1",0.179824621357293,0.104679433089885,0.114791888560732,0.0945669776190381
"207...8367","log_y_lag1",0.0974465042115133,0.0567255181212626,0.0622054319795027,0.0512456042630225
"208...8368","log_y_lag1",-0.104300361580838,-0.060715282695683,-0.0548499414864622,-0.0665806239049037
"209...8369","log_y_lag1",0.0520172901114419,0.0302802830815859,0.0332054805656441,0.0273550855975276
"210...8370","log_y_lag1",0.0940534570219687,0.0547503589157662,0.0600394644277645,0.0494612534037679
"211...8371","log_y_lag1",0.0855900624830898,0.0498236512399269,0.0546368169180992,0.0450104855617547
"212...8372","log_y_lag1",0.157228811215697,0.0915259695765137,0.100367747416233,0.0826841917367939
"213...8373","log_y_lag1",-0.0927694458713932,-0.0540029108838514,-0.0487860118666382,-0.0592198099010646
"214...8374","log_y_lag1",0.1100749968447,0.0640768109511536,0.070266889348894,0.0578867325534132
"215...8375","log_y_lag1",0.198369506747242,0.115474773987501,0.126630102933083,0.104319445041919
"216...8376","log_y_lag1",0.149464525983487,0.0870062271167701,0.0954113796040713,0.078601074629469
"217...8377","log_y_lag1",0.322364775167635,0.187654847584239,0.205783062784399,0.169526632384079
"218...8378","log_y_lag1",0.425405808313649,0.247637050540138,0.271559788489709,0.223714312590567
"219...8379","log_y_lag1",0.270250458521132,0.157318083456797,0.172515644876047,0.142120522037547
"220...8380","log_y_lag1",0.170284876280916,0.0991261606910347,0.108702147648505,0.0895501737335647
"221...8381","log_y_lag1",0.043376547245581,0.0252503374720988,0.0276896219215206,0.0228110530226769
"222...8382","log_y_lag1",0.0697578332773725,0.0406074006214385,0.0445302393152488,0.0366845619276281
"223...8383","log_y_lag1",0.139435538263104,0.0811681569953868,0.089009328360556,0.0733269856302176
"224...8384","log_y_lag1",0.208906978558898,0.121608842654623,0.133356747375793,0.109860937933453
"225...8385","log_y_lag1",0.0745943126497636,0.0434228099632265,0.0476176285556726,0.0392279913707804
"226...8386","log_y_lag1",0.0164609085801793,0.00958221719201583,0.0105078980235411,0.00865653636049052
"227...8387","log_y_lag1",0.11830096314454,0.068865307000162,0.075517973431087,0.062212640569237
"228...8388","log_y_lag1",-0.143424336368158,-0.0834901144737089,-0.0754246326502994,-0.0915555962971185
"229...8389","log_y_lag1",0.00964872325331064,0.00561671072945532,0.00615930764145305,0.0050741138174576
"230...8390","log_y_lag1",-0.0848626101964555,-0.049400187020233,-0.0446279296937661,-0.0541724443467
"231...8391","log_y_lag1",-0.206336444473369,-0.120112484431926,-0.10850913395077,-0.131715834913081
"232...8392","log_y_lag1",0.00825128337395264,0.00480323361356171,0.00526724535492746,0.00433922187219596
"233...8393","log_y_lag1",-0.220784405108261,-0.128522925211114,-0.116107092226383,-0.140938758195845
"234...8394","log_y_lag1",0.158248890708992,0.0921197778228971,0.101018919934399,0.0832206357113952
"235...8395","log_y_lag1",0.114611455878786,0.0667175725795631,0.0731627592023689,0.0602723859567573
"236...8396","log_y_lag1",-0.132710609548585,-0.0772534443153744,-0.0697904499854572,-0.0847164386452917
"237...8397","log_y_lag1",-0.256625362541726,-0.149386648305403,-0.134955295513969,-0.163818001096837
"238...8398","log_y_lag1",-0.0831715797835127,-0.0484158051061852,-0.0437386430432126,-0.0530929671691579
"239...8399","log_y_lag1",0.17407736063956,0.101333840093714,0.111123097786366,0.0915445824010621
"240...8400","log_y_lag1",-0.128534854415887,-0.0748226554906092,-0.0675944851659802,-0.0820508258152383
"241...8401","log_y_lag1",-0.139119867026489,-0.0809843985876543,-0.073160979025879,-0.0888078181494297
"242...8402","log_y_lag1",-0.128326495251424,-0.0747013655412658,-0.0674849123149778,-0.0819178187675538
"243...8403","log_y_lag1",-0.450182534079672,-0.262060067741201,-0.236744008153407,-0.287376127328994
"244...8404","log_y_lag1",-0.195635665504234,-0.113883351470853,-0.102881760359532,-0.124884942582173
"245...8405","log_y_lag1",0.0340420035394077,0.0198165168087231,0.0217308722642348,0.0179021613532113
"246...8406","log_y_lag1",-0.227063979280764,-0.132178388292098,-0.119409422829089,-0.144947353755107
"247...8407","log_y_lag1",-0.103426925769736,-0.0602068386080127,-0.0543906151485181,-0.0660230620675074
"248...8408","log_y_lag1",0.0403068080338277,0.023463382170902,0.0257300395303755,0.0211967248114284
"249...8409","log_y_lag1",-0.436428478867672,-0.254053562895468,-0.229510963970764,-0.278596161820172
"250...8410","log_y_lag1",0.0867599078551332,0.0505046411367721,0.0553835931858165,0.0456256890877276
"251...8411","log_y_lag1",-0.167498386019823,-0.0975040901500815,-0.088084801749642,-0.106923378550521
"252...8412","log_y_lag1",-0.0571617409456762,-0.0332749686414484,-0.0300604724529609,-0.0364894648299359
"253...8413","log_y_lag1",-0.0259409142353747,-0.015100714104088,-0.0136419242114789,-0.0165595039966971
"254...8414","log_y_lag1",0.311618503280128,0.181399232304622,0.198923129836157,0.163875334773088
"255...8415","log_y_lag1",-0.0305746790159729,-0.0177981193128059,-0.0160787491967964,-0.0195174894288155
"256...8416","log_y_lag1",-0.180585032477353,-0.105122083291856,-0.0949668660260272,-0.115277300557684
"257...8417","log_y_lag1",0.0665729588658427,0.0387534228660842,0.0424971598305332,0.0350096859016351
