"","variable","x_original","fit","upper","lower"
"300...7644","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"301...7645","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"302...7646","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"303...7647","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"304...7648","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"305...7649","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"306...7650","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"307...7651","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"308...7652","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"309...7653","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"310...7654","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"311...7655","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"312...7656","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"313...7657","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"314...7658","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"315...7659","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"316...7660","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"317...7661","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"318...7662","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"319...7663","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"320...7664","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"321...7665","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"322...7666","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"323...7667","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"324...7668","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"325...7669","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"326...7670","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"327...7671","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"328...7672","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"329...7673","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"330...7674","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"331...7675","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"332...7676","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"333...7677","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"334...7678","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"335...7679","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"336...7680","percent_people_own_bachelor_degrees",0.138110333188898,0.065945840737113,0.129975199015648,0.00191648245857741
"337...7681","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"338...7682","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"339...7683","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"340...7684","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"341...7685","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"342...7686","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"343...7687","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"344...7688","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"345...7689","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"346...7690","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"347...7691","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"348...7692","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"349...7693","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"350...7694","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"351...7695","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"352...7696","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"353...7697","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"354...7698","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"355...7699","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"356...7700","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"357...7701","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"358...7702","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"359...7703","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"360...7704","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"361...7705","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"362...7706","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"363...7707","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"364...7708","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"365...7709","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"366...7710","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"367...7711","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"368...7712","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"369...7713","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"370...7714","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"371...7715","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"372...7716","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"373...7717","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"374...7718","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"375...7719","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"376...7720","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"377...7721","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"378...7722","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"379...7723","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"380...7724","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"381...7725","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"382...7726","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"383...7727","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"384...7728","percent_people_own_bachelor_degrees",0.0698443894368913,0.0333497637420541,0.0657303346359324,0.00096919284817576
"385...7729","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"386...7730","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"387...7731","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"388...7732","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"389...7733","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"390...7734","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"391...7735","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"392...7736","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"393...7737","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"394...7738","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"395...7739","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"396...7740","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"397...7741","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"398...7742","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"399...7743","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"400...7744","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"401...7745","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"402...7746","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"403...7747","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"404...7748","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"405...7749","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
"406...7750","percent_people_own_bachelor_degrees",0.0890606342045907,0.0425252641391377,0.0838146819859532,0.00123584629232216
