"","variable","x_original","fit","upper","lower"
"776...7304","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"777...7305","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"778...7306","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"779...7307","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"780...7308","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"781...7309","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"782...7310","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"783...7311","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"784...7312","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"785...7313","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"786...7314","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"787...7315","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"788...7316","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"789...7317","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"790...7318","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"791...7319","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"792...7320","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"793...7321","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"794...7322","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"795...7323","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"796...7324","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"797...7325","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"798...7326","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"799...7327","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"800...7328","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"801...7329","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"802...7330","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"803...7331","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"804...7332","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"805...7333","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"806...7334","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"807...7335","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"808...7336","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"809...7337","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"810...7338","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"811...7339","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"812...7340","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"813...7341","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"814...7342","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"815...7343","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"816...7344","household_income",68801,-0.113403853772897,-0.055370904230599,-0.171436803315196
"1...7345","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"2...7346","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"3...7347","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"4...7348","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"5...7349","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"6...7350","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"7...7351","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"8...7352","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"9...7353","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"10...7354","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"11...7355","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"12...7356","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"13...7357","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"14...7358","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"15...7359","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"16...7360","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"17...7361","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"18...7362","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"19...7363","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"20...7364","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"21...7365","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"22...7366","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"23...7367","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"24...7368","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"25...7369","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"26...7370","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"27...7371","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"28...7372","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"29...7373","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"30...7374","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"31...7375","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"32...7376","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"33...7377","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"34...7378","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"35...7379","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"36...7380","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"37...7381","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"38...7382","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"39...7383","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"40...7384","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"41...7385","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"42...7386","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"43...7387","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"44...7388","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"45...7389","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"46...7390","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"47...7391","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"48...7392","weighted_average_age",39.1988986130683,0.54948776585176,0.857777428195349,0.241198103508171
"49...7393","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"50...7394","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"51...7395","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"52...7396","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"53...7397","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"54...7398","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"55...7399","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"56...7400","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"57...7401","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"58...7402","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"59...7403","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"60...7404","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"61...7405","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"62...7406","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"63...7407","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"64...7408","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"65...7409","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"66...7410","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"67...7411","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"68...7412","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"69...7413","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"70...7414","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"71...7415","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"72...7416","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"73...7417","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"74...7418","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"75...7419","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"76...7420","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"77...7421","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"78...7422","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"79...7423","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"80...7424","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"81...7425","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"82...7426","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
"83...7427","weighted_average_age",44.3742757821553,0.622035886811815,0.971028613180439,0.273043160443192
