"","variable","x_original","fit","upper","lower"
"493...8653","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"494...8654","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"495...8655","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"496...8656","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"497...8657","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"498...8658","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"499...8659","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"500...8660","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"501...8661","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"502...8662","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"503...8663","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"504...8664","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"505...8665","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"506...8666","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"507...8667","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"508...8668","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"509...8669","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"510...8670","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"511...8671","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"512...8672","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"513...8673","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"514...8674","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"515...8675","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"516...8676","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"517...8677","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"518...8678","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"519...8679","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"520...8680","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"521...8681","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"522...8682","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"523...8683","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"524...8684","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"525...8685","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"526...8686","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"527...8687","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"528...8688","weighted_average_age",32.1898452196297,-0.0948553616970135,0.0686097960623884,-0.258320519456415
"529...8689","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"530...8690","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"531...8691","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"532...8692","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"533...8693","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"534...8694","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"535...8695","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"536...8696","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"537...8697","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"538...8698","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"539...8699","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"540...8700","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"541...8701","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"542...8702","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"543...8703","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"544...8704","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"545...8705","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"546...8706","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"547...8707","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"548...8708","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"549...8709","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"550...8710","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"551...8711","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"552...8712","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"553...8713","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"554...8714","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"555...8715","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"556...8716","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"557...8717","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"558...8718","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"559...8719","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"560...8720","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"561...8721","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"562...8722","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"563...8723","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"564...8724","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"565...8725","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"566...8726","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"567...8727","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"568...8728","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"569...8729","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"570...8730","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"571...8731","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"572...8732","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"573...8733","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"574...8734","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"575...8735","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"576...8736","weighted_average_age",36.8217216618225,-0.108504334292637,0.0784822293069955,-0.295490897892269
"577...8737","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"578...8738","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"579...8739","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"580...8740","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"581...8741","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"582...8742","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"583...8743","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"584...8744","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"585...8745","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"586...8746","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"587...8747","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"588...8748","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"589...8749","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"590...8750","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"591...8751","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"592...8752","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"593...8753","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"594...8754","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"595...8755","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"596...8756","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"597...8757","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"598...8758","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"599...8759","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"600...8760","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"601...8761","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"602...8762","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"603...8763","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"604...8764","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"605...8765","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"606...8766","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"607...8767","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"608...8768","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"609...8769","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"610...8770","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"611...8771","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"612...8772","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"613...8773","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"614...8774","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"615...8775","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
"616...8776","weighted_average_age",37.5055825048108,-0.110519499857102,0.079939817954979,-0.300978817669184
