"","variable","x_original","fit","upper","lower"
"424...7768","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"425...7769","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"426...7770","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"427...7771","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"428...7772","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"429...7773","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"430...7774","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"431...7775","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"432...7776","percent_people_own_bachelor_degrees",0.0890606342045907,0.0433797015852406,0.0785528284274771,0.008206574743004
"433...7777","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"434...7778","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"435...7779","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"436...7780","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"437...7781","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"438...7782","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"439...7783","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"440...7784","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"441...7785","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"442...7786","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"443...7787","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"444...7788","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"445...7789","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"446...7790","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"447...7791","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"448...7792","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"449...7793","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"450...7794","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"451...7795","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"452...7796","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"453...7797","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"454...7798","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"455...7799","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"456...7800","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"457...7801","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"458...7802","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"459...7803","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"460...7804","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"461...7805","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"462...7806","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"463...7807","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"464...7808","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"465...7809","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"466...7810","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"467...7811","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"468...7812","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"469...7813","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"470...7814","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"471...7815","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"472...7816","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"473...7817","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"474...7818","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"475...7819","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"476...7820","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"477...7821","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"478...7822","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"479...7823","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"480...7824","percent_people_own_bachelor_degrees",0.258338512533665,0.125831661561508,0.227858481275228,0.0238048418477882
"481...7825","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"482...7826","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"483...7827","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"484...7828","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"485...7829","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"486...7830","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"487...7831","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"488...7832","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"489...7833","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"490...7834","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"491...7835","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"492...7836","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"493...7837","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"494...7838","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"495...7839","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"496...7840","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"497...7841","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"498...7842","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"499...7843","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"500...7844","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"501...7845","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"502...7846","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"503...7847","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"504...7848","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"505...7849","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"506...7850","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"507...7851","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"508...7852","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"509...7853","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"510...7854","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"511...7855","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"512...7856","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"513...7857","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"514...7858","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"515...7859","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"516...7860","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"517...7861","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"518...7862","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"519...7863","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"520...7864","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"521...7865","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"522...7866","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"523...7867","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"524...7868","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"525...7869","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"526...7870","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"527...7871","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"528...7872","percent_people_own_bachelor_degrees",0.137344202061538,0.0668976877730947,0.121139666659735,0.0126557088864539
"529...7873","percent_people_own_bachelor_degrees",0.104900410326552,0.0510949482538103,0.0925237509023802,0.00966614560524048
"530...7874","percent_people_own_bachelor_degrees",0.104900410326552,0.0510949482538103,0.0925237509023802,0.00966614560524048
"531...7875","percent_people_own_bachelor_degrees",0.104900410326552,0.0510949482538103,0.0925237509023802,0.00966614560524048
"532...7876","percent_people_own_bachelor_degrees",0.104900410326552,0.0510949482538103,0.0925237509023802,0.00966614560524048
"533...7877","percent_people_own_bachelor_degrees",0.104900410326552,0.0510949482538103,0.0925237509023802,0.00966614560524048
"534...7878","percent_people_own_bachelor_degrees",0.104900410326552,0.0510949482538103,0.0925237509023802,0.00966614560524048
"535...7879","percent_people_own_bachelor_degrees",0.104900410326552,0.0510949482538103,0.0925237509023802,0.00966614560524048
