"","variable","x_original","fit","upper","lower"
"410...8570","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"411...8571","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"412...8572","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"413...8573","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"414...8574","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"415...8575","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"416...8576","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"417...8577","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"418...8578","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"419...8579","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"420...8580","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"421...8581","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"422...8582","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"423...8583","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"424...8584","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"425...8585","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"426...8586","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"427...8587","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"428...8588","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"429...8589","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"430...8590","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"431...8591","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"432...8592","weighted_average_age",38.9043966432267,0.333014125954616,0.676936158123318,-0.0109079062140863
"433...8593","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"434...8594","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"435...8595","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"436...8596","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"437...8597","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"438...8598","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"439...8599","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"440...8600","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"441...8601","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"442...8602","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"443...8603","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"444...8604","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"445...8605","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"446...8606","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"447...8607","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"448...8608","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"449...8609","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"450...8610","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"451...8611","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"452...8612","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"453...8613","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"454...8614","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"455...8615","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"456...8616","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"457...8617","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"458...8618","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"459...8619","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"460...8620","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"461...8621","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"462...8622","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"463...8623","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"464...8624","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"465...8625","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"466...8626","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"467...8627","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"468...8628","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"469...8629","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"470...8630","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"471...8631","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"472...8632","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"473...8633","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"474...8634","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"475...8635","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"476...8636","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"477...8637","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"478...8638","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"479...8639","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"480...8640","weighted_average_age",35.5429429696055,0.30424073133489,0.61844689387902,-0.00996543120924032
"481...8641","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"482...8642","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"483...8643","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"484...8644","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"485...8645","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"486...8646","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"487...8647","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"488...8648","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"489...8649","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"490...8650","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"491...8651","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"492...8652","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"493...8653","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"494...8654","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"495...8655","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"496...8656","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"497...8657","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"498...8658","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"499...8659","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"500...8660","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"501...8661","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"502...8662","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"503...8663","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"504...8664","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"505...8665","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"506...8666","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"507...8667","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"508...8668","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"509...8669","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"510...8670","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"511...8671","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"512...8672","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"513...8673","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"514...8674","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"515...8675","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"516...8676","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"517...8677","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"518...8678","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"519...8679","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"520...8680","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"521...8681","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"522...8682","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"523...8683","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"524...8684","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"525...8685","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"526...8686","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"527...8687","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"528...8688","weighted_average_age",32.1898452196297,0.275538861808712,0.560103022632382,-0.00902529901495869
"529...8689","weighted_average_age",36.8217216618225,0.315186830110905,0.640697631833854,-0.0103239716120435
"530...8690","weighted_average_age",36.8217216618225,0.315186830110905,0.640697631833854,-0.0103239716120435
