"","variable","x_original","fit","upper","lower"
"485...9461","log_y_lag1",1.18757557750833,0.913572406873153,0.96253347284383,0.864611340902476
"486...9462","log_y_lag1",1.41973609566293,1.09216772945162,1.15070025062939,1.03363520827385
"487...9463","log_y_lag1",1.40089920559641,1.07767697760223,1.13543289623385,1.0199210589706
"488...9464","log_y_lag1",1.42886648430311,1.09919151074494,1.15810045727955,1.04028256421032
"489...9465","log_y_lag1",1.44863277552081,1.11439722782494,1.17412109402163,1.05467336162825
"490...9466","log_y_lag1",1.55577855505417,1.19682181582461,1.26096306115873,1.13268057049049
"491...9467","log_y_lag1",1.60222395951736,1.23255111234033,1.29860719707922,1.16649502760144
"492...9468","log_y_lag1",1.58122449671881,1.21639674698014,1.28158707117048,1.15120642278979
"493...9469","log_y_lag1",1.66330311685058,1.2795377916149,1.34811203242593,1.21096355080387
"494...9470","log_y_lag1",1.73935414320844,1.33804195801137,1.40975161132933,1.26633230469341
"495...9471","log_y_lag1",1.70978261865841,1.3152933183713,1.38578380434381,1.24480283239879
"496...9472","log_y_lag1",1.64085921919311,1.2622722583799,1.32992118784683,1.19462332891297
"497...9473","log_y_lag1",1.66803345953996,1.28317672680178,1.35194598898649,1.21440746461707
"498...9474","log_y_lag1",1.79628235470887,1.38183541771568,1.45589209295936,1.30777874247199
"499...9475","log_y_lag1",1.75910778083384,1.35323794099697,1.42576199229789,1.28071388969605
"500...9476","log_y_lag1",1.69490630487318,1.30384933952266,1.37372650858766,1.23397217045766
"501...9477","log_y_lag1",1.65182621243164,1.27070889399184,1.33880996788614,1.20260782009754
"502...9478","log_y_lag1",1.6748054170099,1.28838622555051,1.35743468028745,1.21933777081358
"503...9479","log_y_lag1",1.56715451523123,1.20557305954861,1.27018331009575,1.14096280900146
"504...9480","log_y_lag1",1.75123717607607,1.34718328016672,1.41938284416252,1.27498371617092
"505...9481","log_y_lag1",1.68458939985866,1.29591280064117,1.36536462695191,1.22646097433043
"506...9482","log_y_lag1",1.64483868797177,1.26533356490982,1.33314655891048,1.19752057090915
"507...9483","log_y_lag1",1.60970237159469,1.23830406907881,1.30466847190204,1.17193966625557
"508...9484","log_y_lag1",1.73835224329374,1.33727122128197,1.40893956852329,1.26560287404065
"509...9485","log_y_lag1",1.7451746220535,1.34251950787712,1.41446912642686,1.27056988932737
"510...9486","log_y_lag1",1.58024239415794,1.21564123986352,1.28079107417752,1.15049140554951
"511...9487","log_y_lag1",1.67009279301665,1.28476092091665,1.35361508478182,1.21590675705147
"512...9488","log_y_lag1",1.59490441929219,1.22692037177328,1.29267468835642,1.16116605519014
"513...9489","log_y_lag1",1.63147924082408,1.25505647390495,1.32231868799272,1.18779425981717
"514...9490","log_y_lag1",1.56881658806429,1.20685165091345,1.27153042497957,1.14217287684732
"515...9491","log_y_lag1",1.53579596071373,1.18144970212261,1.24476711010415,1.11813229414107
"516...9492","log_y_lag1",1.44938020704972,1.11497220834303,1.17472688945802,1.05521752722805
"517...9493","log_y_lag1",1.40941313156182,1.08422652946526,1.14233345808627,1.02611960084424
"518...9494","log_y_lag1",1.55899759974735,1.19929814698523,1.26357210628094,1.13502418768951
"519...9495","log_y_lag1",1.39130520119106,1.07029654821134,1.12765692765244,1.01293616877024
"520...9496","log_y_lag1",1.39578260744864,1.07374090568109,1.13128587849655,1.01619593286564
"521...9497","log_y_lag1",1.47004081260432,1.13086589923855,1.19147237058121,1.07025942789588
"522...9498","log_y_lag1",1.70794367250809,1.31387866275487,1.38429333311995,1.24346399238979
"523...9499","log_y_lag1",1.47883345579479,1.13762986134288,1.1985988335583,1.07666088912746
"524...9500","log_y_lag1",1.41752093456389,1.09046366101574,1.14890485609119,1.0320224659403
"525...9501","log_y_lag1",1.5096440189937,1.1613316626529,1.22357088498625,1.09909244031956
"526...9502","log_y_lag1",1.24120956531933,0.954831702081552,1.00600397655569,0.903659427607417
"527...9503","log_y_lag1",1.42944484352001,1.0996364281311,1.15856921911344,1.04070363714876
"528...9504","log_y_lag1",1.35235671049931,1.040334441328,1.09608906223185,0.984579820424156
"529...9505","log_y_lag1",0.980264069968367,0.754092811213939,0.794506890711182,0.713678731716696
"530...9506","log_y_lag1",1.32673728268248,1.02062605158288,1.07532444118724,0.965927661978517
"531...9507","log_y_lag1",0.807563439585532,0.621238504039328,0.654532525565109,0.587944482513547
"532...9508","log_y_lag1",1.01418553165628,0.780187749494754,0.822000334447126,0.738375164542382
"533...9509","log_y_lag1",1.05791249580883,0.813825817372435,0.857441166559032,0.770210468185838
"534...9510","log_y_lag1",1.54156324437257,1.18588633025232,1.24944151034794,1.1223311501567
"535...9511","log_y_lag1",1.35913161172848,1.04554620463763,1.10158013945826,0.989512269817003
"536...9512","log_y_lag1",1.40788606223664,1.08305179294719,1.14109576393975,1.02500782195463
"537...9513","log_y_lag1",1.48197232972156,1.14004451912337,1.20114290004027,1.07894613820646
"538...9514","log_y_lag1",1.56113557124011,1.20094283537345,1.2653049384179,1.13658073232901
"539...9515","log_y_lag1",1.58854720847675,1.22202992732861,1.28752215042985,1.15653770422736
"540...9516","log_y_lag1",1.72226747229417,1.32489760630169,1.39590281466667,1.2538923979367
"541...9517","log_y_lag1",1.65675857999126,1.27450324189556,1.34280766619387,1.20619881759725
"542...9518","log_y_lag1",1.75064240325099,1.34672573619929,1.41890077905128,1.27455069334731
"543...9519","log_y_lag1",1.85050103448602,1.42354450193701,1.49983649121686,1.34725251265716
"544...9520","log_y_lag1",1.82633984486624,1.404957898632,1.48025377648845,1.32966202077555
"545...9521","log_y_lag1",1.85479760179078,1.42684974449019,1.50331887156173,1.35038061741866
"546...9522","log_y_lag1",1.83705209485016,1.4131985665829,1.48893608637616,1.33746104678964
"547...9523","log_y_lag1",1.91363826318648,1.47211440441699,1.55100939941551,1.39321940941847
"548...9524","log_y_lag1",1.89900936572665,1.46086075680466,1.53915263531344,1.38256887829588
"549...9525","log_y_lag1",1.73847176674757,1.33736316770749,1.40903644263158,1.26568989278341
"550...9526","log_y_lag1",1.84265868543924,1.41751157752369,1.49348024441774,1.34154291062965
"551...9527","log_y_lag1",1.6985670577585,1.30666546582885,1.37669355948923,1.23663737216847
"552...9528","log_y_lag1",1.78887399801682,1.37613635284577,1.44988759823084,1.3023851074607
"553...9529","log_y_lag1",1.8746476336952,1.44211988120139,1.51940738037487,1.3648323820279
"554...9530","log_y_lag1",1.77981675941783,1.36916884406299,1.44254667990263,1.29579100822335
"555...9531","log_y_lag1",1.83872310042391,1.41448402968337,1.49029044127238,1.33867761809435
"556...9532","log_y_lag1",1.807513880804,1.39047555188643,1.46499527765128,1.31595582612158
"557...9533","log_y_lag1",1.82357343701922,1.40282976975915,1.47801159485158,1.32764794466672
"558...9534","log_y_lag1",1.7914723080537,1.37813516824679,1.45199353610182,1.30427680039176
"559...9535","log_y_lag1",1.84920089473077,1.42254433670292,1.49878272414931,1.34630594925653
"560...9536","log_y_lag1",1.8559776148136,1.4277574992115,1.50427527556191,1.3512397228611
"561...9537","log_y_lag1",1.82227163682055,1.40182832718716,1.47695648198979,1.32670017238454
"562...9538","log_y_lag1",1.76328678495164,1.35645274510926,1.42914908733649,1.28375640288204
"563...9539","log_y_lag1",1.77908991192205,1.36860969833052,1.44195756788518,1.29526182877586
"564...9540","log_y_lag1",1.73907888907751,1.3378302118424,1.40952851705257,1.26613190663223
"565...9541","log_y_lag1",1.65678689151151,1.27452502124518,1.3428306127637,1.20621942972667
"566...9542","log_y_lag1",1.71298682175938,1.31775823226352,1.38838082031222,1.24713564421483
"567...9543","log_y_lag1",1.61469345760591,1.24214358762949,1.30871376168623,1.17557341357275
"568...9544","log_y_lag1",1.60254300431614,1.23279654558285,1.29886578382013,1.16672730734557
"569...9545","log_y_lag1",1.55909651419007,1.19937423941019,1.26365227672557,1.13509620209481
"570...9546","log_y_lag1",1.60778150789942,1.23682639632888,1.30311160626884,1.17054118638893
"571...9547","log_y_lag1",1.59364498221334,1.22595151809759,1.29165391092693,1.16024912526825
"572...9548","log_y_lag1",1.63154290712765,1.25510545081159,1.32237028971765,1.18784061190553
"573...9549","log_y_lag1",1.58281062107153,1.21761691306469,1.28287262958925,1.15236119654013
"574...9550","log_y_lag1",1.5034492899028,1.15656621136485,1.2185500389718,1.0945823837579
"575...9551","log_y_lag1",1.6594337719192,1.27656120062656,1.34497591706202,1.20814648419111
"576...9552","log_y_lag1",1.64398231658272,1.26467477966205,1.33245246739937,1.19689709192472
"577...9553","log_y_lag1",1.61728533366233,1.24413745352909,1.31081448479727,1.1774604222609
"578...9554","log_y_lag1",1.78336209806456,1.37189618506092,1.44542018722686,1.29837218289498
"579...9555","log_y_lag1",1.5173280374487,1.16724278727297,1.22979880437847,1.10468677016747
"580...9556","log_y_lag1",1.4607079014995,1.12368632244138,1.18390801888217,1.06346462600058
"581...9557","log_y_lag1",1.57523322097702,1.21178780730225,1.27673112468949,1.14684448991501
"582...9558","log_y_lag1",1.82807113449845,1.40628973676193,1.48165699179008,1.33092248173378
"583...9559","log_y_lag1",1.75629889519934,1.35107713501684,1.42348538229024,1.27866888774343
"584...9560","log_y_lag1",1.81483832969893,1.39611006857126,1.47093176486526,1.32128837227726
"585...9561","log_y_lag1",1.88435684970355,1.44958894001802,1.52727672829689,1.37190115173914
"586...9562","log_y_lag1",1.96688535595321,1.51307607087358,1.59416632356439,1.43198581818277
"587...9563","log_y_lag1",2.01066281188453,1.54675298082307,1.62964807941041,1.46385788223573
"588...9564","log_y_lag1",2.00330735777997,1.54109461260027,1.6236864623835,1.45850276281703
"589...9565","log_y_lag1",2.02293152861128,1.55619099999556,1.63959191013747,1.47279008985365
"590...9566","log_y_lag1",2.1287387195033,1.63758584498767,1.72534894727259,1.54982274270275
"591...9567","log_y_lag1",2.06993934286418,1.59235294439911,1.67769188083456,1.50701400796366
"592...9568","log_y_lag1",2.04667527357844,1.57445647349355,1.65883628475615,1.49007666223094
"593...9569","log_y_lag1",2.10343313021714,1.61811888343226,1.70483869327337,1.53139907359115
"594...9570","log_y_lag1",2.12998170344928,1.63854204167674,1.72635638938985,1.55072769396363
"595...9571","log_y_lag1",2.18203158505772,1.6785827233134,1.76854297039954,1.58862247622727
"596...9572","log_y_lag1",2.09120708323644,1.60871368903601,1.69492944650006,1.52249793157196
"597...9573","log_y_lag1",2.03548366332689,1.56584704559023,1.64976545197198,1.48192863920848
"598...9574","log_y_lag1",2.089094014967,1.6070881580792,1.69321679849832,1.52095951766007
"599...9575","log_y_lag1",2.03960596407238,1.56901822920603,1.65310658876176,1.48492986965029
"600...9576","log_y_lag1",2.12527609908974,1.63492213707281,1.72254248331785,1.54730179082777
"601...9577","log_y_lag1",2.08497002154878,1.6039156723323,1.68987428979234,1.51795705487225
"602...9578","log_y_lag1",2.0417300138648,1.57065220797582,1.65482813731994,1.4864762786317
"603...9579","log_y_lag1",2.03495575017279,1.56544093510771,1.64933757681927,1.48154429339615
"604...9580","log_y_lag1",2.04531981468624,1.57341375262085,1.65773768136659,1.48908982387512
"605...9581","log_y_lag1",2.07858351095996,1.5990026882994,1.6846980043139,1.51330737228491
"606...9582","log_y_lag1",1.90597123327982,1.46621634866537,1.54479524929132,1.38763744803943
"607...9583","log_y_lag1",2.00761961035756,1.54441192144441,1.6271815556878,1.46164228720103
"608...9584","log_y_lag1",1.97357079122209,1.5182190102412,1.59958488836878,1.43685313211363
"609...9585","log_y_lag1",1.92635243074694,1.48189509785627,1.56131426934384,1.40247592636871
"610...9586","log_y_lag1",1.82135751742019,1.40112511782805,1.47621558554691,1.32603465010919
"611...9587","log_y_lag1",1.82690149578711,1.40538996274087,1.48070899619963,1.3300709292821
"612...9588","log_y_lag1",1.72008766126372,1.3232207317959,1.39413607146226,1.25230539212953
"613...9589","log_y_lag1",1.76691203563415,1.35924156045227,1.43208736359903,1.28639575730552
"614...9590","log_y_lag1",1.77730284490034,1.36723495203968,1.44050914484652,1.29396075923285
"615...9591","log_y_lag1",1.69348338626079,1.3027547235621,1.37257322889793,1.23293621822628
"616...9592","log_y_lag1",1.69308738150394,1.30245008693459,1.37225226588631,1.23264790798286
"617...9593","log_y_lag1",1.73461032199475,1.33439265413038,1.40590673038546,1.2628785778753
"618...9594","log_y_lag1",1.75235874380924,1.34804607437777,1.42029187808481,1.27580027067073
"619...9595","log_y_lag1",1.66848487203599,1.28352398722739,1.35231186013248,1.2147361143223
"620...9596","log_y_lag1",1.57105732052869,1.20857539076583,1.27334654518407,1.14380423634759
"621...9597","log_y_lag1",1.58161988182836,1.21670090692837,1.28190753195615,1.15149428190059
"622...9598","log_y_lag1",1.41434492093109,1.0880204325815,1.14633068776904,1.02971017739396
"623...9599","log_y_lag1",1.58351135110306,1.21815596728035,1.28344057332567,1.15287136123503
"624...9600","log_y_lag1",1.58285172926032,1.2176485365737,1.28290594789628,1.15239112525111
"625...9601","log_y_lag1",1.77562529717985,1.36594445622816,1.43914948752126,1.29273942493505
"626...9602","log_y_lag1",1.84613157289291,1.4201831836176,1.49629502983846,1.34407133739675
"627...9603","log_y_lag1",1.71919626217366,1.32253500060741,1.39341358989722,1.25165641131759
"628...9604","log_y_lag1",1.67639883484575,1.28961200233055,1.35872615009558,1.22049785456553
"629...9605","log_y_lag1",1.73591580246589,1.3353969278446,1.40696482611883,1.26382902957038
"630...9606","log_y_lag1",1.96148278897834,1.50892001023374,1.5897875272578,1.42805249320967
"631...9607","log_y_lag1",2.01591942302658,1.55079676126449,1.63390857808836,1.46768494444062
"632...9608","log_y_lag1",2.0423175062498,1.57110415128145,1.65530430161324,1.48690400094966
"633...9609","log_y_lag1",2.07686830408756,1.5976832222373,1.68330782413606,1.51205862033854
"634...9610","log_y_lag1",2.12375205613675,1.63374972866773,1.72130724205483,1.54619221528064
"635...9611","log_y_lag1",2.21582690129901,1.70458062103404,1.7959341728827,1.61322706918539
"636...9612","log_y_lag1",2.22573959938493,1.71220621356094,1.80396844362268,1.62044398349919
"637...9613","log_y_lag1",2.30575973663892,1.77376371842545,1.8688249984957,1.6787024383552
"638...9614","log_y_lag1",2.41013025283456,1.85405336524312,1.95341760659485,1.75468912389139
"639...9615","log_y_lag1",2.33991942683845,1.80004191998555,1.89651152713584,1.70357231283526
"640...9616","log_y_lag1",2.31211208847387,1.77865042497707,1.8739735982044,1.68332725174975
"641...9617","log_y_lag1",2.44516964478757,1.88100829952111,1.98181713607459,1.78019946296763
"642...9618","log_y_lag1",2.45688779951672,1.8900227850181,1.99131473469517,1.78873083534103
"643...9619","log_y_lag1",2.4913953272384,1.91656856934795,2.01928318666257,1.81385395203334
"644...9620","log_y_lag1",2.47528770818351,1.90417737792598,2.00622791439041,1.80212684146155
"645...9621","log_y_lag1",2.40629635618252,1.85110404373598,1.95031022216484,1.75189786530712
"646...9622","log_y_lag1",2.46563371346788,1.89675079947881,1.99840332348736,1.79509827547027
"647...9623","log_y_lag1",2.41292884662048,1.85620625395967,1.95568587502919,1.75672663289016
"648...9624","log_y_lag1",2.48164331077612,1.90906658520476,2.01137914884768,1.80675402156184
"649...9625","log_y_lag1",2.45119242378797,1.88564147387369,1.98669861603866,1.78458433170872
"650...9626","log_y_lag1",2.40231967968394,1.8480448852378,1.94708711425235,1.74900265622326
"651...9627","log_y_lag1",2.44573646839137,1.88144434284653,1.98227654826038,1.78061213743267
"652...9628","log_y_lag1",2.44415264760735,1.88022594884019,1.98099285689078,1.7794590407896
"653...9629","log_y_lag1",2.39105302315532,1.83937772609677,1.93795545624151,1.74079999595204
"654...9630","log_y_lag1",2.33697118912378,1.79777391390996,1.89412197186036,1.70142585595955
"655...9631","log_y_lag1",2.37525690042791,1.82722616106575,1.92515265265221,1.72929966947929
"656...9632","log_y_lag1",2.3550155163273,1.81165496682645,1.90874695174145,1.71456298191144
"657...9633","log_y_lag1",2.36070114145814,1.81602877707796,1.91335516750988,1.71870238664605
"658...9634","log_y_lag1",2.28648312408192,1.75893469898147,1.8532012477378,1.66466815022514
"659...9635","log_y_lag1",2.33788563496859,1.79847737439467,1.89486313288741,1.70209161590193
"660...9636","log_y_lag1",2.19038468622197,1.68500855664983,1.77531318328108,1.59470393001859
"661...9637","log_y_lag1",2.24941673820808,1.73042044860602,1.82315883376717,1.63768206344486
