"","variable","x_original","fit","upper","lower"
"210...8370","log_y_lag1",0.558327598397108,0.410305914543406,0.436703517469909,0.383908311616903
"211...8371","log_y_lag1",0.65982945343343,0.484897984822743,0.516094572562543,0.453701397082943
"212...8372","log_y_lag1",0.581798617111108,0.427554386276418,0.455061693674044,0.400047078878793
"213...8373","log_y_lag1",0.414891152058536,0.304896791901496,0.324512751995897,0.285280831807095
"214...8374","log_y_lag1",0.446000097628645,0.327758252447722,0.348845036472338,0.306671468423106
"215...8375","log_y_lag1",0.393823063122117,0.289414194366364,0.308034059967567,0.270794328765161
"216...8376","log_y_lag1",0.531117811706748,0.390309882743132,0.415421013091835,0.36519875239443
"217...8377","log_y_lag1",0.550223467144754,0.404350319665734,0.430364761094439,0.37833587823703
"218...8378","log_y_lag1",0.654406886589355,0.480913028222857,0.51185323822528,0.449972818220435
"219...8379","log_y_lag1",0.561372179666494,0.412543328036351,0.439084878078593,0.386001777994109
"220...8380","log_y_lag1",0.543652319397402,0.399521289551841,0.425225048597113,0.373817530506569
"221...8381","log_y_lag1",0.57123995541659,0.419794996707711,0.44680309296183,0.392786900453592
"222...8382","log_y_lag1",0.430995043072501,0.31673128073773,0.337108629167186,0.296353932308275
"223...8383","log_y_lag1",0.461095929687952,0.338851935075393,0.360652446635046,0.317051423515741
"224...8384","log_y_lag1",0.386519169669014,0.284046681294098,0.302321220460166,0.265772142128031
"225...8385","log_y_lag1",0.413288975661914,0.303719378401674,0.323259587957399,0.284179168845949
"226...8386","log_y_lag1",0.282172423049978,0.207363946240222,0.220704994760601,0.194022897719843
"227...8387","log_y_lag1",0.311773978370968,0.229117650092145,0.243858253471739,0.214377046712551
"228...8388","log_y_lag1",0.268530084584868,0.197338412527564,0.210034454362218,0.18464237069291
"229...8389","log_y_lag1",0.248477127544613,0.18260181899122,0.194349761539773,0.170853876442667
"230...8390","log_y_lag1",0.329838430864811,0.24239292382479,0.25798761044402,0.226798237205561
"231...8391","log_y_lag1",0.0869778265169929,0.0639185968175442,0.0680308888382098,0.0598063047968787
"232...8392","log_y_lag1",0.169841511447208,0.124813777577616,0.132843845932631,0.1167837092226
"233...8393","log_y_lag1",0.34342581513091,0.252378072586126,0.268615167668946,0.236140977503306
"234...8394","log_y_lag1",0.404529287039849,0.297282025024356,0.316408078477698,0.278155971571014
"235...8395","log_y_lag1",0.0586773117227089,0.043121006589058,0.0458952566531736,0.0403467565249423
"236...8396","log_y_lag1",0.0322522934222814,0.0237016883756825,0.0252265695344765,0.0221768072168885
"237...8397","log_y_lag1",0.262773593946727,0.193108060736566,0.205531936992172,0.180684184480959
"238...8398","log_y_lag1",-0.0611580465806193,-0.0449440584810597,-0.0420525198323693,-0.0478355971297501
"239...8399","log_y_lag1",0.0911072212560309,0.0669532221697136,0.0712607510422935,0.0626456932971337
"240...8400","log_y_lag1",0.0570023676544084,0.0418901173051929,0.0445851763915277,0.0391950582188582
"241...8401","log_y_lag1",0.830873537226443,0.610595513351533,0.649879026795628,0.571311999907437
"242...8402","log_y_lag1",0.912651455514309,0.670692781781193,0.713842736757673,0.627542826804713
"243...8403","log_y_lag1",0.72080557899728,0.529708352493292,0.56378787769714,0.495628827289444
"244...8404","log_y_lag1",0.579024358879026,0.425515628807932,0.452891769902054,0.398139487713811
"245...8405","log_y_lag1",0.849678985624723,0.624415332980021,0.664587963782989,0.584242702177053
"246...8406","log_y_lag1",0.911567404811836,0.669896130467222,0.712994831770987,0.626797429163457
"247...8407","log_y_lag1",0.863728185579781,0.63473986261587,0.675576736424044,0.593902988807696
"248...8408","log_y_lag1",0.747126269212574,0.549051001685637,0.584374963186472,0.513727040184803
"249...8409","log_y_lag1",0.935636241954776,0.687583929286915,0.73182059978229,0.643347258791539
"250...8410","log_y_lag1",0.69367378985024,0.509769639825075,0.542566380157379,0.476972899492771
"251...8411","log_y_lag1",0.761669324453492,0.559738457577144,0.595750011449716,0.523726903704573
"252...8412","log_y_lag1",0.859534917563402,0.631658297826084,0.672296914868197,0.591019680783971
"253...8413","log_y_lag1",0.986477137776658,0.724946080676692,0.771586497259825,0.678305664093559
"254...8414","log_y_lag1",0.997970450116985,0.733392329876032,0.780576147674403,0.68620851207766
"255...8415","log_y_lag1",0.942269632740289,0.692458700802038,0.737008996517652,0.647908405086424
"256...8416","log_y_lag1",0.936242509832364,0.688029465736637,0.732294800440527,0.643764131032747
"257...8417","log_y_lag1",1.16858773367102,0.858776209817709,0.914026774301338,0.80352564533408
"258...8418","log_y_lag1",0.738038217279609,0.542372339426278,0.57726661988145,0.507478058971107
"259...8419","log_y_lag1",0.95296038309062,0.700315160185814,0.74537091216679,0.655259408204838
"260...8420","log_y_lag1",0.993270392259742,0.729938333435484,0.77689993355842,0.682976733312548
"261...8421","log_y_lag1",1.03638439777221,0.761622118210243,0.810622138789836,0.712622097630649
"262...8422","log_y_lag1",0.931990064175035,0.684904412256413,0.728968692288725,0.640840132224101
"263...8423","log_y_lag1",0.798952263917593,0.587137086299065,0.624911369140671,0.549362803457459
"264...8424","log_y_lag1",0.9365552556639,0.68825929758589,0.732539418842158,0.643979176329622
"265...8425","log_y_lag1",1.06129952633913,0.779931842898699,0.830109845137556,0.729753840659842
"266...8426","log_y_lag1",0.993380560421596,0.730019294234364,0.776986103083146,0.683052485385583
"267...8427","log_y_lag1",0.905226495376878,0.665236298762293,0.708035203298108,0.622437394226479
"268...8428","log_y_lag1",0.981486654336321,0.72127865517618,0.767683122827811,0.674874187524548
"269...8429","log_y_lag1",0.974341597438418,0.71602786851728,0.762094519490282,0.669961217544279
"270...8430","log_y_lag1",0.81304626355473,0.597494538496112,0.635935182461789,0.559053894530436
"271...8431","log_y_lag1",0.949239724194007,0.697580908188131,0.742460748255636,0.652701068120626
"272...8432","log_y_lag1",0.99340535773364,0.730037517377597,0.777005498637698,0.683069536117495
"273...8433","log_y_lag1",0.972978123821496,0.715025873826434,0.761028060074347,0.669023687578522
"274...8434","log_y_lag1",1.01233169167088,0.743946173831919,0.791808987891911,0.696083359771928
"275...8435","log_y_lag1",0.739465278819351,0.543421063852323,0.578382815455232,0.508459312249413
"276...8436","log_y_lag1",1.11462872233077,0.819122605805698,0.871822000403125,0.766423211208271
"277...8437","log_y_lag1",0.836706979754537,0.614882415840855,0.654441733131999,0.575323098549711
"278...8438","log_y_lag1",0.907104901854956,0.666616709277705,0.709504424448146,0.623728994107265
"279...8439","log_y_lag1",0.932748255201491,0.685461594569094,0.729561721702133,0.641361467436054
"280...8440","log_y_lag1",0.887070819474722,0.651893986423491,0.693834494697499,0.609953478149482
"281...8441","log_y_lag1",0.629518925137886,0.4626232682078,0.492386781006051,0.43285975540955
"282...8442","log_y_lag1",0.942001116991166,0.69226137292441,0.736798973275967,0.647723772572853
"283...8443","log_y_lag1",0.804818811780449,0.591448317363036,0.629499969264452,0.553396665461621
"284...8444","log_y_lag1",0.683144706864867,0.502031987170936,0.53433091483443,0.469733059507441
"285...8445","log_y_lag1",0.919289625612806,0.675571065536067,0.719034871697626,0.632107259374509
"286...8446","log_y_lag1",0.697292879236267,0.512429250033511,0.545397100095734,0.479461399971289
"287...8447","log_y_lag1",0.888450735842298,0.652908064625638,0.694913815034278,0.610902314216998
"288...8448","log_y_lag1",0.737816082391217,0.542209096092445,0.577092874060194,0.507325318124696
"289...8449","log_y_lag1",0.480118349113212,0.35283120319955,0.375531090459295,0.330131315939805
"290...8450","log_y_lag1",0.675220964601546,0.496208957241389,0.528133252157802,0.464284662324976
"291...8451","log_y_lag1",0.535844789720219,0.393783662370741,0.419118283173794,0.368449041567689
"292...8452","log_y_lag1",0.522616092857263,0.384062107175986,0.40877127817497,0.359352936177002
"293...8453","log_y_lag1",0.48332371386352,0.35518677387006,0.378038210052259,0.332335337687861
"294...8454","log_y_lag1",0.625940819337081,0.459993776172753,0.489588116935751,0.430399435409756
"295...8455","log_y_lag1",0.776765212564078,0.570832181395994,0.607557465453693,0.534106897338294
"296...8456","log_y_lag1",0.694967729694629,0.510720535272014,0.543578452788325,0.477862617755704
"297...8457","log_y_lag1",0.83400082850963,0.612893709094812,0.652325080165445,0.57346233802418
"298...8458","log_y_lag1",0.757535273698558,0.556700410594259,0.592516507479534,0.520884313708983
"299...8459","log_y_lag1",0.810355645136016,0.595517246572612,0.633830678706296,0.557203814438928
"300...8460","log_y_lag1",0.870557657455933,0.639758730950585,0.680918500648739,0.598598961252432
"301...8461","log_y_lag1",0.957728969110953,0.703819516864167,0.749100726516673,0.658538307211661
"302...8462","log_y_lag1",0.99208538183069,0.729067488452661,0.77597306154978,0.682161915355543
"303...8463","log_y_lag1",1.0154100524604,0.746208411347429,0.794216769611253,0.698200053083605
"304...8464","log_y_lag1",0.923645262395255,0.678771952503812,0.72244169219007,0.635102212817554
"305...8465","log_y_lag1",0.978563041588372,0.71913013949155,0.765396379391852,0.672863899591247
"306...8466","log_y_lag1",0.981569241372431,0.7213393470522,0.767747719400272,0.674930974704128
"307...8467","log_y_lag1",0.914559687120821,0.672095110300719,0.715335286037171,0.628854934564268
"308...8468","log_y_lag1",0.914637548622421,0.672152329457919,0.715396186468605,0.628908472447233
"309...8469","log_y_lag1",1.04203476304095,0.765774480185099,0.81504164876021,0.716507311609988
"310...8470","log_y_lag1",1.02459450243399,0.752957914966474,0.801400511953581,0.704515317979368
"311...8471","log_y_lag1",0.866503639635894,0.63677949887608,0.677747595526049,0.595811402226111
"312...8472","log_y_lag1",0.976159158196497,0.71736356449796,0.763516149333669,0.671210979662251
"313...8473","log_y_lag1",0.960896177129485,0.706147046770129,0.751578001303416,0.660716092236841
"314...8474","log_y_lag1",0.95964669636501,0.70522882358137,0.750600702945922,0.659856944216818
"315...8475","log_y_lag1",0.770183296947852,0.565995238149562,0.602409330721418,0.529581145577707
"316...8476","log_y_lag1",1.0069627605314,0.74000063324315,0.787609605449781,0.69239166103652
"317...8477","log_y_lag1",0.904634059638079,0.66480092732747,0.707571821635172,0.622030033019767
"318...8478","log_y_lag1",0.843525975418918,0.619893585377116,0.65977530324531,0.580011867508923
"319...8479","log_y_lag1",0.871443920845732,0.64041003157001,0.681611703601344,0.599208359538675
"320...8480","log_y_lag1",0.81228556053602,0.596935510160984,0.635340188259506,0.558530832062463
"321...8481","log_y_lag1",0.85933527810784,0.631511586021709,0.67214076415539,0.590882407888028
"322...8482","log_y_lag1",0.775057717836302,0.56957737115937,0.60622192525145,0.532932817067289
"323...8483","log_y_lag1",0.833456843580019,0.612493943375398,0.65189959496125,0.573088291789547
"324...8484","log_y_lag1",0.713277654177335,0.524176202395877,0.557899809012093,0.490452595779662
"325...8485","log_y_lag1",0.772070666721886,0.567382235646085,0.603885562635178,0.530878908656992
"326...8486","log_y_lag1",0.76463709207247,0.561919421961769,0.598071291218013,0.525767552705525
"327...8487","log_y_lag1",0.845948086258818,0.621673555427215,0.661669790149634,0.581677320704796
"328...8488","log_y_lag1",0.928938509909781,0.682661874421675,0.726581877656576,0.638741871186774
"329...8489","log_y_lag1",0.92502800163368,0.679788105188053,0.72352322047364,0.636052989902467
"330...8490","log_y_lag1",0.876810198442836,0.644353622113437,0.685809010539248,0.602898233687627
"331...8491","log_y_lag1",0.730690363900503,0.536972520915962,0.571519396520611,0.502425645311313
"332...8492","log_y_lag1",0.857043680185309,0.629827527802003,0.670348359702756,0.58930669590125
"333...8493","log_y_lag1",0.794778629492326,0.584069949917584,0.621646904264889,0.54649299557028
"334...8494","log_y_lag1",0.656013258253738,0.482093524757049,0.51310968364946,0.451077365864637
"335...8495","log_y_lag1",0.886609232288925,0.651554773472252,0.693473458008223,0.609636088936282
"336...8496","log_y_lag1",0.678765034233023,0.498813436646533,0.530905294375789,0.466721578917277
"337...8497","log_y_lag1",0.677136959409912,0.497616990812296,0.529631873531113,0.465602108093479
"338...8498","log_y_lag1",0.948380090082847,0.696949176994536,0.741788373755148,0.652109980233924
"339...8499","log_y_lag1",0.540033889429971,0.396862163939458,0.422394844431974,0.371329483446942
"340...8500","log_y_lag1",0.459509351024064,0.337685984096881,0.359411482575143,0.315960485618619
"341...8501","log_y_lag1",0.607973550056273,0.446789920810285,0.47553477313404,0.41804506848653
"342...8502","log_y_lag1",0.846316557320841,0.621944338846341,0.661957994797467,0.581930682895215
"343...8503","log_y_lag1",0.913220955159122,0.671111297851809,0.71428817864305,0.627934417060567
"344...8504","log_y_lag1",0.863615217416501,0.634656844141265,0.675488376840158,0.593825311442372
"345...8505","log_y_lag1",0.881756319678706,0.647988446547968,0.689677686470257,0.606299206625678
"346...8506","log_y_lag1",0.86988929598599,0.639267562924935,0.680395732643533,0.598139393206338
"347...8507","log_y_lag1",0.953407745881526,0.700643919859494,0.745720823052325,0.655567016666663
"348...8508","log_y_lag1",0.933211693782955,0.685802168081039,0.729924206485686,0.641680129676392
"349...8509","log_y_lag1",1.04929609946276,0.771110718783924,0.82072120170733,0.721500235860518
"350...8510","log_y_lag1",0.955111818625231,0.701896215335414,0.74705368670323,0.656738743967598
"351...8511","log_y_lag1",0.899792579630277,0.661243002037643,0.703784992262529,0.618701011812758
"352...8512","log_y_lag1",0.928733457675113,0.68251118485355,0.726421493265043,0.638600876442056
"353...8513","log_y_lag1",0.957885321162771,0.703934417456214,0.749223019398466,0.658645815513962
"354...8514","log_y_lag1",0.912585653207075,0.670644424730734,0.713791268588969,0.627497580872499
"355...8515","log_y_lag1",1.00523070390862,0.738727772867467,0.786254853827623,0.691200691907312
"356...8516","log_y_lag1",0.95361483095891,0.700796103330825,0.745882797459409,0.655709409202241
"357...8517","log_y_lag1",0.775969930201955,0.57024774126112,0.606935424548107,0.533560057974133
"358...8518","log_y_lag1",0.78068522655239,0.573712936223651,0.610623557658595,0.536802314788708
"359...8519","log_y_lag1",0.872581265784042,0.641245847955237,0.682501293398737,0.599990402511737
"360...8520","log_y_lag1",0.906515797888686,0.666183786308582,0.709043648776365,0.6233239238408
"361...8521","log_y_lag1",0.810200246105409,0.595403046340427,0.633709131242992,0.557096961437861
"362...8522","log_y_lag1",0.807185450366866,0.593187521751967,0.631351067791975,0.55502397571196
"363...8523","log_y_lag1",0.832356932862735,0.611685636793264,0.651039284848477,0.572331988738051
"364...8524","log_y_lag1",0.810478501145588,0.595607531465405,0.633926772203512,0.557288290727297
"365...8525","log_y_lag1",0.782894333715289,0.575336373319363,0.612351440842725,0.538321305796002
"366...8526","log_y_lag1",0.822903977330806,0.604738812785637,0.643645527235328,0.565832098335945
"367...8527","log_y_lag1",0.854522955102944,0.627975087741361,0.668376740328746,0.587573435153976
"368...8528","log_y_lag1",0.808502233173223,0.594155204121902,0.632381007356006,0.555929400887799
"369...8529","log_y_lag1",0.798535424253199,0.586830757576989,0.624585332333277,0.549076182820701
"370...8530","log_y_lag1",0.744866124673399,0.54739005804823,0.582607160425007,0.512172955671453
"371...8531","log_y_lag1",0.558902483034176,0.410728387957664,0.437153171300147,0.38430360461518
"372...8532","log_y_lag1",0.467867708429235,0.343828405659159,0.365949085390386,0.321707725927932
"373...8533","log_y_lag1",0.580252807695776,0.426418395958747,0.453852617835859,0.398984174081635
