"","variable","x_original","fit","upper","lower"
"172...6700","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"173...6701","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"174...6702","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"175...6703","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"176...6704","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"177...6705","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"178...6706","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"179...6707","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"180...6708","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"181...6709","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"182...6710","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"183...6711","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"184...6712","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"185...6713","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"186...6714","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"187...6715","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"188...6716","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"189...6717","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"190...6718","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"191...6719","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"192...6720","household_income",103440,-0.409094372722572,-0.305814122535166,-0.512374622909977
"193...6721","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"194...6722","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"195...6723","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"196...6724","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"197...6725","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"198...6726","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"199...6727","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"200...6728","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"201...6729","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"202...6730","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"203...6731","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"204...6732","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"205...6733","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"206...6734","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"207...6735","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"208...6736","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"209...6737","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"210...6738","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"211...6739","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"212...6740","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"213...6741","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"214...6742","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"215...6743","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"216...6744","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"217...6745","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"218...6746","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"219...6747","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"220...6748","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"221...6749","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"222...6750","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"223...6751","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"224...6752","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"225...6753","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"226...6754","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"227...6755","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"228...6756","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"229...6757","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"230...6758","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"231...6759","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"232...6760","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"233...6761","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"234...6762","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"235...6763","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"236...6764","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"237...6765","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"238...6766","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"239...6767","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"240...6768","household_income",33901,-0.134074906512644,-0.100226262258939,-0.167923550766349
"241...6769","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"242...6770","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"243...6771","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"244...6772","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"245...6773","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"246...6774","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"247...6775","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"248...6776","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"249...6777","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"250...6778","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"251...6779","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"252...6780","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"253...6781","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"254...6782","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"255...6783","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"256...6784","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"257...6785","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"258...6786","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"259...6787","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"260...6788","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"261...6789","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"262...6790","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"263...6791","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"264...6792","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"265...6793","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"266...6794","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"267...6795","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"268...6796","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"269...6797","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"270...6798","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"271...6799","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"272...6800","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"273...6801","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"274...6802","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"275...6803","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"276...6804","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"277...6805","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"278...6806","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"279...6807","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"280...6808","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"281...6809","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"282...6810","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"283...6811","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"284...6812","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"285...6813","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"286...6814","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"287...6815","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"288...6816","household_income",73927,-0.292373546908948,-0.218560717678434,-0.366186376139461
"289...6817","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"290...6818","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"291...6819","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"292...6820","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"293...6821","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"294...6822","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"295...6823","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"296...6824","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"297...6825","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"298...6826","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"299...6827","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"300...6828","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"301...6829","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"302...6830","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"303...6831","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"304...6832","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"305...6833","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"306...6834","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"307...6835","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"308...6836","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"309...6837","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"310...6838","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"311...6839","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
"312...6840","household_income",64539,-0.255244989570205,-0.190805661777814,-0.319684317362597
