"","variable","x_original","fit","upper","lower"
"439...9415","log_y_lag1",0.173778286935622,0.116974762716688,0.125710053655323,0.108239471778053
"440...9416","log_y_lag1",0.336474920177498,0.22649017113663,0.243403712944032,0.209576629329227
"441...9417","log_y_lag1",0.259212630077144,0.174482879484681,0.187512687630571,0.161453071338791
"442...9418","log_y_lag1",0.278517684630427,0.187477622472565,0.201477835328289,0.173477409616841
"443...9419","log_y_lag1",0.332493422103898,0.223810119441858,0.240523523794474,0.207096715089242
"444...9420","log_y_lag1",0.457695704651224,0.308087088393605,0.331094019880812,0.285080156906398
"445...9421","log_y_lag1",0.373433575595793,0.251368019941092,0.270139357756687,0.232596682125497
"446...9422","log_y_lag1",0.33573619705928,0.225992917060815,0.242869325567651,0.209116508553979
"447...9423","log_y_lag1",0.230991934333945,0.15548678252417,0.16709802456405,0.143875540484291
"448...9424","log_y_lag1",0.287590189013492,0.193584565210746,0.208040824484729,0.179128305936764
"449...9425","log_y_lag1",0.513730318798139,0.345805469725013,0.371629085999708,0.319981853450317
"450...9426","log_y_lag1",0.2632668632029,0.177211891067464,0.190445492831711,0.163978289303217
"451...9427","log_y_lag1",0.334167860716741,0.22493722837402,0.241734801518376,0.208139655229664
"452...9428","log_y_lag1",0.313630212437242,0.21111279393738,0.226878003740605,0.195347584134154
"453...9429","log_y_lag1",0.249609271041324,0.168018604434517,0.180565681759168,0.155471527109866
"454...9430","log_y_lag1",0.356675290809771,0.240087575065318,0.258016526321466,0.222158623809171
"455...9431","log_y_lag1",0.383132030072565,0.257896306248571,0.277155155035782,0.23863745746136
"456...9432","log_y_lag1",0.432503725416747,0.291129700648101,0.312870310134938,0.269389091161265
"457...9433","log_y_lag1",0.410195070904613,0.276113155059457,0.296732378261221,0.255493931857692
"458...9434","log_y_lag1",0.350267782110483,0.235774511431644,0.253381377266954,0.218167645596334
"459...9435","log_y_lag1",0.538371197018047,0.362391896796723,0.389454132947526,0.33532966064592
"460...9436","log_y_lag1",0.256966083735466,0.172970669703564,0.18588755099163,0.160053788415498
"461...9437","log_y_lag1",0.393907126206489,0.265149308540982,0.284949787708382,0.245348829373581
"462...9438","log_y_lag1",0.357440099076283,0.240602387744604,0.258569783520133,0.222634991969074
"463...9439","log_y_lag1",0.382025116466962,0.25715121341421,0.276354421116684,0.237948005711736
"464...9440","log_y_lag1",0.25788014644526,0.173585949497558,0.18654877785903,0.160623121136086
"465...9441","log_y_lag1",0.225497803706457,0.151788537836542,0.163123607114379,0.140453468558705
"466...9442","log_y_lag1",0.310900132023884,0.209275104579397,0.224903081779418,0.193647127379375
"467...9443","log_y_lag1",0.273788727513437,0.184294436319612,0.198056939292348,0.170531933346875
"468...9444","log_y_lag1",0.0660380703625378,0.0444519723789631,0.0477714996214921,0.0411324451364341
"469...9445","log_y_lag1",0.307444385205798,0.206948949964901,0.222403217581299,0.191494682348502
"470...9446","log_y_lag1",0.220232092232891,0.148244048124872,0.159314426557083,0.137173669692661
"471...9447","log_y_lag1",0.00764458025610226,0.0051457692286811,0.00553003836735397,0.00476150009000823
"472...9448","log_y_lag1",0.0885296872112222,0.0595916747571099,0.0640417852290981,0.0551415642851217
"473...9449","log_y_lag1",0.112328863346999,0.075611529886459,0.0812579505034704,0.0699651092694477
"474...9450","log_y_lag1",0.344831354831957,0.232115108394902,0.249448702035036,0.214781514754767
"475...9451","log_y_lag1",0.116619886744785,0.0784999312662804,0.0843620482079887,0.072637814324572
"476...9452","log_y_lag1",0.055509802514699,0.0373651167364345,0.0401554208846835,0.0345748125881855
"477...9453","log_y_lag1",0.137304411357568,0.0924232320488693,0.0993250953455809,0.0855213687521578
"478...9454","log_y_lag1",-0.115994673949226,-0.0780790839918734,-0.0722483945418504,-0.0839097734418964
"479...9455","log_y_lag1",0.0254241845262402,0.0171136912710158,0.0183916855051086,0.015835697036923
"480...9456","log_y_lag1",-0.257565119564528,-0.173373896569239,-0.160426903623716,-0.186320889514761
"481...9457","log_y_lag1",-0.0740015533306472,-0.0498124034605405,-0.0460925768374734,-0.0535322300836076
"482...9458","log_y_lag1",0.235754629145167,0.158692678411733,0.170543326222964,0.146842030600503
"483...9459","log_y_lag1",0.0115207506717248,0.00775492209013652,0.00833403419167469,0.00717580998859834
"484...9460","log_y_lag1",0.0183318664228406,0.012339664308926,0.0132611498953907,0.0114181787224613
"485...9461","log_y_lag1",0.106011516563853,0.0713591566240201,0.0766880239777088,0.0660302892703314
"486...9462","log_y_lag1",0.149876563112119,0.10088588002555,0.10841970606765,0.0933520539834504
"487...9463","log_y_lag1",0.0630096237769853,0.0424134448563826,0.0455807415614641,0.0392461481513011
"488...9464","log_y_lag1",0.16925039951816,0.113926921898337,0.122434610098872,0.105419233697802
"489...9465","log_y_lag1",0.189343133907118,0.127451873023839,0.136969560135834,0.117934185911845
"490...9466","log_y_lag1",0.185215707875739,0.124673593359763,0.133983807674968,0.115363379044558
"491...9467","log_y_lag1",0.337979128081484,0.22750269327474,0.244491846908598,0.210513539640882
"492...9468","log_y_lag1",0.308924731975815,0.207945410542426,0.223474090560708,0.192416730524143
"493...9469","log_y_lag1",0.319960983863939,0.215374203682579,0.231457641563969,0.199290765801189
"494...9470","log_y_lag1",0.335137578366159,0.225589970980378,0.242436288797877,0.20874365316288
"495...9471","log_y_lag1",0.3575737473681,0.240692349945858,0.25866646380299,0.222718236088725
"496...9472","log_y_lag1",0.315216130652001,0.212180317447542,0.228025246398971,0.196335388496113
"497...9473","log_y_lag1",0.291796086932862,0.196415666378818,0.211083342985954,0.181747989771682
"498...9474","log_y_lag1",0.421877886094972,0.283977167064946,0.305183648844693,0.262770685285199
"499...9475","log_y_lag1",0.360182090919343,0.242448095001068,0.260553322130117,0.22434286787202
"500...9476","log_y_lag1",0.315228703816655,0.212188780777328,0.228034341742418,0.196343219812238
"501...9477","log_y_lag1",0.253733927465677,0.170795019802826,0.183549430704784,0.158040608900869
"502...9478","log_y_lag1",0.374285148448439,0.251941236158899,0.270755379878238,0.23312709243956
"503...9479","log_y_lag1",0.223278063364445,0.150294371883026,0.161517861756798,0.139070882009254
"504...9480","log_y_lag1",0.32356130212463,0.217797673160126,0.234062087779366,0.201533258540886
"505...9481","log_y_lag1",0.269592590473202,0.181469905457537,0.195021481745984,0.16791832916909
"506...9482","log_y_lag1",0.256290871053631,0.172516166182821,0.185399106641309,0.159633225724333
"507...9483","log_y_lag1",0.205892543049833,0.138591718177726,0.148941292323902,0.128242144031549
"508...9484","log_y_lag1",0.268033589402186,0.180420500588995,0.193893710769862,0.166947290408127
"509...9485","log_y_lag1",0.302355126500283,0.203523235279947,0.218721681779458,0.188324788780436
"510...9486","log_y_lag1",0.146485632673864,0.0986033550312128,0.105966729606371,0.0912399804560551
"511...9487","log_y_lag1",0.26771865494903,0.180208509876122,0.193665889287085,0.166751130465159
"512...9488","log_y_lag1",0.241076328489194,0.162274855040323,0.174393008032309,0.150156702048337
"513...9489","log_y_lag1",0.124684798214622,0.0839286365559392,0.0901961513717183,0.0776611217401601
"514...9490","log_y_lag1",0.0776272255322591,0.0522529393465293,0.0561550171707544,0.0483508615223042
"515...9491","log_y_lag1",0.17083411308384,0.114992961400874,0.123580257928799,0.106405664872949
"516...9492","log_y_lag1",0.101075851320225,0.0680368297619978,0.0731175966617168,0.0629560628622788
"517...9493","log_y_lag1",0.0324467883691151,0.0218407917198648,0.0234717902837622,0.0202097931559675
"518...9494","log_y_lag1",0.0419860480035004,0.0282619197669981,0.0303724270757158,0.0261514124582804
"519...9495","log_y_lag1",-0.0784183091086068,-0.0527854386320507,-0.0488435955108024,-0.056727281753299
"520...9496","log_y_lag1",-0.0637358259411891,-0.0429022707467745,-0.0396984701303215,-0.0461060713632274
"521...9497","log_y_lag1",-0.067618030954602,-0.0455154856556643,-0.0421165387359902,-0.0489144325753384
"522...9498","log_y_lag1",0.161237862049443,0.108533470934529,0.116638393938213,0.100428547930845
"523...9499","log_y_lag1",-0.0715328665844185,-0.0481506650957878,-0.0445549316338683,-0.0517463985577072
"524...9500","log_y_lag1",0.0757646814425595,0.0509992116410497,0.0548076651995713,0.0471907580825281
"525...9501","log_y_lag1",-0.0122791365987759,-0.00826541172281042,-0.00764817793280716,-0.00888264551281369
"526...9502","log_y_lag1",-0.110563794770337,-0.0744234155277868,-0.0688657193873235,-0.0799811116682501
"527...9503","log_y_lag1",-0.0228502845282123,-0.0153811310827724,-0.014232518750908,-0.0165297434146368
"528...9504","log_y_lag1",-0.0327348194165061,-0.0220346730385136,-0.0203891960547705,-0.0236801500222566
"529...9505","log_y_lag1",-0.142852245102087,-0.0961576257254347,-0.088976890178961,-0.103338361271908
"530...9506","log_y_lag1",0.12368043660911,0.0832525741861329,0.089469602885456,0.0770355454868097
"531...9507","log_y_lag1",-0.325770445092396,-0.219284705740654,-0.202909244414206,-0.235660167067102
"532...9508","log_y_lag1",-0.222553100112904,-0.149806379937526,-0.138619331698861,-0.160993428176191
"533...9509","log_y_lag1",0.0319424632295113,0.0215013171250953,0.0231069648416584,0.0198956694085322
"534...9510","log_y_lag1",0.277362456975222,0.186700008173136,0.200642151347966,0.172757864998305
"535...9511","log_y_lag1",0.0562458889629048,0.0378605959999039,0.040687900911565,0.0350332910882428
"536...9512","log_y_lag1",0.0767754354658221,0.0516795769163725,0.0555388379181961,0.0478203159145489
"537...9513","log_y_lag1",0.0605411642634225,0.0407518594479493,0.0437950744141585,0.0377086444817401
"538...9514","log_y_lag1",0.217208799366853,0.146208989707252,0.157127396663376,0.135290582751129
"539...9515","log_y_lag1",0.23551866584614,0.158533845272104,0.170372631946341,0.146695058597867
"540...9516","log_y_lag1",0.357972743446298,0.240960924762626,0.258955094904626,0.222966754620627
"541...9517","log_y_lag1",0.315368728559328,0.212283035136359,0.228135634707292,0.196430435565426
"542...9518","log_y_lag1",0.374772808698084,0.252269493175322,0.271108150050102,0.233430836300543
"543...9519","log_y_lag1",0.369969522432383,0.249036274105791,0.267633484803765,0.230439063407817
"544...9520","log_y_lag1",0.194537576694432,0.130948389897185,0.140727185400862,0.121169594393507
"545...9521","log_y_lag1",0.253794223405707,0.170835606595355,0.183593048385623,0.158078164805086
"546...9522","log_y_lag1",0.425418773159791,0.286360631832137,0.307745102929407,0.264976160734866
"547...9523","log_y_lag1",0.388094415169718,0.261236618950948,0.28074491131559,0.241728326586305
"548...9524","log_y_lag1",0.404098723882247,0.272009542583152,0.292322321488322,0.251696763677982
"549...9525","log_y_lag1",0.381879286905129,0.25705305167782,0.276248928984348,0.237857174371292
"550...9526","log_y_lag1",0.228057283271131,0.153511391249563,0.164975117559548,0.142047664939578
"551...9527","log_y_lag1",0.345668634847138,0.232678703725655,0.250054384813299,0.21530302263801
"552...9528","log_y_lag1",0.409166093327926,0.27542052302817,0.295988022745601,0.254853023310738
"553...9529","log_y_lag1",0.305207199684493,0.205443041199643,0.220784852497379,0.190101229901907
"554...9530","log_y_lag1",0.334347885706407,0.225058407957618,0.241865030395121,0.208251785520116
"555...9531","log_y_lag1",0.387654129320839,0.2609402508971,0.28042641146925,0.241454090324949
"556...9532","log_y_lag1",0.325560547781907,0.219143418307556,0.235508328752725,0.202778507862387
"557...9533","log_y_lag1",0.180984237684364,0.12182527881882,0.130922790362743,0.112727767274897
"558...9534","log_y_lag1",0.398213424613677,0.268047991933773,0.288064935252816,0.248031048614731
"559...9535","log_y_lag1",0.203390262027022,0.136907366616577,0.147131158922398,0.126683574310755
"560...9536","log_y_lag1",0.231392646062166,0.155756512190362,0.167387896755468,0.144125127625256
"561...9537","log_y_lag1",0.119314586432658,0.0803138049218446,0.0863113759883513,0.074316233855338
"562...9538","log_y_lag1",0.260810805804258,0.175558653850716,0.188668797291617,0.162448510409815
"563...9539","log_y_lag1",0.126435829413553,0.0851073019842635,0.0914628356615184,0.0787517683070086
"564...9540","log_y_lag1",0.145580001542382,0.0979937507556614,0.105311602086482,0.0906758994248404
"565...9541","log_y_lag1",0.133527771542542,0.0898810758680305,0.0965930992938559,0.0831690524422051
"566...9542","log_y_lag1",0.205782871834954,0.138517895581338,0.148861956898573,0.128173834264103
"567...9543","log_y_lag1",0.0832090198722722,0.0560101927984422,0.0601928499653427,0.0518275356315418
"568...9544","log_y_lag1",0.0717001329897838,0.0482632565387298,0.0518673979596693,0.0446591151177903
"569...9545","log_y_lag1",-0.0143979332347811,-0.00969162979707102,-0.00896789072737097,-0.0104153688667711
"570...9546","log_y_lag1",0.175686808765183,0.118259439255335,0.127090665616847,0.109428212893823
"571...9547","log_y_lag1",0.0130270698991909,0.00876886541594281,0.00942369547356401,0.00811403535832161
"572...9548","log_y_lag1",0.0209066175323257,0.0140727974028097,0.0151237076742137,0.0130218871314057
"573...9549","log_y_lag1",0.0302915594385525,0.0203900501042216,0.0219127120509281,0.0188673881575151
"574...9550","log_y_lag1",-0.0933503705868718,-0.0628366042816356,-0.0581441731345395,-0.0675290354287318
"575...9551","log_y_lag1",0.205972294520398,0.138645401002606,0.14899898400576,0.128291817999452
"576...9552","log_y_lag1",0.0934393531866079,0.0628965008237962,0.0675934048478604,0.0581995967997321
"577...9553","log_y_lag1",0.476110646438836,0.320482672928544,0.344415265940959,0.29655007991613
"578...9554","log_y_lag1",0.50568178028652,0.340387785506722,0.365806826924745,0.314968744088699
"579...9555","log_y_lag1",0.378055169721496,0.254478937224027,0.273482588120849,0.235475286327205
"580...9556","log_y_lag1",0.359475314002308,0.241972344758494,0.260042044422588,0.223902645094401
"581...9557","log_y_lag1",0.346431048837696,0.233191904754448,0.250605910008711,0.215777899500185
"582...9558","log_y_lag1",0.688153329658853,0.463214213173616,0.497805528642087,0.428622897705146
"583...9559","log_y_lag1",0.596459255182292,0.401492505625678,0.431474646771937,0.37151036447942
"584...9560","log_y_lag1",0.601389812314289,0.404811394082613,0.435041378914047,0.374581409251179
"585...9561","log_y_lag1",0.676157303126755,0.455139370327139,0.489127683063143,0.421151057591134
"586...9562","log_y_lag1",0.640703553016475,0.431274513101891,0.463480676712477,0.399068349491304
"587...9563","log_y_lag1",0.789269879825724,0.531278438406091,0.570952566578003,0.491604310234179
"588...9564","log_y_lag1",0.67867950883897,0.456837133723887,0.490952229852062,0.422722037595712
"589...9565","log_y_lag1",0.687664044683606,0.462884862511404,0.497451583154559,0.428318141868248
"590...9566","log_y_lag1",0.757503272891568,0.509895494806159,0.54797281500743,0.471818174604888
"591...9567","log_y_lag1",0.722753002472492,0.486504168373541,0.52283470117312,0.450173635573963
"592...9568","log_y_lag1",0.653429581999568,0.439840739912346,0.472686601195301,0.406994878629392
"593...9569","log_y_lag1",0.775791720731706,0.52220593291831,0.561202556189699,0.483209309646922
"594...9570","log_y_lag1",0.758361508357346,0.510473195805143,0.548593656818881,0.472352734791405
"595...9571","log_y_lag1",0.793394989608206,0.534055158941752,0.573936643479866,0.494173674403638
"596...9572","log_y_lag1",0.694975460091579,0.467806369666021,0.502740612293011,0.432872127039031
"597...9573","log_y_lag1",0.552421990492201,0.371849857636383,0.399618383226907,0.344081332045859
