"","variable","x_original","fit","upper","lower"
"629...7973","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"630...7974","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"631...7975","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"632...7976","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"633...7977","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"634...7978","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"635...7979","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"636...7980","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"637...7981","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"638...7982","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"639...7983","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"640...7984","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"641...7985","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"642...7986","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"643...7987","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"644...7988","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"645...7989","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"646...7990","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"647...7991","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"648...7992","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"649...7993","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"650...7994","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"651...7995","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"652...7996","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"653...7997","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"654...7998","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"655...7999","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"656...8000","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"657...8001","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"658...8002","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"659...8003","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"660...8004","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"661...8005","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"662...8006","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"663...8007","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"664...8008","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"665...8009","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"666...8010","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"667...8011","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"668...8012","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"669...8013","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"670...8014","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"671...8015","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"672...8016","percent_people_own_bachelor_degrees",0.148481762047234,0.0191702864240247,0.0757443121646438,-0.0374037393165945
"673...8017","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"674...8018","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"675...8019","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"676...8020","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"677...8021","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"678...8022","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"679...8023","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"680...8024","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"681...8025","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"682...8026","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"683...8027","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"684...8028","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"685...8029","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"686...8030","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"687...8031","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"688...8032","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"689...8033","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"690...8034","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"691...8035","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"692...8036","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"693...8037","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"694...8038","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"695...8039","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"696...8040","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"697...8041","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"698...8042","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"699...8043","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"700...8044","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"701...8045","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"702...8046","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"703...8047","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"704...8048","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"705...8049","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"706...8050","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"707...8051","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"708...8052","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"709...8053","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"710...8054","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"711...8055","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"712...8056","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"713...8057","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"714...8058","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"715...8059","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"716...8060","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"717...8061","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"718...8062","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"719...8063","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"720...8064","percent_people_own_bachelor_degrees",0.267574351763021,0.0345461751820272,0.136496462243916,-0.0674041118798619
"721...8065","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"722...8066","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"723...8067","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"724...8068","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"725...8069","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"726...8070","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"727...8071","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"728...8072","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"729...8073","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"730...8074","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"731...8075","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"732...8076","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"733...8077","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"734...8078","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"735...8079","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"736...8080","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"737...8081","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"738...8082","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"739...8083","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"740...8084","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
"741...8085","percent_people_own_bachelor_degrees",0.0995157338272462,0.0128483464558996,0.0507654994416532,-0.025068806529854
