"","variable","x_original","fit","upper","lower"
"455...8615","log_y_lag1",1.2248570595644,0.876107497797725,0.93145673592922,0.820758259666231
"456...8616","log_y_lag1",1.42146392862157,1.01673513328752,1.08096870639407,0.95250156018097
"457...8617","log_y_lag1",1.39792332957971,0.999897172349812,1.06306698523067,0.936727359468955
"458...8618","log_y_lag1",1.45127522163625,1.03805835392397,1.10363904940957,0.972477658438371
"459...8619","log_y_lag1",1.43417193029249,1.02582482702687,1.0906326534352,0.961017000618546
"460...8620","log_y_lag1",1.43104822999339,1.02359052774146,1.08825719936739,0.958923856115524
"461...8621","log_y_lag1",1.56848297686602,1.12189392669959,1.19277104424883,1.05101680915036
"462...8622","log_y_lag1",1.3998787212248,1.00129581169962,1.06455398545243,0.938037637946803
"463...8623","log_y_lag1",1.4959141862414,1.06998741150593,1.13758526700427,1.00238955600759
"464...8624","log_y_lag1",1.39096458983304,0.99491977190976,1.05777513100164,0.932064412817879
"465...8625","log_y_lag1",1.28856062440854,0.92167295407737,0.979900849561451,0.863445058593288
"466...8626","log_y_lag1",1.32872343253665,0.950400336639188,1.01044312212513,0.890357551153246
"467...8627","log_y_lag1",1.34387918848809,0.96124084355399,1.02196849225615,0.900513194851831
"468...8628","log_y_lag1",1.25107852368604,0.89486300983141,0.951397151989453,0.838328867673366
"469...8629","log_y_lag1",1.34775388655416,0.964012311457838,1.0249150512731,0.90310957164258
"470...8630","log_y_lag1",1.37070383948714,0.980427799029784,1.04236760876277,0.918487989296795
"471...8631","log_y_lag1",1.35768920869996,0.971118781683899,1.03247048205914,0.909767081308658
"472...8632","log_y_lag1",1.27803653833812,0.914145356761614,0.971897686430501,0.856393027092727
"473...8633","log_y_lag1",1.20541303695678,0.862199708426826,0.9166703037574,0.807729113096253
"474...8634","log_y_lag1",1.38855071395905,0.993193191052473,1.05593947113834,0.930446910966609
"475...8635","log_y_lag1",1.24390106414354,0.889729164970723,0.945938969758708,0.833519360182738
"476...8636","log_y_lag1",1.18854133536514,0.850131831485902,0.903840022892044,0.79642364007976
"477...8637","log_y_lag1",1.16147292418216,0.830770520869537,0.883255536130586,0.778285505608488
"478...8638","log_y_lag1",1.07376381126255,0.768034538042785,0.8165561254578,0.71951295062777
"479...8639","log_y_lag1",1.27920902170953,0.914984002760926,0.972789314988735,0.857178690533117
"480...8640","log_y_lag1",1.16973043035098,0.83667689419785,0.889535052326258,0.783818736069443
"481...8641","log_y_lag1",0.429047738343794,0.306886373018771,0.326274321395225,0.287498424642317
"482...8642","log_y_lag1",0.658180929383739,0.470779216756642,0.500521310096924,0.441037123416359
"483...8643","log_y_lag1",0.39341030122086,0.281395867312905,0.299173419620437,0.263618315005372
"484...8644","log_y_lag1",0.477169519114735,0.341306595861585,0.362869086877446,0.319744104845723
"485...8645","log_y_lag1",0.563678048552066,0.403183833431212,0.428655499937261,0.377712166925163
"486...8646","log_y_lag1",0.875667215751396,0.626341341060886,0.665911275258598,0.586771406863174
"487...8647","log_y_lag1",0.68563760939572,0.490418245682747,0.521401060385915,0.459435430979578
"488...8648","log_y_lag1",0.765586531927848,0.547603571859629,0.582199144408322,0.513007999310936
"489...8649","log_y_lag1",0.933192654738503,0.667487749139419,0.709657161534407,0.625318336744432
"490...8650","log_y_lag1",0.940840017725444,0.672957703367077,0.715472687281399,0.630442719452754
"491...8651","log_y_lag1",1.03762352320421,0.742184356510789,0.789072824865696,0.695295888155882
"492...8652","log_y_lag1",0.999968087200376,0.715250430173677,0.760437312471626,0.670063547875728
"493...8653","log_y_lag1",1.03081648783474,0.737315466154644,0.783896335987183,0.690734596322105
"494...8654","log_y_lag1",1.11201758215534,0.795396437324426,0.845646648547451,0.7451462261014
"495...8655","log_y_lag1",1.11407296743313,0.796866599445523,0.847209690085215,0.746523508805832
"496...8656","log_y_lag1",0.973777554484969,0.696517042547659,0.740520418557477,0.652513666537841
"497...8657","log_y_lag1",1.16522921113557,0.833457292471219,0.886112048045598,0.78080253689684
"498...8658","log_y_lag1",1.07034163141335,0.765586744317556,0.813953689159445,0.717219799475668
"499...8659","log_y_lag1",1.07853400776119,0.77144653202673,0.820183676628501,0.72270938742496
"500...8660","log_y_lag1",1.13688267483695,0.813181773141111,0.864555596238068,0.761807950044154
"501...8661","log_y_lag1",0.977850538005285,0.699430338734093,0.743617766044437,0.655242911423748
"502...8662","log_y_lag1",1.1058677581013,0.790997632646105,0.840969943624872,0.741025321667338
"503...8663","log_y_lag1",0.979928305928886,0.700916510563153,0.745197828724424,0.656635192401883
"504...8664","log_y_lag1",1.1772577228102,0.84206096518813,0.895259269049917,0.788862661326342
"505...8665","log_y_lag1",1.00561828951993,0.719291868786929,0.764734074260129,0.673849663313729
"506...8666","log_y_lag1",1.02595712531757,0.733839694102252,0.780200977485066,0.687478410719438
"507...8667","log_y_lag1",1.06492085526527,0.761709408109119,0.809831397160016,0.713587419058222
"508...8668","log_y_lag1",1.04657273331822,0.748585487172548,0.795878355337067,0.70129261900803
"509...8669","log_y_lag1",1.05217498325575,0.75259262672935,0.800138651181325,0.705046602277375
"510...8670","log_y_lag1",0.974548409262459,0.697068414354678,0.741106624000234,0.653030204709121
"511...8671","log_y_lag1",1.02962099252724,0.736460360332866,0.78298720773565,0.689933512930082
"512...8672","log_y_lag1",0.933825786230576,0.667940611163576,0.710138633709805,0.625742588617348
"513...8673","log_y_lag1",1.07599611754904,0.769631247029926,0.818253708625539,0.721008785434314
"514...8674","log_y_lag1",0.969120294609752,0.693185829110132,0.736978751349969,0.649392906870295
"515...8675","log_y_lag1",1.0374181397304,0.742037451204638,0.788916638624507,0.695158263784768
"516...8676","log_y_lag1",0.862620786355435,0.617009579020542,0.655989966934658,0.578029191106425
"517...8677","log_y_lag1",0.892131630854176,0.638117896868572,0.67843183039674,0.597803963340405
"518...8678","log_y_lag1",1.0486896553062,0.750099664856749,0.797488193178756,0.702711136534742
"519...8679","log_y_lag1",0.835023869565852,0.597270242477833,0.635003571964067,0.5595369129916
"520...8680","log_y_lag1",0.933259205656646,0.667535351231366,0.70970777095083,0.625362931511902
"521...8681","log_y_lag1",0.891408725368558,0.6376008219077,0.677882088548284,0.597319555267115
"522...8682","log_y_lag1",0.929456430321194,0.664815327733265,0.706815906407312,0.622814749059218
"523...8683","log_y_lag1",0.846739130110333,0.605649855038767,0.643912577518726,0.567387132558808
"524...8684","log_y_lag1",0.869632241571544,0.622024685426093,0.661321909252917,0.582727461599268
"525...8685","log_y_lag1",0.731509112572534,0.523228905142677,0.556284576211376,0.490173234073977
"526...8686","log_y_lag1",0.475951405080477,0.340435311469457,0.361942757953202,0.318927864985712
"527...8687","log_y_lag1",0.776727593501843,0.555572475253037,0.590671493706117,0.520473456799957
"528...8688","log_y_lag1",0.788148299420898,0.563741400767812,0.599356501784655,0.528126299750969
"529...8689","log_y_lag1",0.4150286609986,0.296858901912307,0.315613351674123,0.27810445215049
"530...8690","log_y_lag1",0.670288324384298,0.479439312606977,0.509728518839989,0.449150106373965
"531...8691","log_y_lag1",0.346590925423604,0.24790721991696,0.263569083083515,0.232245356750406
"532...8692","log_y_lag1",0.383375279639655,0.274218084747009,0.29154217124413,0.256893998249887
"533...8693","log_y_lag1",0.446847151713313,0.319617817384192,0.339810091425831,0.299425543342553
"534...8694","log_y_lag1",0.872943054653221,0.624392821480839,0.663839655403173,0.584945987558505
"535...8695","log_y_lag1",0.745610362431321,0.533315152050537,0.567008034972074,0.499622269129
"536...8696","log_y_lag1",0.924660576834119,0.661384981991649,0.703168844082624,0.619601119900673
"537...8697","log_y_lag1",0.860407601905755,0.615426547371883,0.654306925189165,0.5765461695546
"538...8698","log_y_lag1",0.926958289154496,0.66302847416565,0.704916166026299,0.621140782305
"539...8699","log_y_lag1",1.00777005773279,0.720830971043874,0.766370411317076,0.675291530770673
"540...8700","log_y_lag1",1.17441684491775,0.840028961206548,0.893098890556597,0.7869590318565
"541...8701","log_y_lag1",1.14197923198665,0.816827204170753,0.868431332145432,0.765223076196074
"542...8702","log_y_lag1",1.17610134799499,0.84123384120827,0.894379890429798,0.788087791986741
"543...8703","log_y_lag1",1.24370761793112,0.889590798068397,0.945791861346184,0.83338973479061
"544...8704","log_y_lag1",1.10155866983378,0.787915457048253,0.837693047548589,0.738137866547918
"545...8705","log_y_lag1",1.24683311886261,0.891826385298,0.948168684725742,0.835484085870259
"546...8706","log_y_lag1",1.25240616208916,0.895812634075529,0.952406769988397,0.839218498162661
"547...8707","log_y_lag1",1.34416196033994,0.961443102697324,1.02218352938565,0.900702676008997
"548...8708","log_y_lag1",1.29912535453066,0.929229622996349,0.987934920932217,0.870524325060481
"549...8709","log_y_lag1",1.18875450572293,0.850284306541921,0.90400213075934,0.796566482324502
"550...8710","log_y_lag1",1.23200493282448,0.88122018038184,0.936892418928866,0.825547941834815
"551...8711","log_y_lag1",1.14126755614421,0.81631816147332,0.867890130009175,0.764746192937466
"552...8712","log_y_lag1",1.35129218599837,0.966543162423934,1.02760579206225,0.905480532785624
"553...8713","log_y_lag1",1.25232903903042,0.895757470014146,0.952348120865218,0.839166819163073
"554...8714","log_y_lag1",1.30513497723656,0.933528145399812,0.992505008115939,0.874551282683685
"555...8715","log_y_lag1",1.28102843489718,0.916285380356661,0.974172908817782,0.85839785189554
"556...8716","log_y_lag1",1.21591594835449,0.869712160065478,0.924657364363267,0.81476695576769
"557...8717","log_y_lag1",1.28470444936882,0.918914735198902,0.976968376594407,0.860861093803396
"558...8718","log_y_lag1",1.25972705109473,0.901049070195349,0.957974024815379,0.844124115575319
"559...8719","log_y_lag1",1.20331781130581,0.860701049552257,0.915076965146457,0.806325133958057
"560...8720","log_y_lag1",1.29665738542019,0.927464350693645,0.986058125240779,0.86887057614651
"561...8721","log_y_lag1",1.16962692960118,0.836602862879488,0.88945634398244,0.783749381776536
"562...8722","log_y_lag1",1.24582316962061,0.891103995614729,0.947400657128512,0.834807334100947
"563...8723","log_y_lag1",1.19121403471794,0.852043541855752,0.905872508067229,0.798214575644274
"564...8724","log_y_lag1",1.1546630401887,0.82589959296883,0.878076880982966,0.773722304954694
"565...8725","log_y_lag1",1.15646181080996,0.82718620548888,0.879444776933342,0.774927634044419
"566...8726","log_y_lag1",1.18443746056884,0.8471964395959,0.900719183776517,0.793673695415284
"567...8727","log_y_lag1",1.13123657646723,0.809143269973427,0.86026195534575,0.758024584601104
"568...8728","log_y_lag1",1.1699731164254,0.836850481056623,0.889719605762085,0.78398135635116
"569...8729","log_y_lag1",1.07129628603461,0.766269583237386,0.814679667321975,0.717859499152797
"570...8730","log_y_lag1",1.11045941980334,0.794281925464681,0.844461725941901,0.744102124987461
"571...8731","log_y_lag1",0.984778443502021,0.704385684259784,0.748886172011016,0.659885196508552
"572...8732","log_y_lag1",0.99584566328322,0.71230177059359,0.757302367462323,0.667301173724857
"573...8733","log_y_lag1",0.957817296084476,0.685101096546226,0.728383255222192,0.64181893787026
"574...8734","log_y_lag1",0.847033394435734,0.605860334441081,0.644136354232831,0.567584314649332
"575...8735","log_y_lag1",1.01226410071168,0.724045439800442,0.769787958345568,0.678302921255315
"576...8736","log_y_lag1",1.00493789573904,0.718805201311535,0.764216660929855,0.673393741693215
"577...8737","log_y_lag1",0.862899781036949,0.617209136454947,0.656202131671233,0.578216141238661
"578...8738","log_y_lag1",0.989766588639332,0.707953571076272,0.752679464748043,0.663227677404501
"579...8739","log_y_lag1",0.642540178891557,0.459591806217278,0.488627120250713,0.430556492183844
"580...8740","log_y_lag1",0.782699813875366,0.559844244768416,0.595213137853027,0.524475351683806
"581...8741","log_y_lag1",0.82386368381051,0.589287660068954,0.62651667946109,0.552058640676818
"582...8742","log_y_lag1",1.09641499321024,0.784236322719116,0.833781479091661,0.734691166346571
"583...8743","log_y_lag1",1.02872182902126,0.73581721272378,0.782303428434382,0.689330997013178
"584...8744","log_y_lag1",1.1044842835027,0.790008070264622,0.839917864344451,0.740098276184793
"585...8745","log_y_lag1",1.18166370841168,0.8452124488576,0.898609851825978,0.791815045889222
"586...8746","log_y_lag1",1.19277429315895,0.853159552991908,0.90705902466794,0.799260081315875
"587...8747","log_y_lag1",1.28273305712576,0.917504651049278,0.975469208532616,0.85954009356594
"588...8748","log_y_lag1",1.34738329730928,0.963747238881811,1.02463323239006,0.902861245373564
"589...8749","log_y_lag1",1.35556546840618,0.969599727047906,1.03085545915784,0.908343994937967
"590...8750","log_y_lag1",1.47843367432534,1.05748406882165,1.12429200927713,0.990676128366166
"591...8751","log_y_lag1",1.41033688870003,1.00877625920713,1.07250702002427,0.945045498389986
"592...8752","log_y_lag1",1.33013886066603,0.951412754526701,1.0115195008381,0.891306008215305
"593...8753","log_y_lag1",1.51325541538149,1.08239112894547,1.1507726055314,1.01400965235953
"594...8754","log_y_lag1",1.49502664333799,1.06935257580308,1.1369103247248,1.00179482688137
"595...8755","log_y_lag1",1.46209659415273,1.04579859228413,1.11186828746129,0.979728897106978
"596...8756","log_y_lag1",1.49254368669168,1.06757658331681,1.13502213158817,1.00013103504546
"597...8757","log_y_lag1",1.40739221939535,1.00667001600412,1.07026771214952,0.943072319858716
"598...8758","log_y_lag1",1.44699941481079,1.03499998365157,1.10038746259134,0.969612504711798
"599...8759","log_y_lag1",1.3300086832302,0.951319642088245,1.01142050589944,0.891218778277048
"600...8760","log_y_lag1",1.41405806988923,1.01143792059452,1.07533683535434,0.947539005834712
"601...8761","log_y_lag1",1.43648526565239,1.02747949394323,1.09239185610021,0.962567131786248
"602...8762","log_y_lag1",1.39019431218365,0.99436881290703,1.05718936444262,0.931548261371436
"603...8763","log_y_lag1",1.41517695844533,1.01223823165576,1.0761877071146,0.948288756196925
"604...8764","log_y_lag1",1.4020784234537,1.00286919987631,1.06622677448699,0.939511625265634
"605...8765","log_y_lag1",1.38307622884116,0.989277438254284,1.05177633553081,0.926778540977762
"606...8766","log_y_lag1",1.33397649087478,0.954157708783532,1.01443787117367,0.893877546393398
"607...8767","log_y_lag1",1.39298739152981,0.996366627866754,1.05931339397787,0.933419861755636
"608...8768","log_y_lag1",1.33562531669005,0.955337069793897,1.01569173985982,0.89498239972797
"609...8769","log_y_lag1",1.30806903304839,0.935626797055226,0.994736244837139,0.876517349273314
"610...8770","log_y_lag1",1.10732733202578,0.792041626840238,0.842079893518967,0.742003360161509
"611...8771","log_y_lag1",1.27630685715928,0.912908162072042,0.970582330346739,0.855233993797344
"612...8772","log_y_lag1",1.17033666390677,0.837110516847533,0.889996069654512,0.784224964040553
"613...8773","log_y_lag1",1.13248694363683,0.810037624170702,0.861212811540283,0.75886243680112
"614...8774","log_y_lag1",1.19831592844031,0.857123336506188,0.911273225394932,0.802973447617445
"615...8775","log_y_lag1",1.1538398496741,0.825310786808695,0.877450876222827,0.773170697394563
"616...8776","log_y_lag1",1.25262299300972,0.895967727434197,0.95257166157304,0.839363793295354
"617...8777","log_y_lag1",1.17469086730934,0.840224962094947,0.893307274057715,0.787142650132179
"618...8778","log_y_lag1",1.11339092573253,0.79637875325724,0.846691023575322,0.746066482939158
"619...8779","log_y_lag1",1.08607802165136,0.776842563409379,0.825920609357975,0.727764517460783
"620...8780","log_y_lag1",1.02143592577449,0.730605800981581,0.776762778932838,0.684448823030324
"621...8781","log_y_lag1",1.01306993706522,0.724621832993277,0.770400765932948,0.678842900053607
