"","variable","x_original","fit","upper","lower"
"164...7508","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"165...7509","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"166...7510","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"167...7511","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"168...7512","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"169...7513","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"170...7514","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"171...7515","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"172...7516","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"173...7517","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"174...7518","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"175...7519","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"176...7520","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"177...7521","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"178...7522","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"179...7523","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"180...7524","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"181...7525","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"182...7526","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"183...7527","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"184...7528","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"185...7529","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"186...7530","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"187...7531","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"188...7532","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"189...7533","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"190...7534","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"191...7535","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"192...7536","weighted_average_age",42.1464227491281,0.232348602107702,0.58090859006811,-0.116211385852706
"193...7537","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"194...7538","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"195...7539","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"196...7540","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"197...7541","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"198...7542","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"199...7543","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"200...7544","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"201...7545","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"202...7546","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"203...7547","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"204...7548","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"205...7549","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"206...7550","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"207...7551","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"208...7552","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"209...7553","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"210...7554","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"211...7555","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"212...7556","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"213...7557","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"214...7558","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"215...7559","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"216...7560","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"217...7561","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"218...7562","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"219...7563","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"220...7564","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"221...7565","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"222...7566","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"223...7567","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"224...7568","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"225...7569","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"226...7570","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"227...7571","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"228...7572","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"229...7573","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"230...7574","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"231...7575","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"232...7576","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"233...7577","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"234...7578","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"235...7579","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"236...7580","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"237...7581","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"238...7582","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"239...7583","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"240...7584","weighted_average_age",40.039440645884,0.220733041060713,0.551867833509012,-0.110401751387586
"241...7585","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"242...7586","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"243...7587","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"244...7588","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"245...7589","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"246...7590","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"247...7591","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"248...7592","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"249...7593","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"250...7594","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"251...7595","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"252...7596","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"253...7597","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"254...7598","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"255...7599","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"256...7600","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"257...7601","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"258...7602","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"259...7603","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"260...7604","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"261...7605","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"262...7606","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"263...7607","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"264...7608","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"265...7609","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"266...7610","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"267...7611","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"268...7612","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"269...7613","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"270...7614","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"271...7615","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"272...7616","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"273...7617","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"274...7618","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"275...7619","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"276...7620","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"277...7621","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"278...7622","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"279...7623","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"280...7624","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"281...7625","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"282...7626","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"283...7627","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
"284...7628","weighted_average_age",36.0890101410935,0.198954751335503,0.49741863319705,-0.0995091305260446
