"","variable","x_original","fit","upper","lower"
"553...7897","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"554...7898","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"555...7899","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"556...7900","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"557...7901","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"558...7902","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"559...7903","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"560...7904","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"561...7905","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"562...7906","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"563...7907","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"564...7908","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"565...7909","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"566...7910","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"567...7911","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"568...7912","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"569...7913","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"570...7914","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"571...7915","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"572...7916","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"573...7917","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"574...7918","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"575...7919","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"576...7920","percent_people_own_bachelor_degrees",0.104900410326552,-0.0346407461489056,0.0277203033716647,-0.0970017956694758
"577...7921","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"578...7922","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"579...7923","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"580...7924","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"581...7925","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"582...7926","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"583...7927","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"584...7928","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"585...7929","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"586...7930","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"587...7931","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"588...7932","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"589...7933","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"590...7934","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"591...7935","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"592...7936","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"593...7937","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"594...7938","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"595...7939","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"596...7940","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"597...7941","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"598...7942","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"599...7943","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"600...7944","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"601...7945","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"602...7946","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"603...7947","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"604...7948","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"605...7949","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"606...7950","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"607...7951","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"608...7952","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"609...7953","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"610...7954","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"611...7955","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"612...7956","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"613...7957","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"614...7958","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"615...7959","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"616...7960","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"617...7961","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"618...7962","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"619...7963","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"620...7964","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"621...7965","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"622...7966","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"623...7967","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"624...7968","percent_people_own_bachelor_degrees",0.147049390635022,-0.0485593964454659,0.0388583200612086,-0.13597711295214
"625...7969","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"626...7970","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"627...7971","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"628...7972","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"629...7973","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"630...7974","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"631...7975","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"632...7976","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"633...7977","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"634...7978","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"635...7979","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"636...7980","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"637...7981","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"638...7982","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"639...7983","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"640...7984","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"641...7985","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"642...7986","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"643...7987","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"644...7988","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"645...7989","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"646...7990","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"647...7991","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"648...7992","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"649...7993","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"650...7994","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"651...7995","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"652...7996","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"653...7997","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"654...7998","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"655...7999","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"656...8000","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"657...8001","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"658...8002","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"659...8003","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"660...8004","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"661...8005","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"662...8006","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"663...8007","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"664...8008","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"665...8009","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"666...8010","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"667...8011","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
"668...8012","percent_people_own_bachelor_degrees",0.148481762047234,-0.0490324014063322,0.0392368292583014,-0.137301632070966
