"","variable","x_original","fit","upper","lower"
"722...8066","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"723...8067","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"724...8068","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"725...8069","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"726...8070","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"727...8071","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"728...8072","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"729...8073","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"730...8074","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"731...8075","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"732...8076","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"733...8077","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"734...8078","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"735...8079","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"736...8080","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"737...8081","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"738...8082","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"739...8083","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"740...8084","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"741...8085","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"742...8086","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"743...8087","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"744...8088","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"745...8089","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"746...8090","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"747...8091","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"748...8092","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"749...8093","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"750...8094","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"751...8095","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"752...8096","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"753...8097","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"754...8098","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"755...8099","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"756...8100","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"757...8101","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"758...8102","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"759...8103","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"760...8104","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"761...8105","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"762...8106","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"763...8107","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"764...8108","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"765...8109","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"766...8110","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"767...8111","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"768...8112","weighted_average_age",39.4622040863576,0.0399148169349278,0.181837316431869,-0.102007682562013
"769...8113","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"770...8114","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"771...8115","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"772...8116","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"773...8117","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"774...8118","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"775...8119","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"776...8120","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"777...8121","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"778...8122","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"779...8123","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"780...8124","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"781...8125","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"782...8126","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"783...8127","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"784...8128","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"785...8129","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"786...8130","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"787...8131","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"788...8132","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"789...8133","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"790...8134","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"791...8135","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"792...8136","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"793...8137","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"794...8138","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"795...8139","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"796...8140","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"797...8141","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"798...8142","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"799...8143","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"800...8144","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"801...8145","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"802...8146","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"803...8147","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"804...8148","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"805...8149","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"806...8150","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"807...8151","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"808...8152","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"809...8153","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"810...8154","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"811...8155","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"812...8156","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"813...8157","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"814...8158","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"815...8159","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"816...8160","weighted_average_age",36.7166634457435,0.0371377862394882,0.16918617963395,-0.0949106071549733
"1...8161","log_y_lag1",1.07926807380295,0.801967708202444,0.847777441460975,0.756157974943912
"2...8162","log_y_lag1",1.6092448054427,1.19577554444846,1.26408023822602,1.1274708506709
"3...8163","log_y_lag1",1.04180837083831,0.774132666227522,0.818352415456685,0.729912916998359
"4...8164","log_y_lag1",1.0247465663453,0.761454614704288,0.804950172482128,0.717959056926448
"5...8165","log_y_lag1",1.0214667777914,0.759017514438088,0.802373860983385,0.715661167892792
"6...8166","log_y_lag1",1.55996671134581,1.15915865458882,1.22537173053679,1.09294557864084
"7...8167","log_y_lag1",1.16444654886135,0.865260960443345,0.91468610984964,0.815835811037049
"8...8168","log_y_lag1",1.3028627435235,0.968113366722877,1.02341361714443,0.912813116301324
"9...8169","log_y_lag1",1.3463065540536,1.00039499722051,1.05753922822523,0.943250766215801
"10...8170","log_y_lag1",1.24911612265048,0.928176065313339,0.981195030458783,0.875157100167894
"11...8171","log_y_lag1",1.44602298563137,1.07449091467017,1.13586762807935,1.01311420126099
"12...8172","log_y_lag1",1.44128091332301,1.07096724066037,1.13214267593225,1.00979180538849
"13...8173","log_y_lag1",1.40735512758764,1.04575813340003,1.10549358241377,0.986022684386284
"14...8174","log_y_lag1",1.57815872433522,1.17267652593037,1.2396617652386,1.10569128662214
"15...8175","log_y_lag1",1.61238962124551,1.19811235101517,1.26655052708185,1.12967417494848
"16...8176","log_y_lag1",1.53225722806952,1.13856867204606,1.20360561384495,1.07353173024718
"17...8177","log_y_lag1",1.64665987112158,1.22357741796169,1.29347020113076,1.15368463479262
"18...8178","log_y_lag1",1.73665606331044,1.29045055332864,1.36416324154125,1.21673786511603
"19...8179","log_y_lag1",1.81339674883181,1.34747396872218,1.42444392954309,1.27050400790127
"20...8180","log_y_lag1",1.77556465844848,1.3193622182149,1.39472638895349,1.2439980474763
"21...8181","log_y_lag1",1.69461212342091,1.2592091194945,1.33113724489253,1.18728099409648
"22...8182","log_y_lag1",1.65489177577487,1.22969426869524,1.29993645658175,1.15945208080872
"23...8183","log_y_lag1",1.5458393879995,1.1486611170427,1.21427455613505,1.08304767795035
"24...8184","log_y_lag1",1.72231293219348,1.27979265630609,1.35289654766229,1.20668876494989
"25...8185","log_y_lag1",1.77891065581757,1.32184851601882,1.39735470823538,1.24634232380226
"26...8186","log_y_lag1",1.82188432824163,1.35378080274489,1.43111102044563,1.27645058504414
"27...8187","log_y_lag1",1.84685485702436,1.3723355605725,1.45072565699164,1.29394546415337
"28...8188","log_y_lag1",2.01528179167819,1.49748793565198,1.5830269445029,1.41194892680105
"29...8189","log_y_lag1",1.93233451604285,1.43585261245696,1.51787090883282,1.3538343160811
"30...8190","log_y_lag1",1.85570441978335,1.37891137221438,1.45767708996364,1.30014565446511
"31...8191","log_y_lag1",1.82355409660212,1.35502155130198,1.43242264263001,1.27762045997396
"32...8192","log_y_lag1",1.85097021365661,1.37539354329886,1.45395831679236,1.29682876980536
"33...8193","log_y_lag1",1.77993891814654,1.32261258307816,1.39816242007969,1.24706274607663
"34...8194","log_y_lag1",1.78115946694787,1.32351953173041,1.39912117515185,1.24791788830898
