"","variable","x_original","fit","upper","lower"
"339...7683","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"340...7684","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"341...7685","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"342...7686","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"343...7687","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"344...7688","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"345...7689","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"346...7690","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"347...7691","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"348...7692","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"349...7693","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"350...7694","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"351...7695","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"352...7696","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"353...7697","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"354...7698","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"355...7699","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"356...7700","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"357...7701","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"358...7702","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"359...7703","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"360...7704","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"361...7705","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"362...7706","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"363...7707","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"364...7708","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"365...7709","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"366...7710","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"367...7711","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"368...7712","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"369...7713","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"370...7714","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"371...7715","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"372...7716","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"373...7717","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"374...7718","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"375...7719","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"376...7720","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"377...7721","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"378...7722","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"379...7723","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"380...7724","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"381...7725","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"382...7726","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"383...7727","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"384...7728","percent_people_own_bachelor_degrees",0.0698443894368913,-0.00459060774702471,0.0159752382400742,-0.0251564537341236
"385...7729","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"386...7730","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"387...7731","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"388...7732","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"389...7733","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"390...7734","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"391...7735","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"392...7736","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"393...7737","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"394...7738","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"395...7739","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"396...7740","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"397...7741","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"398...7742","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"399...7743","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"400...7744","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"401...7745","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"402...7746","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"403...7747","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"404...7748","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"405...7749","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"406...7750","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"407...7751","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"408...7752","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"409...7753","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"410...7754","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"411...7755","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"412...7756","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"413...7757","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"414...7758","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"415...7759","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"416...7760","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"417...7761","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"418...7762","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"419...7763","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"420...7764","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"421...7765","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"422...7766","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"423...7767","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"424...7768","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"425...7769","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"426...7770","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"427...7771","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"428...7772","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"429...7773","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"430...7774","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"431...7775","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"432...7776","percent_people_own_bachelor_degrees",0.0890606342045907,-0.00585361888951642,0.0203704959081358,-0.0320777336871687
"433...7777","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"434...7778","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"435...7779","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"436...7780","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"437...7781","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"438...7782","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"439...7783","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"440...7784","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"441...7785","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"442...7786","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"443...7787","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"444...7788","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"445...7789","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"446...7790","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"447...7791","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"448...7792","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
"449...7793","percent_people_own_bachelor_degrees",0.258338512533665,-0.0169796140613906,0.0590887731653908,-0.0930480012881721
