"","variable","x_original","fit","upper","lower"
"643...8803","log_y_lag1",1.20032807006687,0.692537287601889,0.760218412743023,0.624856162460755
"644...8804","log_y_lag1",1.21750801960309,0.702449374096946,0.771099199665468,0.633799548528425
"645...8805","log_y_lag1",1.10939747002043,0.640074271292801,0.702628227058851,0.577520315526752
"646...8806","log_y_lag1",1.19773332126956,0.691040229973305,0.75857504884831,0.623505411098299
"647...8807","log_y_lag1",1.11108312208496,0.64104681949668,0.703695821634774,0.578397817358585
"648...8808","log_y_lag1",1.27532124155065,0.735805098180661,0.807714752463533,0.663895443897789
"649...8809","log_y_lag1",1.19377887188489,0.688758684020067,0.756070529201178,0.621446838838955
"650...8810","log_y_lag1",1.10934188351777,0.640042200289264,0.702593021781329,0.5774913787972
"651...8811","log_y_lag1",1.16474531542479,0.672007579933003,0.737682352869391,0.606332806996614
"652...8812","log_y_lag1",1.2335878082608,0.711726715433805,0.781283208283985,0.642170222583625
"653...8813","log_y_lag1",1.1349417045386,0.65481218780765,0.718806468578314,0.590817907036986
"654...8814","log_y_lag1",1.07817954848345,0.622062883202388,0.682856600157998,0.561269166246777
"655...8815","log_y_lag1",1.20270817139025,0.693910502938441,0.761725831335779,0.626095174541103
"656...8816","log_y_lag1",1.31465019440399,0.758496199899007,0.83262343772934,0.684368962068673
"657...8817","log_y_lag1",1.19912705165052,0.691844352014391,0.759457757104848,0.624230946923934
"658...8818","log_y_lag1",1.18242059937163,0.682205452920721,0.748876855973944,0.615534049867498
"659...8819","log_y_lag1",1.15585476638653,0.666878118355131,0.732051593040618,0.601704643669644
"660...8820","log_y_lag1",0.938272743659187,0.541342718818793,0.594247717513504,0.488437720124083
"661...8821","log_y_lag1",1.08796359531793,0.627707854294456,0.689053249840866,0.566362458748045
"662...8822","log_y_lag1",1.09545560076331,0.632030416816506,0.693798253002897,0.570262580630115
"663...8823","log_y_lag1",1.0165798838778,0.586522545767134,0.643842933461525,0.529202158072743
"664...8824","log_y_lag1",1.05514529681416,0.608773118036686,0.668268036681535,0.549278199391836
"665...8825","log_y_lag1",0.904825238430964,0.522044957543817,0.573064001187186,0.471025913900448
"666...8826","log_y_lag1",1.11434968596775,0.642931485320618,0.705764674369313,0.580098296271923
"667...8827","log_y_lag1",1.08134388145244,0.623888566218612,0.684860705741355,0.562916426695868
"668...8828","log_y_lag1",1.0628730473833,0.613231695280587,0.673162347177347,0.553301043383827
"669...8829","log_y_lag1",0.986243224880196,0.569019607977858,0.624629447310361,0.513409768645355
"670...8830","log_y_lag1",0.963828860856221,0.556087491124488,0.610433484834868,0.501741497414108
"671...8831","log_y_lag1",1.12767114671428,0.650617390967879,0.714201717538334,0.587033064397425
"672...8832","log_y_lag1",0.941747503143947,0.543347504484191,0.596448429307256,0.490246579661126
"673...8833","log_y_lag1",0.214511553485441,0.123763871823641,0.13585921780256,0.111668525844722
"674...8834","log_y_lag1",0.426352302955775,0.245986805453414,0.270026902731946,0.221946708174881
"675...8835","log_y_lag1",0.0344121907970607,0.019854343049486,0.0217946924004652,0.0179139936985067
"676...8836","log_y_lag1",-0.161987614215638,-0.0934598346664918,-0.0843260784356377,-0.102593590897346
"677...8837","log_y_lag1",0.207173319261193,0.11953002863345,0.131211604443003,0.107848452823896
"678...8838","log_y_lag1",0.531374963943775,0.306580330333083,0.336542185202928,0.276618475463238
"679...8839","log_y_lag1",0.381772227482147,0.220266033508229,0.241792459947785,0.198739607068673
"680...8840","log_y_lag1",0.390258603361821,0.225162304685951,0.247167239861769,0.203157369510134
"681...8841","log_y_lag1",0.590768147378995,0.340847623737274,0.374158394275137,0.307536853199411
"682...8842","log_y_lag1",0.605923672497272,0.349591705059149,0.383757027796273,0.315426382322026
"683...8843","log_y_lag1",0.569866524298517,0.328788292862987,0.360920514466904,0.29665607125907
"684...8844","log_y_lag1",0.541081252119809,0.312180438048416,0.342689587046491,0.281671289050341
"685...8845","log_y_lag1",0.714541830859519,0.412259676135017,0.452549490460766,0.371969861809269
"686...8846","log_y_lag1",0.722931325653292,0.41710005112392,0.457862911495302,0.376337190752538
"687...8847","log_y_lag1",0.647115816990286,0.37335778762365,0.40984575094195,0.336869824305349
"688...8848","log_y_lag1",0.620990980393295,0.358284888866134,0.393299789628367,0.323269988103901
"689...8849","log_y_lag1",0.895590058601494,0.516716658931871,0.567214972137182,0.46621834572656
"690...8850","log_y_lag1",0.649439523957157,0.37469846586,0.411317452609259,0.33807947911074
"691...8851","log_y_lag1",0.812166597226392,0.468584936360512,0.514379374125569,0.422790498595455
"692...8852","log_y_lag1",0.876292246268616,0.505582657367685,0.554992853345696,0.456172461389674
"693...8853","log_y_lag1",0.765607726377856,0.44172248522292,0.484891676738296,0.398553293707543
"694...8854","log_y_lag1",0.798629799001428,0.460774790318515,0.505805948645624,0.415743631991406
"695...8855","log_y_lag1",0.674127840860073,0.388942554996771,0.426953605388879,0.350931504604664
"696...8856","log_y_lag1",0.920629576548141,0.53116337585374,0.583073555356176,0.479253196351304
"697...8857","log_y_lag1",0.78599716454706,0.453486307595782,0.497805168231376,0.409167446960187
"698...8858","log_y_lag1",0.844331845477056,0.487142890918148,0.534750983005167,0.439534798831129
"699...8859","log_y_lag1",0.763195562557921,0.440330771215085,0.483363951613643,0.397297590816527
"700...8860","log_y_lag1",0.811250800499933,0.468056561329758,0.513799361418089,0.422313761241427
"701...8861","log_y_lag1",0.876079884448879,0.505460133799088,0.55485835564498,0.456061911953196
"702...8862","log_y_lag1",0.723571552857936,0.417469434480695,0.458268394397391,0.376670474564
"703...8863","log_y_lag1",0.750159260977499,0.432809390051048,0.475107511776361,0.390511268325735
"704...8864","log_y_lag1",0.841824232677983,0.485696106985045,0.533162806014705,0.438229407955384
"705...8865","log_y_lag1",0.809776563660217,0.467205990550218,0.512865665024374,0.421546316076063
"706...8866","log_y_lag1",0.702178644020623,0.405126653011558,0.444719362590318,0.365533943432797
"707...8867","log_y_lag1",0.737096880827419,0.425272962682273,0.46683455528057,0.383711370083975
"708...8868","log_y_lag1",0.637629727099664,0.367884724778062,0.403837809963461,0.331931639592663
"709...8869","log_y_lag1",0.664861513797051,0.383596285780639,0.421084849481657,0.346107722079621
"710...8870","log_y_lag1",0.805929241826622,0.464986252552238,0.510428993775417,0.419543511329059
"711...8871","log_y_lag1",0.509927064960456,0.294205821932359,0.322958325816166,0.265453318048552
"712...8872","log_y_lag1",0.5710131038264,0.329449819570611,0.361646691660046,0.297252947481175
"713...8873","log_y_lag1",0.554618170095427,0.319990653181352,0.351263088369578,0.288718217993125
"714...8874","log_y_lag1",0.648795901598973,0.37432712364674,0.41090981941318,0.337744427880299
"715...8875","log_y_lag1",0.658619298733748,0.379994798157071,0.417131391301545,0.342858205012597
"716...8876","log_y_lag1",0.5931065358725,0.342196772578358,0.375639394372727,0.308754150783989
"717...8877","log_y_lag1",0.585126325012849,0.337592536685645,0.370585190122767,0.304599883248522
"718...8878","log_y_lag1",0.312778459997771,0.180459619089875,0.198095795915583,0.162823442264167
"719...8879","log_y_lag1",0.704430425294466,0.406425833239487,0.44614551068144,0.366706155797535
"720...8880","log_y_lag1",0.567947882892444,0.327681319904195,0.359705357910358,0.295657281898033
"721...8881","log_y_lag1",0.419132591552259,0.241821344795328,0.265454354875644,0.218188334715012
"722...8882","log_y_lag1",-0.000282752256664481,-0.000163135800767222,-0.000147192667098623,-0.00017907893443582
"723...8883","log_y_lag1",0.19816217223996,0.114330987244774,0.12550446482317,0.103157509666378
"724...8884","log_y_lag1",-0.0793266856667684,-0.0457680604962032,-0.0412951838939382,-0.0502409370984681
"725...8885","log_y_lag1",0.0705668089350261,0.040713991177313,0.0446929375549278,0.0367350447996981
"726...8886","log_y_lag1",0.412091814740557,0.23775912164369,0.260995133846203,0.214523109441177
"727...8887","log_y_lag1",0.384153869897611,0.221640137988141,0.243300854579183,0.199979421397099
"728...8888","log_y_lag1",0.257719268090565,0.148692851010508,0.163224486544073,0.134161215476943
"729...8889","log_y_lag1",0.206619408260468,0.119210445986354,0.130860789234834,0.107560102737875
"730...8890","log_y_lag1",0.494723370127169,0.285433948772062,0.313329184382069,0.257538713162054
"731...8891","log_y_lag1",0.466053802768551,0.268892850625326,0.295171537706203,0.24261416354445
"732...8892","log_y_lag1",0.605927552722503,0.349593943780982,0.383759485306632,0.315428402255332
"733...8893","log_y_lag1",0.686862697443877,0.396290015459022,0.435019127390801,0.357560903527243
"734...8894","log_y_lag1",0.723232691890568,0.417273926384978,0.458053779449047,0.376494073320908
"735...8895","log_y_lag1",0.477744799396887,0.275638049122517,0.302575939154286,0.248700159090748
"736...8896","log_y_lag1",0.662665648579027,0.382329366694139,0.419694115387977,0.344964618000301
"737...8897","log_y_lag1",0.488181675554779,0.28165967444785,0.30918605319278,0.25413329570292
"738...8898","log_y_lag1",0.713727129654394,0.41178962883972,0.452033505812514,0.371545751866927
"739...8899","log_y_lag1",0.684870304075572,0.39514049081361,0.433757260604725,0.356523721022495
"740...8900","log_y_lag1",0.687656850860031,0.396748207570394,0.435522098257315,0.357974316883473
"741...8901","log_y_lag1",0.588635323669901,0.339617076869911,0.372807587029,0.306426566710822
"742...8902","log_y_lag1",0.660560796974051,0.381114958518853,0.418361024055617,0.343868892982089
"743...8903","log_y_lag1",0.696899314931843,0.402080708874554,0.441375740725342,0.362785677023766
"744...8904","log_y_lag1",0.731562314859098,0.422079757924892,0.463329281130459,0.380830234719326
"745...8905","log_y_lag1",0.69169695552485,0.399079172908933,0.438080867007457,0.36007747881041
"746...8906","log_y_lag1",0.741419299486868,0.427766810963375,0.469572125395309,0.38596149653144
"747...8907","log_y_lag1",0.729676664297678,0.420991819254011,0.462135019067829,0.379848619440192
"748...8908","log_y_lag1",0.655965757103257,0.378463819611167,0.415450791424907,0.341476847797427
"749...8909","log_y_lag1",0.521589192479729,0.300934364204485,0.330344443239392,0.271524285169579
"750...8910","log_y_lag1",0.636302844268257,0.367119170876639,0.402997439080581,0.331240902672697
"751...8911","log_y_lag1",0.716505460173761,0.413392605167548,0.45379313975775,0.372992070577347
"752...8912","log_y_lag1",0.692590397294807,0.3995946500984,0.438646721377751,0.360542578819049
"753...8913","log_y_lag1",0.605350078028789,0.349260765904019,0.383393746217459,0.31512778559058
"754...8914","log_y_lag1",0.632813440275882,0.365105935964877,0.400787452302254,0.329424419627499
"755...8915","log_y_lag1",0.593634696902053,0.342501498607804,0.375973901037674,0.309029096177934
"756...8916","log_y_lag1",0.423388041920712,0.244276555274184,0.268149511146072,0.220403599402295
"757...8917","log_y_lag1",0.582122842203087,0.335859657241847,0.368682957732075,0.30303635675162
"758...8918","log_y_lag1",0.590809608153744,0.340871544807857,0.374184653133159,0.307558436482555
"759...8919","log_y_lag1",0.619846405037041,0.357624518478701,0.39257488176168,0.322674155195723
"760...8920","log_y_lag1",0.528448602181944,0.304891946392376,0.334688796825892,0.27509509595886
"761...8921","log_y_lag1",0.552554807615054,0.318800182433286,0.349956273850399,0.287644091016174
"762...8922","log_y_lag1",0.474977653583867,0.274041525885631,0.300823388955501,0.247259662815762
"763...8923","log_y_lag1",0.460747753148702,0.265831489899666,0.29181099260147,0.239851987197861
"764...8924","log_y_lag1",0.431520549823715,0.248968659962057,0.273300171539523,0.224637148384591
"765...8925","log_y_lag1",0.624506008576082,0.360312907825497,0.395526005287654,0.32509981036334
"766...8926","log_y_lag1",0.340756374431409,0.196601663467417,0.215815389610843,0.177387937323992
"767...8927","log_y_lag1",0.6162520638093,0.355550739328942,0.390298433804533,0.320803044853351
"768...8928","log_y_lag1",0.645616386715652,0.372492681323765,0.408896098482904,0.336089264164626
"769...8929","log_y_lag1",0.356682157140908,0.205790150045057,0.225901859764316,0.185678440325798
"770...8930","log_y_lag1",0.634920133883355,0.366321406895791,0.402121710252515,0.330521103539067
"771...8931","log_y_lag1",0.226337055763052,0.130586674252489,0.143348807353585,0.117824541151393
"772...8932","log_y_lag1",0.12595036050019,0.0726679007251928,0.0797696775836723,0.0655661238667132
"773...8933","log_y_lag1",0.367713158790907,0.212154560036565,0.23288825854516,0.191420861527971
"774...8934","log_y_lag1",0.55818893903383,0.322050832141523,0.353524607001292,0.290577057281754
"775...8935","log_y_lag1",0.542552511131754,0.313029290750358,0.343621397456234,0.282437184044481
"776...8936","log_y_lag1",0.688279578269736,0.397107494303736,0.435916497800893,0.358298490806579
"777...8937","log_y_lag1",0.593701602803891,0.342540100414209,0.376016275368298,0.309063925460121
"778...8938","log_y_lag1",0.524246325801574,0.302467415000677,0.33202731788571,0.272907512115644
"779...8939","log_y_lag1",0.625204835817603,0.360716100864479,0.395968602065635,0.325463599663323
"780...8940","log_y_lag1",0.840473267218811,0.484916658450873,0.532307182587532,0.437526134314213
"781...8941","log_y_lag1",0.89874907431467,0.518539274121877,0.569215710078074,0.46786283816568
"782...8942","log_y_lag1",0.937424193544853,0.540853142169517,0.593710294922849,0.487995989416186
"783...8943","log_y_lag1",0.75538987294396,0.43582722651933,0.47842027903223,0.393234174006431
"784...8944","log_y_lag1",0.669831288023733,0.386463630174867,0.424232417191283,0.348694843158451
"785...8945","log_y_lag1",0.770698241095598,0.444659491648943,0.488115714495366,0.40120326880252
"786...8946","log_y_lag1",0.707293498172322,0.408077702236374,0.447958815537877,0.368196588934871
"787...8947","log_y_lag1",0.975564510471211,0.562858452460216,0.617866166903462,0.50785073801697
"788...8948","log_y_lag1",0.807049171879434,0.465632403667437,0.511138292731564,0.42012651460331
"789...8949","log_y_lag1",0.672846923857113,0.388203521386715,0.42614234660461,0.35026469616882
"790...8950","log_y_lag1",0.725916134046795,0.418822156238676,0.45975331659024,0.377890995887113
"791...8951","log_y_lag1",0.645912794111676,0.372663695548281,0.409083825793254,0.336243565303309
"792...8952","log_y_lag1",0.754235778813189,0.435161364211439,0.477689342524012,0.392633385898866
"793...8953","log_y_lag1",0.415841872040254,0.239922742219971,0.263370203361916,0.216475281078025
"794...8954","log_y_lag1",0.666465411227169,0.384521665102797,0.4221006653981,0.346942664807494
"795...8955","log_y_lag1",0.665472271009399,0.383948666228761,0.421471667794185,0.346425664663337
"796...8956","log_y_lag1",0.782201875265749,0.451296590125959,0.495401451393214,0.407191728858704
"797...8957","log_y_lag1",0.669403803534914,0.386216990147227,0.423961673227473,0.34847230706698
"798...8958","log_y_lag1",0.566362035172464,0.326766354482714,0.358700973636925,0.294831735328503
"799...8959","log_y_lag1",0.744887979067909,0.429768088787762,0.471768986529504,0.387767191046019
"800...8960","log_y_lag1",0.518437118658212,0.299115754185182,0.32834810189139,0.269883406478975
"801...8961","log_y_lag1",0.854973555794178,0.49328269667813,0.541490827159359,0.4450745661969
"802...8962","log_y_lag1",0.651147245495556,0.375683747194057,0.412399024714172,0.338968469673942
"803...8963","log_y_lag1",0.685150009317746,0.39530186861904,0.43393440973632,0.35666932750176
"804...8964","log_y_lag1",0.553155305264625,0.31914664355822,0.350336594348933,0.287956692767507
"805...8965","log_y_lag1",0.540941563639013,0.312099843847537,0.342601116437666,0.281598571257409
"806...8966","log_y_lag1",0.407240280599104,0.234959996655434,0.257922452571509,0.211997540739358
