"","variable","x_original","fit","upper","lower"
"94...7438","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"95...7439","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"96...7440","weighted_average_age",44.3742757821553,-0.229167616727806,-0.0255691967180889,-0.432766036737523
"97...7441","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"98...7442","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"99...7443","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"100...7444","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"101...7445","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"102...7446","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"103...7447","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"104...7448","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"105...7449","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"106...7450","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"107...7451","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"108...7452","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"109...7453","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"110...7454","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"111...7455","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"112...7456","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"113...7457","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"114...7458","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"115...7459","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"116...7460","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"117...7461","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"118...7462","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"119...7463","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"120...7464","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"121...7465","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"122...7466","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"123...7467","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"124...7468","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"125...7469","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"126...7470","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"127...7471","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"128...7472","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"129...7473","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"130...7474","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"131...7475","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"132...7476","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"133...7477","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"134...7478","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"135...7479","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"136...7480","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"137...7481","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"138...7482","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"139...7483","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"140...7484","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"141...7485","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"142...7486","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"143...7487","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"144...7488","weighted_average_age",31.8190922774111,-0.164327313857566,-0.0183346908877175,-0.310319936827415
"145...7489","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"146...7490","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"147...7491","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"148...7492","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"149...7493","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"150...7494","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"151...7495","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"152...7496","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"153...7497","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"154...7498","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"155...7499","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"156...7500","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"157...7501","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"158...7502","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"159...7503","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"160...7504","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"161...7505","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"162...7506","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"163...7507","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"164...7508","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"165...7509","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"166...7510","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"167...7511","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"168...7512","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"169...7513","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"170...7514","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"171...7515","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"172...7516","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"173...7517","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"174...7518","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"175...7519","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"176...7520","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"177...7521","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"178...7522","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"179...7523","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"180...7524","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"181...7525","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"182...7526","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"183...7527","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"184...7528","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"185...7529","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"186...7530","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"187...7531","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"188...7532","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"189...7533","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"190...7534","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"191...7535","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"192...7536","weighted_average_age",42.1464227491281,-0.217662036952147,-0.0242854706976324,-0.411038603206662
"193...7537","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"194...7538","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"195...7539","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"196...7540","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"197...7541","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"198...7542","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"199...7543","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"200...7544","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"201...7545","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"202...7546","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"203...7547","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"204...7548","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"205...7549","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"206...7550","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"207...7551","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"208...7552","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"209...7553","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"210...7554","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"211...7555","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"212...7556","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"213...7557","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"214...7558","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"215...7559","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
"216...7560","weighted_average_age",40.039440645884,-0.206780686021283,-0.0230713925199102,-0.390489979522656
