"","variable","x_original","fit","upper","lower"
"687...8031","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"688...8032","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"689...8033","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"690...8034","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"691...8035","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"692...8036","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"693...8037","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"694...8038","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"695...8039","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"696...8040","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"697...8041","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"698...8042","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"699...8043","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"700...8044","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"701...8045","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"702...8046","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"703...8047","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"704...8048","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"705...8049","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"706...8050","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"707...8051","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"708...8052","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"709...8053","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"710...8054","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"711...8055","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"712...8056","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"713...8057","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"714...8058","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"715...8059","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"716...8060","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"717...8061","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"718...8062","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"719...8063","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"720...8064","percent_people_own_bachelor_degrees",0.267574351763021,0.200500062054683,0.308364900001221,0.0926352241081459
"721...8065","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"722...8066","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"723...8067","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"724...8068","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"725...8069","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"726...8070","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"727...8071","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"728...8072","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"729...8073","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"730...8074","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"731...8075","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"732...8076","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"733...8077","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"734...8078","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"735...8079","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"736...8080","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"737...8081","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"738...8082","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"739...8083","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"740...8084","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"741...8085","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"742...8086","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"743...8087","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"744...8088","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"745...8089","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"746...8090","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"747...8091","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"748...8092","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"749...8093","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"750...8094","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"751...8095","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"752...8096","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"753...8097","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"754...8098","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"755...8099","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"756...8100","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"757...8101","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"758...8102","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"759...8103","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"760...8104","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"761...8105","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"762...8106","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"763...8107","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"764...8108","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"765...8109","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"766...8110","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"767...8111","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"768...8112","percent_people_own_bachelor_degrees",0.0995157338272462,0.0745695941195877,0.114686475396436,0.0344527128427396
"769...8113","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"770...8114","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"771...8115","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"772...8116","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"773...8117","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"774...8118","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"775...8119","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"776...8120","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"777...8121","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"778...8122","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"779...8123","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"780...8124","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"781...8125","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"782...8126","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"783...8127","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"784...8128","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"785...8129","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"786...8130","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"787...8131","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"788...8132","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"789...8133","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"790...8134","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"791...8135","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"792...8136","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"793...8137","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"794...8138","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
"795...8139","percent_people_own_bachelor_degrees",0.0881727703159726,0.0660700317627718,0.101614326343939,0.0305257371816046
